timestamp,load_kw
2026-11-18 08:00:00,46.9282
2026-11-18 09:00:00,44.2484
2026-11-18 10:00:00,49.1878
2026-11-18 11:00:00,45.7509
2026-11-18 12:00:00,49.823
2026-11-18 13:00:00,45.8139
2026-11-18 14:00:00,50.1741
2026-11-18 15:00:00,45.4099
2026-11-18 16:00:00,44.4841
2026-11-18 17:00:00,38.8268
2026-11-18 18:00:00,44.5521
2026-11-18 19:00:00,38.9626
2026-11-18 20:00:00,43.189
2026-11-18 21:00:00,35.0621
2026-11-18 22:00:00,39.5774
2026-11-18 23:00:00,31.376
2026-11-19 00:00:00,39.8848
2026-11-19 01:00:00,33.5503
2026-11-19 02:00:00,39.9801
2026-11-19 03:00:00,33.162
2026-11-19 04:00:00,56.3588
2026-11-19 05:00:00,60.2418
2026-11-19 06:00:00,77.6243
2026-11-19 07:00:00,87.3918
2026-11-19 08:00:00,94.1475
2026-11-19 09:00:00,100.2681
2026-11-19 10:00:00,102.0869
2026-11-19 11:00:00,102.5882
2026-11-19 12:00:00,99.3329
2026-11-19 13:00:00,104.0393
2026-11-19 14:00:00,104.3128
2026-11-19 15:00:00,103.4875
2026-11-19 16:00:00,101.8992
2026-11-19 17:00:00,102.6046
2026-11-19 18:00:00,69.459
2026-11-19 19:00:00,68.4615
2026-11-19 20:00:00,59.8505
2026-11-19 21:00:00,46.3923
2026-11-19 22:00:00,33.3633
2026-11-19 23:00:00,39.5489
2026-11-20 00:00:00,32.888
2026-11-20 01:00:00,37.9938
2026-11-20 02:00:00,30.215
2026-11-20 03:00:00,37.3605
2026-11-20 04:00:00,50.3695
2026-11-20 05:00:00,58.3941
2026-11-20 06:00:00,76.2679
2026-11-20 07:00:00,83.5139
2026-11-20 08:00:00,89.0478
2026-11-20 09:00:00,97.6066
2026-11-20 10:00:00,101.0834
2026-11-20 11:00:00,102.7031
2026-11-20 12:00:00,100.16
2026-11-20 13:00:00,104.9248
2026-11-20 14:00:00,105.6352
2026-11-20 15:00:00,104.8416
2026-11-20 16:00:00,102.7144
2026-11-20 17:00:00,103.2566
2026-11-20 18:00:00,70.0
2026-11-20 19:00:00,68.2703
2026-11-20 20:00:00,58.6668
2026-11-20 21:00:00,45.3192
2026-11-20 22:00:00,34.6421
2026-11-20 23:00:00,38.1446
2026-11-21 00:00:00,32.0793
2026-11-21 01:00:00,39.1678
2026-11-21 02:00:00,33.4703
2026-11-21 03:00:00,36.7184
2026-11-21 04:00:00,50.6404
2026-11-21 05:00:00,58.8687
2026-11-21 06:00:00,77.7259
2026-11-21 07:00:00,85.5339
2026-11-21 08:00:00,90.29
2026-11-21 09:00:00,95.9164
2026-11-21 10:00:00,98.0705
2026-11-21 11:00:00,99.5696
2026-11-21 12:00:00,97.0475
2026-11-21 13:00:00,101.5008
2026-11-21 14:00:00,101.7632
2026-11-21 15:00:00,102.0835
2026-11-21 16:00:00,100.4607
2026-11-21 17:00:00,100.7163
2026-11-21 18:00:00,66.5522
2026-11-21 19:00:00,63.9216
2026-11-21 20:00:00,55.2211
2026-11-21 21:00:00,42.1667
2026-11-21 22:00:00,31.7868
2026-11-21 23:00:00,35.17
2026-11-22 00:00:00,28.1271
2026-11-22 01:00:00,35.602
2026-11-22 02:00:00,27.851
2026-11-22 03:00:00,35.3665
2026-11-22 04:00:00,27.2532
2026-11-22 05:00:00,34.4895
2026-11-22 06:00:00,24.6445
2026-11-22 07:00:00,28.1254
2026-11-22 08:00:00,34.9657
2026-11-22 09:00:00,41.2758
2026-11-22 10:00:00,38.9072
2026-11-22 11:00:00,44.645
2026-11-22 12:00:00,41.6764
2026-11-22 13:00:00,46.4845
2026-11-22 14:00:00,42.1491
2026-11-22 15:00:00,46.5103
2026-11-22 16:00:00,36.7293
2026-11-22 17:00:00,39.9796
2026-11-22 18:00:00,34.4234
2026-11-22 19:00:00,34.1959
2026-11-22 20:00:00,30.2393
2026-11-22 21:00:00,33.9775
2026-11-22 22:00:00,28.1075
2026-11-22 23:00:00,32.3151
2026-11-23 00:00:00,30.9407
2026-11-23 01:00:00,38.6294
2026-11-23 02:00:00,31.0264
2026-11-23 03:00:00,37.8243
2026-11-23 04:00:00,53.306
2026-11-23 05:00:00,60.1491
2026-11-23 06:00:00,80.5252
2026-11-23 07:00:00,88.7062
2026-11-23 08:00:00,92.1624
2026-11-23 09:00:00,96.0965
2026-11-23 10:00:00,96.8765
2026-11-23 11:00:00,98.8047
2026-11-23 12:00:00,96.4972
2026-11-23 13:00:00,101.0805
2026-11-23 14:00:00,101.7989
2026-11-23 15:00:00,101.0484
2026-11-23 16:00:00,100.3543
2026-11-23 17:00:00,102.4237
2026-11-23 18:00:00,70.7083
2026-11-23 19:00:00,70.0592
2026-11-23 20:00:00,61.9778
2026-11-23 21:00:00,48.7393
2026-11-23 22:00:00,35.6282
2026-11-23 23:00:00,42.7105
2026-11-24 00:00:00,37.4652
2026-11-24 01:00:00,41.7147
2026-11-24 02:00:00,35.0837
2026-11-24 03:00:00,39.8835
2026-11-24 04:00:00,47.6879
2026-11-24 05:00:00,44.2936
2026-11-24 06:00:00,57.9792
2026-11-24 07:00:00,72.4891
2026-11-24 08:00:00,72.3291
2026-11-24 09:00:00,82.6236
2026-11-24 10:00:00,83.653
2026-11-24 11:00:00,84.3906
2026-11-24 12:00:00,82.0058
2026-11-24 13:00:00,82.704
2026-11-24 14:00:00,82.2786
2026-11-24 15:00:00,73.7095
2026-11-24 16:00:00,73.566
2026-11-24 17:00:00,72.5956
2026-11-24 18:00:00,56.6832
2026-11-24 19:00:00,57.2723
2026-11-24 20:00:00,48.5333
2026-11-24 21:00:00,31.9981
2026-11-24 22:00:00,38.0452
2026-11-24 23:00:00,33.334
2026-11-25 00:00:00,37.1514
2026-11-25 01:00:00,29.2593
2026-11-25 02:00:00,38.3288
2026-11-25 03:00:00,29.1549
2026-11-25 04:00:00,35.7932
2026-11-25 05:00:00,31.2797
2026-11-25 06:00:00,35.5672
2026-11-25 07:00:00,29.0978
2026-11-25 08:00:00,44.3526
2026-11-25 09:00:00,41.0454
2026-11-25 10:00:00,48.8027
2026-11-25 11:00:00,42.4614
2026-11-25 12:00:00,49.9449
2026-11-25 13:00:00,43.5684
2026-11-25 14:00:00,50.5655
2026-11-25 15:00:00,43.3108
2026-11-25 16:00:00,43.4541
2026-11-25 17:00:00,34.7019
2026-11-25 18:00:00,36.8257
2026-11-25 19:00:00,26.8514
2026-11-25 20:00:00,32.2569
2026-11-25 21:00:00,25.4286
2026-11-25 22:00:00,31.7442
2026-11-25 23:00:00,27.4674
2026-11-26 00:00:00,32.0348
2026-11-26 01:00:00,31.2184
2026-11-26 02:00:00,33.9763
2026-11-26 03:00:00,31.8329
2026-11-26 04:00:00,45.3418
2026-11-26 05:00:00,58.2664
2026-11-26 06:00:00,74.9954
2026-11-26 07:00:00,80.1363
2026-11-26 08:00:00,85.369
2026-11-26 09:00:00,93.4752
2026-11-26 10:00:00,95.366
2026-11-26 11:00:00,97.2582
2026-11-26 12:00:00,94.8492
2026-11-26 13:00:00,99.2081
2026-11-26 14:00:00,98.8223
2026-11-26 15:00:00,97.6081
2026-11-26 16:00:00,95.5617
2026-11-26 17:00:00,97.3946
2026-11-26 18:00:00,65.9845
2026-11-26 19:00:00,64.6912
2026-11-26 20:00:00,56.4085
2026-11-26 21:00:00,43.8669
2026-11-26 22:00:00,32.4616
2026-11-26 23:00:00,39.9169
2026-11-27 00:00:00,32.1425
2026-11-27 01:00:00,36.669
2026-11-27 02:00:00,33.0267
2026-11-27 03:00:00,32.5607
2026-11-27 04:00:00,49.5067
2026-11-27 05:00:00,55.3043
2026-11-27 06:00:00,75.6036
2026-11-27 07:00:00,82.0309
2026-11-27 08:00:00,86.601
2026-11-27 09:00:00,92.7231
2026-11-27 10:00:00,94.703
2026-11-27 11:00:00,97.1635
2026-11-27 12:00:00,94.5491
2026-11-27 13:00:00,100.0402
2026-11-27 14:00:00,101.1433
2026-11-27 15:00:00,100.4174
2026-11-27 16:00:00,99.2241
2026-11-27 17:00:00,100.6792
2026-11-27 18:00:00,67.9806
2026-11-27 19:00:00,67.0835
2026-11-27 20:00:00,58.9045
2026-11-27 21:00:00,45.1478
2026-11-27 22:00:00,34.7766
2026-11-27 23:00:00,38.8691
2026-11-28 00:00:00,31.852
2026-11-28 01:00:00,38.214
2026-11-28 02:00:00,32.0668
2026-11-28 03:00:00,34.8939
2026-11-28 04:00:00,48.8976
2026-11-28 05:00:00,58.7288
2026-11-28 06:00:00,76.8341
2026-11-28 07:00:00,82.3333
2026-11-28 08:00:00,88.3468
2026-11-28 09:00:00,96.6389
2026-11-28 10:00:00,99.5781
2026-11-28 11:00:00,100.7938
2026-11-28 12:00:00,98.4906
2026-11-28 13:00:00,102.7518
2026-11-28 14:00:00,103.5502
2026-11-28 15:00:00,102.988
2026-11-28 16:00:00,101.598
2026-11-28 17:00:00,102.1737
2026-11-28 18:00:00,69.0686
2026-11-28 19:00:00,68.2813
2026-11-28 20:00:00,60.2773
2026-11-28 21:00:00,47.762
2026-11-28 22:00:00,36.7103
2026-11-28 23:00:00,41.385
2026-11-29 00:00:00,34.5983
2026-11-29 01:00:00,42.8557
2026-11-29 02:00:00,36.9399
2026-11-29 03:00:00,40.7068
2026-11-29 04:00:00,54.9779
2026-11-29 05:00:00,62.1279
2026-11-29 06:00:00,82.2814
2026-11-29 07:00:00,89.5925
2026-11-29 08:00:00,94.0272
2026-11-29 09:00:00,99.3056
2026-11-29 10:00:00,100.1918
2026-11-29 11:00:00,100.3903
2026-11-29 12:00:00,96.8941
2026-11-29 13:00:00,101.2857
2026-11-29 14:00:00,100.3359
2026-11-29 15:00:00,99.706
2026-11-29 16:00:00,99.4729
2026-11-29 17:00:00,102.2802
2026-11-29 18:00:00,70.1811
2026-11-29 19:00:00,71.0573
2026-11-29 20:00:00,60.1511
2026-11-29 21:00:00,49.1913
2026-11-29 22:00:00,38.1022
2026-11-29 23:00:00,42.2708
2026-11-30 00:00:00,35.8225
2026-11-30 01:00:00,42.5173
2026-11-30 02:00:00,38.0451
2026-11-30 03:00:00,40.7228
2026-11-30 04:00:00,55.1299
2026-11-30 05:00:00,62.3986
2026-11-30 06:00:00,82.5041
2026-11-30 07:00:00,89.7389
2026-11-30 08:00:00,95.1346
2026-11-30 09:00:00,101.4534
2026-11-30 10:00:00,102.9741
2026-11-30 11:00:00,104.4996
2026-11-30 12:00:00,102.1883
2026-11-30 13:00:00,106.7857
2026-11-30 14:00:00,106.6571
2026-11-30 15:00:00,104.683
2026-11-30 16:00:00,102.8769
2026-11-30 17:00:00,104.6331
2026-11-30 18:00:00,70.8805
2026-11-30 19:00:00,68.4923
2026-11-30 20:00:00,58.3859
2026-11-30 21:00:00,43.7303
2026-11-30 22:00:00,32.7345
2026-11-30 23:00:00,35.9259
2026-12-01 00:00:00,29.7678
2026-12-01 01:00:00,35.4488
2026-12-01 02:00:00,29.4257
2026-12-01 03:00:00,31.9096
2026-12-01 04:00:00,34.9592
2026-12-01 05:00:00,39.1885
2026-12-01 06:00:00,49.7735
2026-12-01 07:00:00,68.2135
2026-12-01 08:00:00,64.5244
2026-12-01 09:00:00,68.9597
2026-12-01 10:00:00,68.6277
2026-12-01 11:00:00,70.2051
2026-12-01 12:00:00,70.3804
2026-12-01 13:00:00,70.7119
2026-12-01 14:00:00,69.5704
2026-12-01 15:00:00,59.1521
2026-12-01 16:00:00,58.1335
2026-12-01 17:00:00,56.6214
2026-12-01 18:00:00,41.8301
2026-12-01 19:00:00,43.8705
2026-12-01 20:00:00,34.6426
2026-12-01 21:00:00,29.2248
2026-12-01 22:00:00,26.7773
2026-12-01 23:00:00,33.4427
2026-12-02 00:00:00,25.8246
2026-12-02 01:00:00,29.7804
2026-12-02 02:00:00,31.488
2026-12-02 03:00:00,36.8888
2026-12-02 04:00:00,31.3306
2026-12-02 05:00:00,32.0245
2026-12-02 06:00:00,27.5837
2026-12-02 07:00:00,28.429
2026-12-02 08:00:00,37.3331
2026-12-02 09:00:00,42.4946
2026-12-02 10:00:00,36.9364
2026-12-02 11:00:00,45.126
2026-12-02 12:00:00,39.1222
2026-12-02 13:00:00,45.5598
2026-12-02 14:00:00,38.6385
2026-12-02 15:00:00,39.3083
2026-12-02 16:00:00,32.874
2026-12-02 17:00:00,34.4298
2026-12-02 18:00:00,28.8881
2026-12-02 19:00:00,33.9383
2026-12-02 20:00:00,29.1367
2026-12-02 21:00:00,34.5458
2026-12-02 22:00:00,27.1068
2026-12-02 23:00:00,32.8292
2026-12-03 00:00:00,32.0285
2026-12-03 01:00:00,33.2082
2026-12-03 02:00:00,33.6933
2026-12-03 03:00:00,37.2499
2026-12-03 04:00:00,51.1758
2026-12-03 05:00:00,62.9173
2026-12-03 06:00:00,80.0668
2026-12-03 07:00:00,86.2424
2026-12-03 08:00:00,90.5196
2026-12-03 09:00:00,95.9707
2026-12-03 10:00:00,97.3926
2026-12-03 11:00:00,97.5952
2026-12-03 12:00:00,94.5205
2026-12-03 13:00:00,97.4627
2026-12-03 14:00:00,96.868
2026-12-03 15:00:00,96.4969
2026-12-03 16:00:00,95.8105
2026-12-03 17:00:00,98.4089
2026-12-03 18:00:00,66.1194
2026-12-03 19:00:00,67.2475
2026-12-03 20:00:00,56.0377
2026-12-03 21:00:00,45.6035
2026-12-03 22:00:00,34.891
2026-12-03 23:00:00,41.0956
2026-12-04 00:00:00,32.0609
2026-12-04 01:00:00,37.2134
2026-12-04 02:00:00,34.4284
2026-12-04 03:00:00,35.0256
2026-12-04 04:00:00,53.1626
2026-12-04 05:00:00,58.5724
2026-12-04 06:00:00,79.8496
2026-12-04 07:00:00,87.4748
2026-12-04 08:00:00,92.6065
2026-12-04 09:00:00,97.1322
2026-12-04 10:00:00,98.06
2026-12-04 11:00:00,99.4186
2026-12-04 12:00:00,96.8213
2026-12-04 13:00:00,100.6931
2026-12-04 14:00:00,100.1588
2026-12-04 15:00:00,99.6297
2026-12-04 16:00:00,98.9048
2026-12-04 17:00:00,101.5991
2026-12-04 18:00:00,69.5364
2026-12-04 19:00:00,69.3594
2026-12-04 20:00:00,57.0718
2026-12-04 21:00:00,45.3127
2026-12-04 22:00:00,35.0636
2026-12-04 23:00:00,39.3831
2026-12-05 00:00:00,33.2414
2026-12-05 01:00:00,39.7917
2026-12-05 02:00:00,35.4159
2026-12-05 03:00:00,38.227
2026-12-05 04:00:00,51.7576
2026-12-05 05:00:00,59.2733
2026-12-05 06:00:00,77.9483
2026-12-05 07:00:00,84.4372
2026-12-05 08:00:00,88.3127
2026-12-05 09:00:00,93.12
2026-12-05 10:00:00,95.2139
2026-12-05 11:00:00,98.5951
2026-12-05 12:00:00,98.2144
2026-12-05 13:00:00,101.9435
2026-12-05 14:00:00,100.4532
2026-12-05 15:00:00,99.5322
2026-12-05 16:00:00,98.8112
2026-12-05 17:00:00,101.2486
2026-12-05 18:00:00,69.2695
2026-12-05 19:00:00,69.8579
2026-12-05 20:00:00,58.6447
2026-12-05 21:00:00,46.9524
2026-12-05 22:00:00,36.5093
2026-12-05 23:00:00,39.6593
2026-12-06 00:00:00,33.2626
2026-12-06 01:00:00,37.2801
2026-12-06 02:00:00,33.2047
2026-12-06 03:00:00,36.2438
2026-12-06 04:00:00,48.0305
2026-12-06 05:00:00,58.1099
2026-12-06 06:00:00,75.3777
2026-12-06 07:00:00,81.1196
2026-12-06 08:00:00,84.9787
2026-12-06 09:00:00,91.2956
2026-12-06 10:00:00,94.0601
2026-12-06 11:00:00,96.4818
2026-12-06 12:00:00,95.8647
2026-12-06 13:00:00,100.9691
2026-12-06 14:00:00,99.7767
2026-12-06 15:00:00,98.6915
2026-12-06 16:00:00,95.623
2026-12-06 17:00:00,95.8755
2026-12-06 18:00:00,63.1708
2026-12-06 19:00:00,62.8684
2026-12-06 20:00:00,51.3956
2026-12-06 21:00:00,41.5802
2026-12-06 22:00:00,31.8244
2026-12-06 23:00:00,35.5644
2026-12-07 00:00:00,30.2294
2026-12-07 01:00:00,35.6863
2026-12-07 02:00:00,30.9585
2026-12-07 03:00:00,33.5984
2026-12-07 04:00:00,45.9196
2026-12-07 05:00:00,56.0482
2026-12-07 06:00:00,73.7333
2026-12-07 07:00:00,80.1348
2026-12-07 08:00:00,83.1076
2026-12-07 09:00:00,86.4383
2026-12-07 10:00:00,87.667
2026-12-07 11:00:00,90.2227
2026-12-07 12:00:00,89.2281
2026-12-07 13:00:00,93.714
2026-12-07 14:00:00,93.4282
2026-12-07 15:00:00,93.1034
2026-12-07 16:00:00,91.5037
2026-12-07 17:00:00,92.4248
2026-12-07 18:00:00,60.6982
2026-12-07 19:00:00,60.9017
2026-12-07 20:00:00,49.7223
2026-12-07 21:00:00,40.2566
2026-12-07 22:00:00,31.0452
2026-12-07 23:00:00,33.386
2026-12-08 00:00:00,29.1934
2026-12-08 01:00:00,33.8512
2026-12-08 02:00:00,30.9162
2026-12-08 03:00:00,34.7023
2026-12-08 04:00:00,34.7419
2026-12-08 05:00:00,38.274
2026-12-08 06:00:00,47.7618
2026-12-08 07:00:00,67.6991
2026-12-08 08:00:00,67.4163
2026-12-08 09:00:00,73.7857
2026-12-08 10:00:00,73.968
2026-12-08 11:00:00,74.3327
2026-12-08 12:00:00,71.9415
2026-12-08 13:00:00,71.7004
2026-12-08 14:00:00,71.506
2026-12-08 15:00:00,61.7256
2026-12-08 16:00:00,61.2252
2026-12-08 17:00:00,60.5247
2026-12-08 18:00:00,45.4315
2026-12-08 19:00:00,47.8542
2026-12-08 20:00:00,38.514
2026-12-08 21:00:00,27.13
2026-12-08 22:00:00,32.3823
2026-12-08 23:00:00,29.5039
2026-12-09 00:00:00,32.0005
2026-12-09 01:00:00,25.1811
2026-12-09 02:00:00,33.4954
2026-12-09 03:00:00,27.1645
2026-12-09 04:00:00,34.2256
2026-12-09 05:00:00,26.7596
2026-12-09 06:00:00,33.2879
2026-12-09 07:00:00,22.1738
2026-12-09 08:00:00,40.8453
2026-12-09 09:00:00,37.7264
2026-12-09 10:00:00,44.1213
2026-12-09 11:00:00,39.0117
2026-12-09 12:00:00,45.1524
2026-12-09 13:00:00,39.5272
2026-12-09 14:00:00,45.0213
2026-12-09 15:00:00,39.0199
2026-12-09 16:00:00,39.0502
2026-12-09 17:00:00,31.4409
2026-12-09 18:00:00,33.5282
2026-12-09 19:00:00,26.6238
2026-12-09 20:00:00,33.2366
2026-12-09 21:00:00,25.729
2026-12-09 22:00:00,35.2656
2026-12-09 23:00:00,24.8847
2026-12-10 00:00:00,36.6704
2026-12-10 01:00:00,28.0881
2026-12-10 02:00:00,33.5158
2026-12-10 03:00:00,27.9198
2026-12-10 04:00:00,47.6483
2026-12-10 05:00:00,56.8317
2026-12-10 06:00:00,77.3553
2026-12-10 07:00:00,82.496
2026-12-10 08:00:00,85.9393
2026-12-10 09:00:00,90.1398
2026-12-10 10:00:00,90.6145
2026-12-10 11:00:00,90.8141
2026-12-10 12:00:00,87.3966
2026-12-10 13:00:00,91.5863
2026-12-10 14:00:00,92.4313
2026-12-10 15:00:00,92.8706
2026-12-10 16:00:00,92.5968
2026-12-10 17:00:00,95.3371
2026-12-10 18:00:00,63.6673
2026-12-10 19:00:00,64.4481
2026-12-10 20:00:00,52.8802
2026-12-10 21:00:00,42.8049
2026-12-10 22:00:00,32.3101
2026-12-10 23:00:00,37.3909
2026-12-11 00:00:00,30.0013
2026-12-11 01:00:00,34.8759
2026-12-11 02:00:00,32.2165
2026-12-11 03:00:00,36.895
2026-12-11 04:00:00,49.642
2026-12-11 05:00:00,59.5841
2026-12-11 06:00:00,78.5407
2026-12-11 07:00:00,84.5209
2026-12-11 08:00:00,88.8392
2026-12-11 09:00:00,94.6116
2026-12-11 10:00:00,96.6167
2026-12-11 11:00:00,97.8382
2026-12-11 12:00:00,95.0261
2026-12-11 13:00:00,98.7883
2026-12-11 14:00:00,98.5887
2026-12-11 15:00:00,98.0331
2026-12-11 16:00:00,96.9346
2026-12-11 17:00:00,98.1461
2026-12-11 18:00:00,65.9312
2026-12-11 19:00:00,64.6621
2026-12-11 20:00:00,56.2623
2026-12-11 21:00:00,43.2529
2026-12-11 22:00:00,33.3095
2026-12-11 23:00:00,37.6932
2026-12-12 00:00:00,31.8563
2026-12-12 01:00:00,37.6414
2026-12-12 02:00:00,32.8392
2026-12-12 03:00:00,35.9687
2026-12-12 04:00:00,48.7679
2026-12-12 05:00:00,58.7768
2026-12-12 06:00:00,77.5424
2026-12-12 07:00:00,83.5987
2026-12-12 08:00:00,88.9751
2026-12-12 09:00:00,96.7332
2026-12-12 10:00:00,98.8034
2026-12-12 11:00:00,100.3752
2026-12-12 12:00:00,97.2758
2026-12-12 13:00:00,100.862
2026-12-12 14:00:00,100.4722
2026-12-12 15:00:00,100.4436
2026-12-12 16:00:00,99.6476
2026-12-12 17:00:00,101.9572
2026-12-12 18:00:00,70.3977
2026-12-12 19:00:00,69.5171
2026-12-12 20:00:00,61.5469
2026-12-12 21:00:00,47.5902
2026-12-12 22:00:00,38.0725
2026-12-12 23:00:00,42.9248
2026-12-13 00:00:00,35.7538
2026-12-13 01:00:00,42.5716
2026-12-13 02:00:00,37.9816
2026-12-13 03:00:00,43.4806
2026-12-13 04:00:00,55.5936
2026-12-13 05:00:00,62.3123
2026-12-13 06:00:00,83.281
2026-12-13 07:00:00,90.1775
2026-12-13 08:00:00,93.8149
2026-12-13 09:00:00,97.8472
2026-12-13 10:00:00,99.7541
2026-12-13 11:00:00,101.6688
2026-12-13 12:00:00,100.3947
2026-12-13 13:00:00,104.6239
2026-12-13 14:00:00,103.9986
2026-12-13 15:00:00,104.2007
2026-12-13 16:00:00,102.709
2026-12-13 17:00:00,103.9745
2026-12-13 18:00:00,70.9518
2026-12-13 19:00:00,69.8542
2026-12-13 20:00:00,61.2623
2026-12-13 21:00:00,46.4658
2026-12-13 22:00:00,36.0322
2026-12-13 23:00:00,40.7009
2026-12-14 00:00:00,34.0122
2026-12-14 01:00:00,40.164
2026-12-14 02:00:00,34.1762
2026-12-14 03:00:00,36.9257
2026-12-14 04:00:00,51.0623
2026-12-14 05:00:00,60.1686
2026-12-14 06:00:00,80.1155
2026-12-14 07:00:00,86.4671
2026-12-14 08:00:00,91.0865
2026-12-14 09:00:00,96.563
2026-12-14 10:00:00,99.6904
2026-12-14 11:00:00,102.139
2026-12-14 12:00:00,100.7
2026-12-14 13:00:00,104.9783
2026-12-14 14:00:00,104.0515
2026-12-14 15:00:00,103.6435
2026-12-14 16:00:00,101.8348
2026-12-14 17:00:00,103.4696
2026-12-14 18:00:00,70.5929
2026-12-14 19:00:00,69.7234
2026-12-14 20:00:00,61.7337
2026-12-14 21:00:00,48.2565
2026-12-14 22:00:00,37.0107
2026-12-14 23:00:00,41.8759
2026-12-15 00:00:00,34.9446
2026-12-15 01:00:00,41.6677
2026-12-15 02:00:00,36.863
2026-12-15 03:00:00,40.4362
2026-12-15 04:00:00,45.5151
2026-12-15 05:00:00,48.0077
2026-12-15 06:00:00,60.0659
2026-12-15 07:00:00,74.7622
2026-12-15 08:00:00,73.2825
2026-12-15 09:00:00,82.8761
2026-12-15 10:00:00,83.7399
2026-12-15 11:00:00,83.9763
2026-12-15 12:00:00,81.3603
2026-12-15 13:00:00,81.4691
2026-12-15 14:00:00,81.2564
2026-12-15 15:00:00,73.5265
2026-12-15 16:00:00,73.142
2026-12-15 17:00:00,72.0803
2026-12-15 18:00:00,57.0012
2026-12-15 19:00:00,55.9342
2026-12-15 20:00:00,46.0982
2026-12-15 21:00:00,32.1943
2026-12-15 22:00:00,38.8696
2026-12-15 23:00:00,35.7518
2026-12-16 00:00:00,36.7405
2026-12-16 01:00:00,29.8748
2026-12-16 02:00:00,40.6061
2026-12-16 03:00:00,28.6202
2026-12-16 04:00:00,36.4726
2026-12-16 05:00:00,32.5335
2026-12-16 06:00:00,38.7522
2026-12-16 07:00:00,30.7664
2026-12-16 08:00:00,47.2562
2026-12-16 09:00:00,44.1702
2026-12-16 10:00:00,49.6314
2026-12-16 11:00:00,45.7176
2026-12-16 12:00:00,50.6514
2026-12-16 13:00:00,45.9983
2026-12-16 14:00:00,49.9637
2026-12-16 15:00:00,45.03
2026-12-16 16:00:00,43.877
2026-12-16 17:00:00,38.4284
2026-12-16 18:00:00,44.0962
2026-12-16 19:00:00,31.2001
2026-12-16 20:00:00,37.9436
2026-12-16 21:00:00,30.9488
2026-12-16 22:00:00,36.3941
2026-12-16 23:00:00,28.9228
2026-12-17 00:00:00,39.7013
2026-12-17 01:00:00,29.7636
2026-12-17 02:00:00,39.3827
2026-12-17 03:00:00,28.3902
2026-12-17 04:00:00,53.7098
2026-12-17 05:00:00,59.3656
2026-12-17 06:00:00,81.2586
2026-12-17 07:00:00,87.766
2026-12-17 08:00:00,92.5329
2026-12-17 09:00:00,99.2944
2026-12-17 10:00:00,100.7752
2026-12-17 11:00:00,101.967
2026-12-17 12:00:00,100.475
2026-12-17 13:00:00,104.6139
2026-12-17 14:00:00,105.7314
2026-12-17 15:00:00,105.851
2026-12-17 16:00:00,103.8178
2026-12-17 17:00:00,104.908
2026-12-17 18:00:00,71.5951
2026-12-17 19:00:00,70.3469
2026-12-17 20:00:00,61.9256
2026-12-17 21:00:00,48.4908
2026-12-17 22:00:00,35.4873
2026-12-17 23:00:00,43.0419
2026-12-18 00:00:00,34.0727
2026-12-18 01:00:00,38.3863
2026-12-18 02:00:00,35.0352
2026-12-18 03:00:00,35.3406
2026-12-18 04:00:00,53.5695
2026-12-18 05:00:00,57.8844
2026-12-18 06:00:00,79.9018
2026-12-18 07:00:00,86.9543
2026-12-18 08:00:00,92.1237
2026-12-18 09:00:00,97.4912
2026-12-18 10:00:00,98.9773
2026-12-18 11:00:00,99.4638
2026-12-18 12:00:00,96.1798
2026-12-18 13:00:00,99.9116
2026-12-18 14:00:00,100.3462
2026-12-18 15:00:00,99.6558
2026-12-18 16:00:00,98.7704
2026-12-18 17:00:00,101.6779
2026-12-18 18:00:00,69.8374
2026-12-18 19:00:00,70.6764
2026-12-18 20:00:00,59.595
2026-12-18 21:00:00,47.5375
2026-12-18 22:00:00,37.5557
2026-12-18 23:00:00,41.826
2026-12-19 00:00:00,35.7851
2026-12-19 01:00:00,40.6967
2026-12-19 02:00:00,36.0429
2026-12-19 03:00:00,39.5205
2026-12-19 04:00:00,53.3011
2026-12-19 05:00:00,62.6649
2026-12-19 06:00:00,83.4416
2026-12-19 07:00:00,89.2629
2026-12-19 08:00:00,93.7588
2026-12-19 09:00:00,99.6828
2026-12-19 10:00:00,100.7239
2026-12-19 11:00:00,102.6613
2026-12-19 12:00:00,100.7995
2026-12-19 13:00:00,105.2702
2026-12-19 14:00:00,105.2151
2026-12-19 15:00:00,104.0457
2026-12-19 16:00:00,102.2501
2026-12-19 17:00:00,103.3008
2026-12-19 18:00:00,70.3236
2026-12-19 19:00:00,69.2388
2026-12-19 20:00:00,61.2045
2026-12-19 21:00:00,48.0688
2026-12-19 22:00:00,37.0926
2026-12-19 23:00:00,42.3561
2026-12-20 00:00:00,35.6713
2026-12-20 01:00:00,44.0881
2026-12-20 02:00:00,38.0754
2026-12-20 03:00:00,43.0712
2026-12-20 04:00:00,56.3615
2026-12-20 05:00:00,60.67
2026-12-20 06:00:00,77.9816
2026-12-20 07:00:00,83.0973
2026-12-20 08:00:00,87.0537
2026-12-20 09:00:00,91.7319
2026-12-20 10:00:00,93.0275
2026-12-20 11:00:00,93.0
2026-12-20 12:00:00,89.5999
2026-12-20 13:00:00,93.0302
2026-12-20 14:00:00,92.0706
2026-12-20 15:00:00,91.4594
2026-12-20 16:00:00,90.0487
2026-12-20 17:00:00,91.7162
2026-12-20 18:00:00,60.4286
2026-12-20 19:00:00,60.6382
2026-12-20 20:00:00,50.0477
