timestamp,load_kw
2026-10-31 22:00:00,402.9639
2026-10-31 23:00:00,393.0583
2026-11-01 00:00:00,396.5901
2026-11-01 01:00:00,402.5926
2026-11-01 02:00:00,407.3129
2026-11-01 03:00:00,485.8014
2026-11-01 04:00:00,490.6653
2026-11-01 05:00:00,657.6557
2026-11-01 06:00:00,748.2788
2026-11-01 07:00:00,764.5186
2026-11-01 08:00:00,781.8384
2026-11-01 09:00:00,786.4441
2026-11-01 10:00:00,792.7819
2026-11-01 11:00:00,780.0575
2026-11-01 12:00:00,808.2438
2026-11-01 13:00:00,816.8008
2026-11-01 14:00:00,823.3622
2026-11-01 15:00:00,833.0475
2026-11-01 16:00:00,836.0699
2026-11-01 17:00:00,630.5026
2026-11-01 18:00:00,616.9324
2026-11-01 19:00:00,509.3438
2026-11-01 20:00:00,477.805
2026-11-01 21:00:00,412.7046
2026-11-01 22:00:00,412.7015
2026-11-01 23:00:00,406.2871
2026-11-02 00:00:00,408.0696
2026-11-02 01:00:00,409.6377
2026-11-02 02:00:00,409.8167
2026-11-02 03:00:00,486.4177
2026-11-02 04:00:00,487.9949
2026-11-02 05:00:00,651.4344
2026-11-02 06:00:00,739.5246
2026-11-02 07:00:00,755.3975
2026-11-02 08:00:00,772.8826
2026-11-02 09:00:00,773.6836
2026-11-02 10:00:00,779.2269
2026-11-02 11:00:00,770.3475
2026-11-02 12:00:00,798.5209
2026-11-02 13:00:00,808.5853
2026-11-02 14:00:00,815.4136
2026-11-02 15:00:00,824.7745
2026-11-02 16:00:00,827.6467
2026-11-02 17:00:00,622.4011
2026-11-02 18:00:00,609.5289
2026-11-02 19:00:00,503.2872
2026-11-02 20:00:00,472.0446
2026-11-02 21:00:00,404.2089
2026-11-02 22:00:00,401.005
2026-11-02 23:00:00,392.9604
2026-11-03 00:00:00,392.8632
2026-11-03 01:00:00,392.7559
2026-11-03 02:00:00,392.6083
2026-11-03 03:00:00,470.2262
2026-11-03 04:00:00,471.5098
2026-11-03 05:00:00,636.2388
2026-11-03 06:00:00,729.0479
2026-11-03 07:00:00,750.6897
2026-11-03 08:00:00,776.9297
2026-11-03 09:00:00,792.4304
2026-11-03 10:00:00,815.6503
2026-11-03 11:00:00,806.8586
2026-11-03 12:00:00,832.3882
2026-11-03 13:00:00,839.1937
2026-11-03 14:00:00,842.3182
2026-11-03 15:00:00,848.0599
2026-11-03 16:00:00,847.361
2026-11-03 17:00:00,634.3612
2026-11-03 18:00:00,619.7219
2026-11-03 19:00:00,510.1215
2026-11-03 20:00:00,479.7602
2026-11-03 21:00:00,418.7355
2026-11-03 22:00:00,423.4558
2026-11-03 23:00:00,419.1807
2026-11-04 00:00:00,421.1844
2026-11-04 01:00:00,423.7821
2026-11-04 02:00:00,424.9795
2026-11-04 03:00:00,442.4449
2026-11-04 04:00:00,442.5986
2026-11-04 05:00:00,495.0901
2026-11-04 06:00:00,574.739
2026-11-04 07:00:00,571.386
2026-11-04 08:00:00,638.1111
2026-11-04 09:00:00,645.4637
2026-11-04 10:00:00,655.4204
2026-11-04 11:00:00,647.6952
2026-11-04 12:00:00,646.9329
2026-11-04 13:00:00,650.5458
2026-11-04 14:00:00,598.4852
2026-11-04 15:00:00,605.9694
2026-11-04 16:00:00,583.3254
2026-11-04 17:00:00,549.0581
2026-11-04 18:00:00,540.5812
2026-11-04 19:00:00,454.1547
2026-11-04 20:00:00,444.6428
2026-11-04 21:00:00,423.3627
2026-11-04 22:00:00,421.2395
2026-11-04 23:00:00,412.8332
2026-11-05 00:00:00,401.3856
2026-11-05 01:00:00,400.1316
2026-11-05 02:00:00,400.609
2026-11-05 03:00:00,418.5348
2026-11-05 04:00:00,419.4318
2026-11-05 05:00:00,472.218
2026-11-05 06:00:00,474.2167
2026-11-05 07:00:00,513.6447
2026-11-05 08:00:00,509.0839
2026-11-05 09:00:00,514.6839
2026-11-05 10:00:00,524.0858
2026-11-05 11:00:00,533.4163
2026-11-05 12:00:00,533.0972
2026-11-05 13:00:00,536.5196
2026-11-05 14:00:00,538.4816
2026-11-05 15:00:00,524.64
2026-11-05 16:00:00,494.8207
2026-11-05 17:00:00,470.0172
2026-11-05 18:00:00,458.8628
2026-11-05 19:00:00,432.9092
2026-11-05 20:00:00,428.5692
2026-11-05 21:00:00,409.3424
2026-11-05 22:00:00,407.8872
2026-11-05 23:00:00,396.0713
2026-11-06 00:00:00,400.1237
2026-11-06 01:00:00,394.3793
2026-11-06 02:00:00,389.8545
2026-11-06 03:00:00,387.5111
2026-11-06 04:00:00,461.084
2026-11-06 05:00:00,459.8721
2026-11-06 06:00:00,616.3005
2026-11-06 07:00:00,696.9615
2026-11-06 08:00:00,724.4766
2026-11-06 09:00:00,755.025
2026-11-06 10:00:00,777.2456
2026-11-06 11:00:00,788.5154
2026-11-06 12:00:00,767.6227
2026-11-06 13:00:00,791.9974
2026-11-06 14:00:00,797.779
2026-11-06 15:00:00,803.9386
2026-11-06 16:00:00,810.9345
2026-11-06 17:00:00,813.0484
2026-11-06 18:00:00,614.3279
2026-11-06 19:00:00,601.2391
2026-11-06 20:00:00,500.3191
2026-11-06 21:00:00,474.4805
2026-11-06 22:00:00,409.5692
2026-11-06 23:00:00,405.6757
2026-11-07 00:00:00,390.8304
2026-11-07 01:00:00,384.1445
2026-11-07 02:00:00,381.5382
2026-11-07 03:00:00,382.3157
2026-11-07 04:00:00,461.0641
2026-11-07 05:00:00,462.4326
2026-11-07 06:00:00,621.2055
2026-11-07 07:00:00,703.6229
2026-11-07 08:00:00,731.0665
2026-11-07 09:00:00,761.6857
2026-11-07 10:00:00,779.3822
2026-11-07 11:00:00,789.2126
2026-11-07 12:00:00,772.2592
2026-11-07 13:00:00,796.3291
2026-11-07 14:00:00,802.1748
2026-11-07 15:00:00,810.8659
2026-11-07 16:00:00,821.0643
2026-11-07 17:00:00,820.0546
2026-11-07 18:00:00,608.8717
2026-11-07 19:00:00,593.1679
2026-11-07 20:00:00,490.9144
2026-11-07 21:00:00,464.321
2026-11-07 22:00:00,400.0827
2026-11-07 23:00:00,401.5978
2026-11-08 00:00:00,394.0619
2026-11-08 01:00:00,394.553
2026-11-08 02:00:00,394.0675
2026-11-08 03:00:00,393.1271
2026-11-08 04:00:00,467.7244
2026-11-08 05:00:00,466.6307
2026-11-08 06:00:00,624.3048
2026-11-08 07:00:00,704.6625
2026-11-08 08:00:00,728.6389
2026-11-08 09:00:00,756.9032
2026-11-08 10:00:00,781.8227
2026-11-08 11:00:00,796.6869
2026-11-08 12:00:00,781.0671
2026-11-08 13:00:00,808.2022
2026-11-08 14:00:00,816.3463
2026-11-08 15:00:00,819.9604
2026-11-08 16:00:00,828.0596
2026-11-08 17:00:00,828.9314
2026-11-08 18:00:00,618.1623
2026-11-08 19:00:00,602.1954
2026-11-08 20:00:00,499.789
2026-11-08 21:00:00,472.4804
2026-11-08 22:00:00,410.7726
2026-11-08 23:00:00,412.0038
2026-11-09 00:00:00,405.7614
2026-11-09 01:00:00,406.2084
2026-11-09 02:00:00,406.5623
2026-11-09 03:00:00,407.1807
2026-11-09 04:00:00,483.5843
2026-11-09 05:00:00,483.162
2026-11-09 06:00:00,641.7787
2026-11-09 07:00:00,722.1756
2026-11-09 08:00:00,742.3457
2026-11-09 09:00:00,765.2795
2026-11-09 10:00:00,792.628
2026-11-09 11:00:00,810.8833
2026-11-09 12:00:00,793.8629
2026-11-09 13:00:00,818.3323
2026-11-09 14:00:00,822.6047
2026-11-09 15:00:00,827.4831
2026-11-09 16:00:00,834.3425
2026-11-09 17:00:00,829.3925
2026-11-09 18:00:00,615.4615
2026-11-09 19:00:00,596.0558
2026-11-09 20:00:00,493.0916
2026-11-09 21:00:00,467.9413
2026-11-09 22:00:00,408.7355
2026-11-09 23:00:00,409.7801
2026-11-10 00:00:00,402.8498
2026-11-10 01:00:00,402.8124
2026-11-10 02:00:00,403.5379
2026-11-10 03:00:00,405.6857
2026-11-10 04:00:00,486.5156
2026-11-10 05:00:00,489.5204
2026-11-10 06:00:00,650.9382
2026-11-10 07:00:00,735.3189
2026-11-10 08:00:00,758.6499
2026-11-10 09:00:00,776.9485
2026-11-10 10:00:00,786.707
2026-11-10 11:00:00,801.116
2026-11-10 12:00:00,790.1827
2026-11-10 13:00:00,821.915
2026-11-10 14:00:00,829.9779
2026-11-10 15:00:00,832.8611
2026-11-10 16:00:00,838.3236
2026-11-10 17:00:00,840.1736
2026-11-10 18:00:00,631.3388
2026-11-10 19:00:00,615.1258
2026-11-10 20:00:00,507.5915
2026-11-10 21:00:00,480.7441
2026-11-10 22:00:00,415.6727
2026-11-10 23:00:00,414.5096
2026-11-11 00:00:00,396.1607
2026-11-11 01:00:00,395.3048
2026-11-11 02:00:00,397.0735
2026-11-11 03:00:00,400.7288
2026-11-11 04:00:00,421.0759
2026-11-11 05:00:00,421.9864
2026-11-11 06:00:00,472.0597
2026-11-11 07:00:00,467.3222
2026-11-11 08:00:00,512.7575
2026-11-11 09:00:00,508.5692
2026-11-11 10:00:00,519.373
2026-11-11 11:00:00,531.9793
2026-11-11 12:00:00,539.7702
2026-11-11 13:00:00,545.9091
2026-11-11 14:00:00,549.7421
2026-11-11 15:00:00,549.5159
2026-11-11 16:00:00,532.4805
2026-11-11 17:00:00,505.6647
2026-11-11 18:00:00,470.9683
2026-11-11 19:00:00,460.1009
2026-11-11 20:00:00,434.1019
2026-11-11 21:00:00,426.51
2026-11-11 22:00:00,403.4963
2026-11-11 23:00:00,402.6102
2026-11-12 00:00:00,393.21
2026-11-12 01:00:00,391.8559
2026-11-12 02:00:00,392.6287
2026-11-12 03:00:00,395.9067
2026-11-12 04:00:00,415.6435
2026-11-12 05:00:00,416.3254
2026-11-12 06:00:00,470.7373
2026-11-12 07:00:00,464.4544
2026-11-12 08:00:00,512.2404
2026-11-12 09:00:00,514.3177
2026-11-12 10:00:00,545.447
2026-11-12 11:00:00,565.0926
2026-11-12 12:00:00,574.6328
2026-11-12 13:00:00,578.6394
2026-11-12 14:00:00,579.1221
2026-11-12 15:00:00,578.1393
2026-11-12 16:00:00,560.4108
2026-11-12 17:00:00,534.2069
2026-11-12 18:00:00,501.5141
2026-11-12 19:00:00,490.2071
2026-11-12 20:00:00,462.8661
2026-11-12 21:00:00,453.7414
2026-11-12 22:00:00,432.899
2026-11-12 23:00:00,429.9561
2026-11-13 00:00:00,430.4615
2026-11-13 01:00:00,428.3786
2026-11-13 02:00:00,426.7547
2026-11-13 03:00:00,427.1034
2026-11-13 04:00:00,502.6909
2026-11-13 05:00:00,503.0354
2026-11-13 06:00:00,664.0505
2026-11-13 07:00:00,741.4099
2026-11-13 08:00:00,763.094
2026-11-13 09:00:00,786.4471
2026-11-13 10:00:00,812.5558
2026-11-13 11:00:00,831.8159
2026-11-13 12:00:00,813.2591
2026-11-13 13:00:00,837.8931
2026-11-13 14:00:00,835.4921
2026-11-13 15:00:00,830.6935
2026-11-13 16:00:00,827.5128
2026-11-13 17:00:00,825.8479
2026-11-13 18:00:00,623.3839
2026-11-13 19:00:00,609.9744
2026-11-13 20:00:00,501.4176
2026-11-13 21:00:00,470.4598
2026-11-13 22:00:00,404.331
2026-11-13 23:00:00,410.2962
2026-11-14 00:00:00,413.5094
2026-11-14 01:00:00,422.5545
2026-11-14 02:00:00,425.3294
2026-11-14 03:00:00,425.1072
2026-11-14 04:00:00,502.1808
2026-11-14 05:00:00,501.3885
2026-11-14 06:00:00,660.3973
2026-11-14 07:00:00,736.9101
2026-11-14 08:00:00,759.1216
2026-11-14 09:00:00,782.2299
2026-11-14 10:00:00,801.4955
2026-11-14 11:00:00,818.9244
2026-11-14 12:00:00,803.1686
2026-11-14 13:00:00,831.7814
2026-11-14 14:00:00,836.3613
2026-11-14 15:00:00,837.3295
2026-11-14 16:00:00,839.5611
2026-11-14 17:00:00,837.8342
2026-11-14 18:00:00,631.2868
2026-11-14 19:00:00,615.287
2026-11-14 20:00:00,505.6547
2026-11-14 21:00:00,474.029
2026-11-14 22:00:00,408.5123
2026-11-14 23:00:00,411.0418
2026-11-15 00:00:00,409.7004
2026-11-15 01:00:00,414.6897
2026-11-15 02:00:00,417.6776
2026-11-15 03:00:00,419.0439
2026-11-15 04:00:00,496.4996
2026-11-15 05:00:00,498.3548
2026-11-15 06:00:00,660.9216
2026-11-15 07:00:00,740.441
2026-11-15 08:00:00,761.1175
2026-11-15 09:00:00,777.6368
2026-11-15 10:00:00,785.6318
2026-11-15 11:00:00,801.6854
2026-11-15 12:00:00,797.0192
2026-11-15 13:00:00,836.1507
2026-11-15 14:00:00,846.5589
2026-11-15 15:00:00,849.0845
2026-11-15 16:00:00,854.4366
2026-11-15 17:00:00,849.3297
2026-11-15 18:00:00,634.6151
2026-11-15 19:00:00,615.5084
2026-11-15 20:00:00,509.2726
2026-11-15 21:00:00,481.847
2026-11-15 22:00:00,420.506
2026-11-15 23:00:00,424.0859
2026-11-16 00:00:00,419.3375
2026-11-16 01:00:00,422.248
2026-11-16 02:00:00,422.5531
2026-11-16 03:00:00,419.7932
2026-11-16 04:00:00,493.4902
2026-11-16 05:00:00,494.7174
2026-11-16 06:00:00,657.8321
2026-11-16 07:00:00,737.8272
2026-11-16 08:00:00,763.6
2026-11-16 09:00:00,785.0331
2026-11-16 10:00:00,795.8545
2026-11-16 11:00:00,803.8809
2026-11-16 12:00:00,790.5091
2026-11-16 13:00:00,822.0777
2026-11-16 14:00:00,829.6823
2026-11-16 15:00:00,829.2219
2026-11-16 16:00:00,833.1867
2026-11-16 17:00:00,834.1317
2026-11-16 18:00:00,625.8577
2026-11-16 19:00:00,608.1404
2026-11-16 20:00:00,502.2612
2026-11-16 21:00:00,476.84
2026-11-16 22:00:00,411.2545
2026-11-16 23:00:00,408.7873
2026-11-17 00:00:00,398.3795
2026-11-17 01:00:00,396.6851
2026-11-17 02:00:00,401.4185
2026-11-17 03:00:00,407.5085
2026-11-17 04:00:00,491.0617
2026-11-17 05:00:00,494.9297
2026-11-17 06:00:00,658.0261
2026-11-17 07:00:00,737.5348
2026-11-17 08:00:00,761.8092
2026-11-17 09:00:00,785.5877
2026-11-17 10:00:00,805.9713
2026-11-17 11:00:00,820.0187
2026-11-17 12:00:00,802.2309
2026-11-17 13:00:00,824.7197
2026-11-17 14:00:00,828.0584
2026-11-17 15:00:00,833.4256
2026-11-17 16:00:00,839.9298
2026-11-17 17:00:00,842.6579
2026-11-17 18:00:00,635.1014
2026-11-17 19:00:00,618.75
2026-11-17 20:00:00,512.2215
2026-11-17 21:00:00,485.6792
2026-11-17 22:00:00,419.5936
2026-11-17 23:00:00,418.8997
2026-11-18 00:00:00,413.9218
2026-11-18 01:00:00,415.6841
2026-11-18 02:00:00,415.8099
2026-11-18 03:00:00,414.2019
2026-11-18 04:00:00,430.5875
2026-11-18 05:00:00,430.3497
2026-11-18 06:00:00,481.2967
2026-11-18 07:00:00,550.1208
2026-11-18 08:00:00,553.7025
2026-11-18 09:00:00,622.7791
2026-11-18 10:00:00,641.0493
2026-11-18 11:00:00,652.9357
2026-11-18 12:00:00,635.4067
2026-11-18 13:00:00,630.4176
2026-11-18 14:00:00,632.1575
2026-11-18 15:00:00,575.7689
2026-11-18 16:00:00,578.8945
2026-11-18 17:00:00,557.4707
2026-11-18 18:00:00,518.8103
2026-11-18 19:00:00,506.5319
2026-11-18 20:00:00,423.1134
2026-11-18 21:00:00,416.908
2026-11-18 22:00:00,395.9654
2026-11-18 23:00:00,398.2779
2026-11-19 00:00:00,383.3952
2026-11-19 01:00:00,385.8077
2026-11-19 02:00:00,388.1367
2026-11-19 03:00:00,389.9372
2026-11-19 04:00:00,409.1881
2026-11-19 05:00:00,409.4931
2026-11-19 06:00:00,461.3373
2026-11-19 07:00:00,452.6957
2026-11-19 08:00:00,496.7965
2026-11-19 09:00:00,485.756
2026-11-19 10:00:00,491.8457
2026-11-19 11:00:00,501.8082
2026-11-19 12:00:00,506.9617
2026-11-19 13:00:00,508.4035
2026-11-19 14:00:00,512.6577
2026-11-19 15:00:00,513.8841
2026-11-19 16:00:00,500.5831
2026-11-19 17:00:00,475.0688
2026-11-19 18:00:00,443.3221
2026-11-19 19:00:00,435.6769
2026-11-19 20:00:00,413.9253
2026-11-19 21:00:00,408.7446
2026-11-19 22:00:00,384.3124
2026-11-19 23:00:00,379.154
2026-11-20 00:00:00,376.7691
2026-11-20 01:00:00,375.9828
2026-11-20 02:00:00,377.2569
2026-11-20 03:00:00,378.5862
2026-11-20 04:00:00,456.0165
2026-11-20 05:00:00,457.9724
2026-11-20 06:00:00,619.7704
2026-11-20 07:00:00,697.9577
2026-11-20 08:00:00,721.3599
2026-11-20 09:00:00,740.0027
2026-11-20 10:00:00,750.2987
2026-11-20 11:00:00,763.5554
2026-11-20 12:00:00,748.3405
2026-11-20 13:00:00,776.2309
2026-11-20 14:00:00,780.0251
2026-11-20 15:00:00,779.0802
2026-11-20 16:00:00,782.6487
2026-11-20 17:00:00,787.0715
2026-11-20 18:00:00,590.5453
2026-11-20 19:00:00,579.4349
2026-11-20 20:00:00,477.197
2026-11-20 21:00:00,452.4777
2026-11-20 22:00:00,393.7373
2026-11-20 23:00:00,396.2863
2026-11-21 00:00:00,388.7731
2026-11-21 01:00:00,389.4375
2026-11-21 02:00:00,389.7222
2026-11-21 03:00:00,389.6261
2026-11-21 04:00:00,466.7442
2026-11-21 05:00:00,466.9071
2026-11-21 06:00:00,626.3862
2026-11-21 07:00:00,703.6767
2026-11-21 08:00:00,725.5281
2026-11-21 09:00:00,744.127
2026-11-21 10:00:00,750.8418
2026-11-21 11:00:00,761.2567
2026-11-21 12:00:00,745.6841
2026-11-21 13:00:00,772.8552
2026-11-21 14:00:00,775.0849
2026-11-21 15:00:00,774.5787
2026-11-21 16:00:00,777.1918
2026-11-21 17:00:00,785.6457
2026-11-21 18:00:00,595.0995
2026-11-21 19:00:00,590.7954
2026-11-21 20:00:00,496.3507
2026-11-21 21:00:00,473.8286
2026-11-21 22:00:00,408.3908
2026-11-21 23:00:00,407.4761
2026-11-22 00:00:00,400.7073
2026-11-22 01:00:00,401.7286
2026-11-22 02:00:00,401.6029
2026-11-22 03:00:00,400.3895
2026-11-22 04:00:00,475.8934
2026-11-22 05:00:00,475.7479
2026-11-22 06:00:00,638.5065
2026-11-22 07:00:00,717.5665
2026-11-22 08:00:00,743.6793
2026-11-22 09:00:00,770.0608
2026-11-22 10:00:00,783.3136
2026-11-22 11:00:00,789.0329
2026-11-22 12:00:00,765.8363
2026-11-22 13:00:00,783.2441
2026-11-22 14:00:00,782.3182
2026-11-22 15:00:00,782.832
2026-11-22 16:00:00,787.1401
2026-11-22 17:00:00,795.5511
2026-11-22 18:00:00,600.5272
2026-11-22 19:00:00,592.0164
2026-11-22 20:00:00,493.6135
2026-11-22 21:00:00,467.6962
2026-11-22 22:00:00,399.2314
2026-11-22 23:00:00,396.0277
2026-11-23 00:00:00,377.3764
2026-11-23 01:00:00,375.9006
2026-11-23 02:00:00,374.8282
2026-11-23 03:00:00,374.516
2026-11-23 04:00:00,393.1688
2026-11-23 05:00:00,392.855
2026-11-23 06:00:00,446.7363
2026-11-23 07:00:00,438.2647
2026-11-23 08:00:00,488.3938
2026-11-23 09:00:00,489.7093
2026-11-23 10:00:00,501.6319
2026-11-23 11:00:00,508.1739
2026-11-23 12:00:00,509.1471
2026-11-23 13:00:00,504.5656
2026-11-23 14:00:00,503.9048
2026-11-23 15:00:00,503.3088
2026-11-23 16:00:00,488.2759
2026-11-23 17:00:00,466.8981
2026-11-23 18:00:00,439.2056
2026-11-23 19:00:00,433.9095
2026-11-23 20:00:00,412.5386
2026-11-23 21:00:00,407.1349
2026-11-23 22:00:00,383.1435
2026-11-23 23:00:00,379.2636
2026-11-24 00:00:00,377.8315
2026-11-24 01:00:00,374.6531
2026-11-24 02:00:00,373.7826
2026-11-24 03:00:00,373.2836
2026-11-24 04:00:00,451.521
2026-11-24 05:00:00,451.6861
2026-11-24 06:00:00,612.5536
2026-11-24 07:00:00,687.6165
2026-11-24 08:00:00,714.3773
2026-11-24 09:00:00,736.4367
2026-11-24 10:00:00,749.1149
2026-11-24 11:00:00,760.1828
2026-11-24 12:00:00,741.9269
2026-11-24 13:00:00,764.7757
2026-11-24 14:00:00,767.2621
2026-11-24 15:00:00,768.156
2026-11-24 16:00:00,772.5053
2026-11-24 17:00:00,779.4449
2026-11-24 18:00:00,588.7448
2026-11-24 19:00:00,579.6198
2026-11-24 20:00:00,478.8041
2026-11-24 21:00:00,451.2586
2026-11-24 22:00:00,382.3268
2026-11-24 23:00:00,381.0872
2026-11-25 00:00:00,373.3659
2026-11-25 01:00:00,371.83
2026-11-25 02:00:00,368.8879
2026-11-25 03:00:00,368.9665
2026-11-25 04:00:00,386.2529
2026-11-25 05:00:00,385.3353
2026-11-25 06:00:00,439.5751
2026-11-25 07:00:00,508.7583
2026-11-25 08:00:00,519.6712
2026-11-25 09:00:00,591.052
2026-11-25 10:00:00,599.1478
2026-11-25 11:00:00,608.0603
2026-11-25 12:00:00,595.4433
2026-11-25 13:00:00,596.197
2026-11-25 14:00:00,598.9369
2026-11-25 15:00:00,547.201
2026-11-25 16:00:00,552.1129
2026-11-25 17:00:00,536.088
2026-11-25 18:00:00,499.9581
2026-11-25 19:00:00,490.8579
2026-11-25 20:00:00,409.7094
2026-11-25 21:00:00,406.4749
2026-11-25 22:00:00,385.2665
2026-11-25 23:00:00,383.2898
2026-11-26 00:00:00,365.1688
2026-11-26 01:00:00,364.2783
2026-11-26 02:00:00,363.8003
2026-11-26 03:00:00,363.6456
2026-11-26 04:00:00,382.2637
2026-11-26 05:00:00,382.4708
2026-11-26 06:00:00,437.5003
2026-11-26 07:00:00,430.3395
2026-11-26 08:00:00,480.1939
2026-11-26 09:00:00,480.6802
2026-11-26 10:00:00,491.306
2026-11-26 11:00:00,498.8135
2026-11-26 12:00:00,504.7201
2026-11-26 13:00:00,506.2175
2026-11-26 14:00:00,510.0098
2026-11-26 15:00:00,511.9663
2026-11-26 16:00:00,499.282
2026-11-26 17:00:00,479.2056
2026-11-26 18:00:00,451.5191
2026-11-26 19:00:00,446.873
2026-11-26 20:00:00,430.8117
2026-11-26 21:00:00,433.5246
2026-11-26 22:00:00,415.1029
2026-11-26 23:00:00,414.3775
2026-11-27 00:00:00,415.5847
2026-11-27 01:00:00,414.3153
2026-11-27 02:00:00,412.2157
2026-11-27 03:00:00,408.6392
2026-11-27 04:00:00,481.797
2026-11-27 05:00:00,479.6669
2026-11-27 06:00:00,640.5354
2026-11-27 07:00:00,717.1978
2026-11-27 08:00:00,741.2977
2026-11-27 09:00:00,764.4227
2026-11-27 10:00:00,773.1928
2026-11-27 11:00:00,776.1849
2026-11-27 12:00:00,752.5762
2026-11-27 13:00:00,771.3975
2026-11-27 14:00:00,772.4585
2026-11-27 15:00:00,775.27
2026-11-27 16:00:00,782.3878
2026-11-27 17:00:00,792.804
2026-11-27 18:00:00,605.9271
2026-11-27 19:00:00,599.3793
2026-11-27 20:00:00,500.593
2026-11-27 21:00:00,473.2286
2026-11-27 22:00:00,403.518
2026-11-27 23:00:00,399.9289
2026-11-28 00:00:00,391.6034
2026-11-28 01:00:00,391.3015
2026-11-28 02:00:00,389.0539
2026-11-28 03:00:00,383.802
2026-11-28 04:00:00,456.6088
2026-11-28 05:00:00,453.5054
2026-11-28 06:00:00,614.8718
2026-11-28 07:00:00,695.0551
2026-11-28 08:00:00,716.3809
2026-11-28 09:00:00,738.1423
2026-11-28 10:00:00,749.4599
2026-11-28 11:00:00,760.0541
2026-11-28 12:00:00,747.681
2026-11-28 13:00:00,777.0745
2026-11-28 14:00:00,780.6049
2026-11-28 15:00:00,778.0143
2026-11-28 16:00:00,778.2584
2026-11-28 17:00:00,787.9503
2026-11-28 18:00:00,601.7863
2026-11-28 19:00:00,599.8301
2026-11-28 20:00:00,501.5117
2026-11-28 21:00:00,469.1881
2026-11-28 22:00:00,394.1666
2026-11-28 23:00:00,385.8601
2026-11-29 00:00:00,374.477
2026-11-29 01:00:00,372.8751
2026-11-29 02:00:00,367.6612
2026-11-29 03:00:00,371.4767
2026-11-29 04:00:00,457.2267
2026-11-29 05:00:00,458.4335
2026-11-29 06:00:00,615.2713
2026-11-29 07:00:00,692.7119
2026-11-29 08:00:00,716.0703
2026-11-29 09:00:00,742.0134
2026-11-29 10:00:00,752.2032
2026-11-29 11:00:00,757.9292
2026-11-29 12:00:00,737.9721
2026-11-29 13:00:00,761.5032
2026-11-29 14:00:00,762.4272
2026-11-29 15:00:00,759.5493
2026-11-29 16:00:00,760.89
2026-11-29 17:00:00,763.0646
2026-11-29 18:00:00,569.9925
2026-11-29 19:00:00,560.1627
2026-11-29 20:00:00,460.7879
2026-11-29 21:00:00,440.8778
2026-11-29 22:00:00,378.0945
2026-11-29 23:00:00,377.8709
2026-11-30 00:00:00,369.9054
2026-11-30 01:00:00,369.1644
2026-11-30 02:00:00,369.9412
2026-11-30 03:00:00,371.1819
2026-11-30 04:00:00,448.1917
2026-11-30 05:00:00,449.1305
2026-11-30 06:00:00,609.7679
2026-11-30 07:00:00,690.2712
2026-11-30 08:00:00,712.9771
2026-11-30 09:00:00,738.4298
2026-11-30 10:00:00,745.7654
2026-11-30 11:00:00,749.9004
2026-11-30 12:00:00,730.6551
2026-11-30 13:00:00,756.5153
2026-11-30 14:00:00,755.4371
2026-11-30 15:00:00,750.266
2026-11-30 16:00:00,750.9909
2026-11-30 17:00:00,756.3487
2026-11-30 18:00:00,565.8431
2026-11-30 19:00:00,555.8611
2026-11-30 20:00:00,463.7071
2026-11-30 21:00:00,446.718
2026-11-30 22:00:00,390.2799
2026-11-30 23:00:00,396.603
2026-12-01 00:00:00,395.4342
2026-12-01 01:00:00,399.1907
2026-12-01 02:00:00,402.6163
2026-12-01 03:00:00,406.9122
2026-12-01 04:00:00,484.9517
2026-12-01 05:00:00,486.4505
2026-12-01 06:00:00,650.9774
2026-12-01 07:00:00,731.4791
2026-12-01 08:00:00,750.8103
2026-12-01 09:00:00,770.8211
2026-12-01 10:00:00,780.1531
2026-12-01 11:00:00,783.6779
2026-12-01 12:00:00,757.7504
2026-12-01 13:00:00,781.7471
2026-12-01 14:00:00,791.774
2026-12-01 15:00:00,796.5056
2026-12-01 16:00:00,798.9432
2026-12-01 17:00:00,804.6846
2026-12-01 18:00:00,606.4624
2026-12-01 19:00:00,598.4837
2026-12-01 20:00:00,502.9748
2026-12-01 21:00:00,482.2789
2026-12-01 22:00:00,415.507
2026-12-01 23:00:00,416.5147
2026-12-02 00:00:00,412.6395
2026-12-02 01:00:00,407.5097
2026-12-02 02:00:00,411.408
2026-12-02 03:00:00,414.2716
2026-12-02 04:00:00,423.2895
2026-12-02 05:00:00,414.0769
2026-12-02 06:00:00,464.556
2026-12-02 07:00:00,540.0592
2026-12-02 08:00:00,542.9614
2026-12-02 09:00:00,613.1275
2026-12-02 10:00:00,624.2631
2026-12-02 11:00:00,626.0905
2026-12-02 12:00:00,613.2073
2026-12-02 13:00:00,617.6458
2026-12-02 14:00:00,633.7131
2026-12-02 15:00:00,593.3206
2026-12-02 16:00:00,597.3126
2026-12-02 17:00:00,575.2503
2026-12-02 18:00:00,542.2128
2026-12-02 19:00:00,537.4137
2026-12-02 20:00:00,460.1883
2026-12-02 21:00:00,460.2707
2026-12-02 22:00:00,434.5387
2026-12-02 23:00:00,440.5993
2026-12-03 00:00:00,433.7811
2026-12-03 01:00:00,410.8621
2026-12-03 02:00:00,396.828
2026-12-03 03:00:00,404.6365
2026-12-03 04:00:00,425.9994
2026-12-03 05:00:00,422.028
2026-12-03 06:00:00,472.1804
