time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-10-23 00:00:00+00:00,686.1,1040.24,93.85,23.41,6.21
2026-10-23 01:00:00+00:00,876.05,1037.58,103.7,26.28,6.07
2026-10-23 02:00:00+00:00,1006.15,1024.97,109.85,28.7,5.31
2026-10-23 03:00:00+00:00,1065.7,1002.65,112.45,30.33,3.59
2026-10-23 04:00:00+00:00,1050.05,969.33,111.75,31.49,2.41
2026-10-23 05:00:00+00:00,960.55,922.06,107.6,32.53,2.28
2026-10-23 06:00:00+00:00,802.55,851.79,99.95,33.3,2.41
2026-10-23 07:00:00+00:00,592.85,748.28,88.35,33.24,2.0
2026-10-23 08:00:00+00:00,350.35,578.29,70.8,33.32,2.28
2026-10-23 09:00:00+00:00,113.1,283.49,37.85,33.07,2.48
2026-10-23 10:00:00+00:00,1.1,0.0,1.1,32.39,2.48
2026-10-23 11:00:00+00:00,0.0,0.0,0.0,31.09,2.55
2026-10-23 12:00:00+00:00,0.0,0.0,0.0,29.48,3.31
2026-10-23 13:00:00+00:00,0.0,0.0,0.0,27.83,4.14
2026-10-23 14:00:00+00:00,0.0,0.0,0.0,26.46,4.55
2026-10-23 15:00:00+00:00,0.0,0.0,0.0,25.27,4.48
2026-10-23 16:00:00+00:00,0.0,0.0,0.0,24.16,4.34
2026-10-23 17:00:00+00:00,0.0,0.0,0.0,23.05,4.0
2026-10-23 18:00:00+00:00,0.0,0.0,0.0,21.95,3.59
2026-10-23 19:00:00+00:00,0.0,0.0,0.0,20.8,3.52
2026-10-23 20:00:00+00:00,0.0,0.0,0.0,19.69,3.24
2026-10-23 21:00:00+00:00,0.0,0.0,0.0,18.67,3.1
2026-10-23 22:00:00+00:00,211.45,1157.57,55.9,18.21,2.97
2026-10-23 23:00:00+00:00,460.2,1053.06,79.75,21.26,2.97
2026-10-24 00:00:00+00:00,694.1,1049.14,94.35,24.93,2.69
2026-10-24 01:00:00+00:00,885.6,1046.81,104.25,28.07,2.07
2026-10-24 02:00:00+00:00,1017.5,1035.21,110.4,30.72,2.83
2026-10-24 03:00:00+00:00,1079.5,1014.73,113.15,32.54,5.45
2026-10-24 04:00:00+00:00,1064.95,982.41,112.55,33.45,6.62
2026-10-24 05:00:00+00:00,974.2,934.58,108.35,34.0,7.31
2026-10-24 06:00:00+00:00,813.7,863.07,100.55,34.17,8.07
2026-10-24 07:00:00+00:00,601.35,758.32,88.9,34.02,8.14
2026-10-24 08:00:00+00:00,356.4,587.56,71.35,33.32,8.34
2026-10-24 09:00:00+00:00,115.8,289.08,38.5,32.19,8.21
2026-10-24 10:00:00+00:00,1.25,0.0,1.25,30.56,7.52
2026-10-24 11:00:00+00:00,0.0,0.0,0.0,28.74,7.1
2026-10-24 12:00:00+00:00,0.0,0.0,0.0,26.94,8.0
2026-10-24 13:00:00+00:00,0.0,0.0,0.0,24.92,9.17
2026-10-24 14:00:00+00:00,0.0,0.0,0.0,23.41,8.41
2026-10-24 15:00:00+00:00,0.0,0.0,0.0,22.41,7.24
2026-10-24 16:00:00+00:00,0.0,0.0,0.0,21.67,6.41
2026-10-24 17:00:00+00:00,0.0,0.0,0.0,20.89,5.93
2026-10-24 18:00:00+00:00,0.0,0.0,0.0,20.0,5.86
2026-10-24 19:00:00+00:00,0.0,0.0,0.0,19.12,5.72
2026-10-24 20:00:00+00:00,0.0,0.0,0.0,18.27,6.83
2026-10-24 21:00:00+00:00,0.0,0.0,0.0,18.0,7.79
2026-10-24 22:00:00+00:00,200.7,997.09,63.8,17.29,7.59
2026-10-24 23:00:00+00:00,388.8,764.9,110.45,17.98,8.07
2026-10-25 00:00:00+00:00,610.0,821.75,138.4,19.92,7.93
2026-10-25 01:00:00+00:00,871.5,1027.11,102.85,22.11,8.0
2026-10-25 02:00:00+00:00,947.3,934.21,127.1,24.01,7.31
2026-10-25 03:00:00+00:00,1005.0,887.25,158.7,25.03,6.07
2026-10-25 04:00:00+00:00,875.2,647.46,246.6,26.05,5.31
2026-10-25 05:00:00+00:00,781.2,629.63,197.0,26.9,5.38
2026-10-25 06:00:00+00:00,747.9,750.98,126.3,27.34,5.72
2026-10-25 07:00:00+00:00,451.3,444.33,150.35,26.97,4.55
2026-10-25 08:00:00+00:00,221.5,227.26,110.85,26.68,4.62
2026-10-25 09:00:00+00:00,55.2,64.03,37.95,26.02,5.03
2026-10-25 10:00:00+00:00,0.65,0.0,0.65,22.66,8.21
2026-10-25 11:00:00+00:00,0.0,0.0,0.0,21.05,6.28
2026-10-25 12:00:00+00:00,0.0,0.0,0.0,20.52,3.72
2026-10-25 13:00:00+00:00,0.0,0.0,0.0,20.27,3.93
2026-10-25 14:00:00+00:00,0.0,0.0,0.0,19.99,4.41
2026-10-25 15:00:00+00:00,0.0,0.0,0.0,19.32,5.24
2026-10-25 16:00:00+00:00,0.0,0.0,0.0,18.68,5.38
2026-10-25 17:00:00+00:00,0.0,0.0,0.0,18.24,5.45
2026-10-25 18:00:00+00:00,0.0,0.0,0.0,18.13,5.66
2026-10-25 19:00:00+00:00,0.0,0.0,0.0,17.92,4.76
2026-10-25 20:00:00+00:00,0.0,0.0,0.0,17.56,4.48
2026-10-25 21:00:00+00:00,0.0,0.0,0.0,17.1,3.59
2026-10-25 22:00:00+00:00,163.7,625.77,76.0,16.99,2.07
2026-10-25 23:00:00+00:00,333.75,584.67,119.5,18.72,0.76
2026-10-26 00:00:00+00:00,500.7,513.06,205.15,20.07,1.17
2026-10-26 01:00:00+00:00,636.2,477.85,277.7,21.93,2.28
2026-10-26 02:00:00+00:00,830.45,672.12,239.25,23.61,2.69
2026-10-26 03:00:00+00:00,883.55,705.31,209.75,25.41,3.38
2026-10-26 04:00:00+00:00,676.3,460.02,229.05,26.75,4.28
2026-10-26 05:00:00+00:00,697.4,601.76,138.25,26.93,4.28
2026-10-26 06:00:00+00:00,749.6,740.78,135.4,27.08,3.59
2026-10-26 07:00:00+00:00,552.85,621.56,130.9,27.78,3.45
2026-10-26 08:00:00+00:00,316.55,485.55,79.3,27.88,3.86
2026-10-26 09:00:00+00:00,101.9,248.17,34.55,27.58,4.28
2026-10-26 10:00:00+00:00,1.4,2.38,1.3,26.56,4.21
2026-10-26 11:00:00+00:00,0.0,0.0,0.0,25.41,3.59
2026-10-26 12:00:00+00:00,0.0,0.0,0.0,24.04,3.86
2026-10-26 13:00:00+00:00,0.0,0.0,0.0,22.68,3.52
2026-10-26 14:00:00+00:00,0.0,0.0,0.0,21.58,2.55
2026-10-26 15:00:00+00:00,0.0,0.0,0.0,20.58,2.0
2026-10-26 16:00:00+00:00,0.0,0.0,0.0,19.52,1.79
2026-10-26 17:00:00+00:00,0.0,0.0,0.0,18.4,1.52
2026-10-26 18:00:00+00:00,0.0,0.0,0.0,18.22,1.03
2026-10-26 19:00:00+00:00,0.0,0.0,0.0,16.4,1.59
2026-10-26 20:00:00+00:00,0.0,0.0,0.0,16.03,2.0
2026-10-26 21:00:00+00:00,0.0,0.0,0.0,15.69,2.14
2026-10-26 22:00:00+00:00,213.45,1095.4,56.9,15.71,2.0
2026-10-26 23:00:00+00:00,456.4,1019.1,80.45,19.99,1.79
2026-10-27 00:00:00+00:00,684.45,1019.58,95.0,23.92,2.48
2026-10-27 01:00:00+00:00,870.6,1018.29,104.8,26.7,2.69
2026-10-27 02:00:00+00:00,997.8,1006.43,110.95,28.81,2.48
2026-10-27 03:00:00+00:00,1055.3,984.34,113.55,30.31,2.34
2026-10-27 04:00:00+00:00,1045.9,961.31,110.0,31.57,2.69
2026-10-27 05:00:00+00:00,890.8,777.26,167.55,32.76,3.38
2026-10-27 06:00:00+00:00,641.6,560.79,175.85,34.04,3.93
2026-10-27 07:00:00+00:00,362.05,263.23,182.95,34.19,3.72
2026-10-27 08:00:00+00:00,184.1,69.84,149.85,34.23,4.69
2026-10-27 09:00:00+00:00,65.9,106.25,36.85,33.58,6.28
2026-10-27 10:00:00+00:00,1.15,1.13,1.1,32.15,7.59
2026-10-27 11:00:00+00:00,0.0,0.0,0.0,30.68,8.14
2026-10-27 12:00:00+00:00,0.0,0.0,0.0,29.39,7.86
2026-10-27 13:00:00+00:00,0.0,0.0,0.0,28.22,6.83
2026-10-27 14:00:00+00:00,0.0,0.0,0.0,27.25,6.34
2026-10-27 15:00:00+00:00,0.0,0.0,0.0,26.53,6.48
2026-10-27 16:00:00+00:00,0.0,0.0,0.0,25.57,6.9
2026-10-27 17:00:00+00:00,0.0,0.0,0.0,24.65,6.9
2026-10-27 18:00:00+00:00,0.0,0.0,0.0,23.73,6.76
2026-10-27 19:00:00+00:00,0.0,0.0,0.0,22.94,6.9
2026-10-27 20:00:00+00:00,0.0,0.0,0.0,21.96,7.17
2026-10-27 21:00:00+00:00,0.0,0.0,0.0,20.96,6.9
2026-10-27 22:00:00+00:00,210.95,1053.52,57.55,20.61,6.55
2026-10-27 23:00:00+00:00,450.15,990.21,82.5,21.5,7.79
2026-10-28 00:00:00+00:00,672.2,974.71,106.75,23.34,7.72
2026-10-28 01:00:00+00:00,865.75,1008.66,105.45,25.53,7.45
2026-10-28 02:00:00+00:00,996.05,1003.58,110.2,27.72,7.1
2026-10-28 03:00:00+00:00,1052.95,980.28,113.75,29.65,6.69
2026-10-28 04:00:00+00:00,1037.8,948.71,112.95,31.26,6.28
2026-10-28 05:00:00+00:00,950.6,903.73,108.5,32.32,5.52
2026-10-28 06:00:00+00:00,738.6,742.46,120.95,32.83,4.62
2026-10-28 07:00:00+00:00,532.5,616.92,111.8,33.36,4.28
2026-10-28 08:00:00+00:00,348.55,558.37,73.75,33.11,4.21
2026-10-28 09:00:00+00:00,115.1,274.27,39.55,32.58,4.34
2026-10-28 10:00:00+00:00,2.2,7.51,1.85,31.68,4.62
2026-10-28 11:00:00+00:00,0.0,0.0,0.0,30.39,4.41
2026-10-28 12:00:00+00:00,0.0,0.0,0.0,29.1,5.1
2026-10-28 13:00:00+00:00,0.0,0.0,0.0,27.85,6.0
2026-10-28 14:00:00+00:00,0.0,0.0,0.0,26.65,6.69
2026-10-28 15:00:00+00:00,0.0,0.0,0.0,25.51,7.1
2026-10-28 16:00:00+00:00,0.0,0.0,0.0,24.47,7.24
2026-10-28 17:00:00+00:00,0.0,0.0,0.0,23.48,7.72
2026-10-28 18:00:00+00:00,0.0,0.0,0.0,22.39,8.14
2026-10-28 19:00:00+00:00,0.0,0.0,0.0,21.65,7.59
2026-10-28 20:00:00+00:00,0.0,0.0,0.0,20.76,7.24
2026-10-28 21:00:00+00:00,0.0,0.0,0.0,20.03,7.17
2026-10-28 22:00:00+00:00,218.7,1083.88,58.05,19.95,6.76
2026-10-28 23:00:00+00:00,461.7,1017.85,81.45,21.72,7.66
2026-10-29 00:00:00+00:00,689.6,1019.95,95.95,24.38,7.38
2026-10-29 01:00:00+00:00,875.6,1019.17,105.7,27.12,6.55
2026-10-29 02:00:00+00:00,1002.85,1007.82,111.8,29.5,5.31
2026-10-29 03:00:00+00:00,1060.65,986.35,114.35,31.19,3.86
2026-10-29 04:00:00+00:00,1044.35,953.5,113.65,32.4,2.83
2026-10-29 05:00:00+00:00,955.4,906.64,109.45,33.45,2.97
2026-10-29 06:00:00+00:00,801.6,840.02,101.65,34.2,3.17
2026-10-29 07:00:00+00:00,594.65,738.36,90.0,34.63,3.38
2026-10-29 08:00:00+00:00,355.45,572.36,72.75,34.55,3.24
2026-10-29 09:00:00+00:00,121.15,289.54,40.8,34.13,3.17
2026-10-29 10:00:00+00:00,2.45,9.18,2.0,33.47,2.97
2026-10-29 11:00:00+00:00,0.0,0.0,0.0,32.2,2.48
2026-10-29 12:00:00+00:00,0.0,0.0,0.0,30.83,2.76
2026-10-29 13:00:00+00:00,0.0,0.0,0.0,29.32,3.03
2026-10-29 14:00:00+00:00,0.0,0.0,0.0,27.88,3.45
2026-10-29 15:00:00+00:00,0.0,0.0,0.0,26.71,3.72
2026-10-29 16:00:00+00:00,0.0,0.0,0.0,25.66,3.72
2026-10-29 17:00:00+00:00,0.0,0.0,0.0,24.74,4.0
2026-10-29 18:00:00+00:00,0.0,0.0,0.0,24.01,4.28
2026-10-29 19:00:00+00:00,0.0,0.0,0.0,23.73,4.9
2026-10-29 20:00:00+00:00,0.0,0.0,0.0,23.24,5.24
2026-10-29 21:00:00+00:00,0.0,0.0,0.0,22.7,5.1
2026-10-29 22:00:00+00:00,219.5,1069.0,58.35,22.87,4.97
2026-10-29 23:00:00+00:00,461.6,1011.72,81.4,25.83,5.45
2026-10-30 00:00:00+00:00,686.35,1009.21,97.1,29.6,6.62
2026-10-30 01:00:00+00:00,860.35,983.69,115.7,32.69,7.66
2026-10-30 02:00:00+00:00,997.4,998.47,113.25,34.41,6.55
2026-10-30 03:00:00+00:00,1055.5,973.93,119.9,35.6,5.31
2026-10-30 04:00:00+00:00,880.0,699.13,196.75,36.62,4.07
2026-10-30 05:00:00+00:00,795.0,523.39,306.0,37.15,3.86
2026-10-30 06:00:00+00:00,344.9,69.07,287.25,37.68,4.0
2026-10-30 07:00:00+00:00,281.1,185.98,153.7,37.14,3.38
2026-10-30 08:00:00+00:00,210.45,225.74,98.55,37.22,3.45
2026-10-30 09:00:00+00:00,70.9,126.26,35.6,37.16,3.59
2026-10-30 10:00:00+00:00,1.4,1.95,1.3,36.6,3.45
2026-10-30 11:00:00+00:00,0.0,0.0,0.0,35.16,3.24
2026-10-30 12:00:00+00:00,0.0,0.0,0.0,33.87,3.38
2026-10-30 13:00:00+00:00,0.0,0.0,0.0,32.63,3.24
2026-10-30 14:00:00+00:00,0.0,0.0,0.0,31.23,1.79
2026-10-30 15:00:00+00:00,0.0,0.0,0.0,31.52,1.17
2026-10-30 16:00:00+00:00,0.0,0.0,0.0,29.64,1.45
2026-10-30 17:00:00+00:00,0.0,0.0,0.0,27.27,2.55
2026-10-30 18:00:00+00:00,0.0,0.0,0.0,26.62,4.14
2026-10-30 19:00:00+00:00,0.0,0.0,0.0,26.22,5.31
2026-10-30 20:00:00+00:00,0.0,0.0,0.0,25.81,4.48
2026-10-30 21:00:00+00:00,0.0,0.0,0.0,24.99,3.66
2026-10-30 22:00:00+00:00,220.45,1055.83,58.7,24.65,2.97
2026-10-30 23:00:00+00:00,461.75,1005.49,81.75,27.03,2.62
2026-10-31 00:00:00+00:00,688.75,1012.26,95.95,30.41,2.21
2026-10-31 01:00:00+00:00,874.0,1012.79,105.8,33.41,2.83
2026-10-31 02:00:00+00:00,990.85,988.09,114.6,35.37,6.14
2026-10-31 03:00:00+00:00,845.05,633.32,235.9,36.53,7.72
2026-10-31 04:00:00+00:00,986.25,845.53,158.95,36.66,7.93
2026-10-31 05:00:00+00:00,894.65,825.66,122.25,37.48,8.14
2026-10-31 06:00:00+00:00,734.7,711.36,140.05,37.49,8.9
2026-10-31 07:00:00+00:00,371.75,307.48,160.65,36.78,9.72
2026-10-31 08:00:00+00:00,257.35,298.49,108.85,36.13,8.28
2026-10-31 09:00:00+00:00,78.95,120.17,45.1,35.5,9.66
2026-10-31 10:00:00+00:00,2.0,1.86,1.9,33.73,8.14
2026-10-31 11:00:00+00:00,0.0,0.0,0.0,33.02,5.17
2026-10-31 12:00:00+00:00,0.0,0.0,0.0,32.04,4.0
2026-10-31 13:00:00+00:00,0.0,0.0,0.0,31.09,3.03
2026-10-31 14:00:00+00:00,0.0,0.0,0.0,30.02,2.21
2026-10-31 15:00:00+00:00,0.0,0.0,0.0,29.05,5.45
2026-10-31 16:00:00+00:00,0.0,0.0,0.0,24.05,4.25
2026-10-31 17:00:00+00:00,0.0,0.0,0.0,24.36,4.12
2026-10-31 18:00:00+00:00,0.0,0.0,0.0,24.67,3.98
2026-10-31 19:00:00+00:00,0.0,0.0,0.0,24.97,3.84
2026-10-31 20:00:00+00:00,0.0,0.0,0.0,25.28,3.7
2026-10-31 21:00:00+00:00,0.0,0.0,0.0,25.59,3.56
2026-10-31 22:00:00+00:00,120.05,150.74,96.6,25.9,3.42
2026-10-31 23:00:00+00:00,318.25,351.47,184.7,26.21,3.28
2026-11-01 00:00:00+00:00,700.2,1023.94,98.85,26.51,3.15
2026-11-01 01:00:00+00:00,886.65,1023.53,108.85,26.82,3.01
2026-11-01 02:00:00+00:00,1014.25,1012.78,114.85,27.13,2.87
2026-11-01 03:00:00+00:00,1022.15,914.36,141.65,27.44,2.73
2026-11-01 04:00:00+00:00,1051.7,952.28,118.9,27.75,2.59
2026-11-01 05:00:00+00:00,938.95,866.37,127.45,28.05,2.45
2026-11-01 06:00:00+00:00,675.8,610.57,164.6,28.36,2.32
2026-11-01 07:00:00+00:00,580.9,697.02,101.3,28.67,2.18
2026-11-01 08:00:00+00:00,349.1,547.26,75.85,30.82,1.86
2026-11-01 09:00:00+00:00,111.2,229.92,45.95,30.48,2.34
2026-11-01 10:00:00+00:00,3.0,9.78,2.45,29.27,4.07
2026-11-01 11:00:00+00:00,0.0,0.0,0.0,27.84,6.0
2026-11-01 12:00:00+00:00,0.0,0.0,0.0,26.33,7.59
2026-11-01 13:00:00+00:00,0.0,0.0,0.0,25.14,7.79
2026-11-01 14:00:00+00:00,0.0,0.0,0.0,24.15,8.34
2026-11-01 15:00:00+00:00,0.0,0.0,0.0,23.13,8.76
2026-11-01 16:00:00+00:00,0.0,0.0,0.0,22.26,8.69
2026-11-01 17:00:00+00:00,0.0,0.0,0.0,21.51,8.34
2026-11-01 18:00:00+00:00,0.0,0.0,0.0,20.75,7.93
2026-11-01 19:00:00+00:00,0.0,0.0,0.0,19.97,7.66
2026-11-01 20:00:00+00:00,0.0,0.0,0.0,19.44,7.1
2026-11-01 21:00:00+00:00,0.0,0.0,0.0,18.94,6.76
2026-11-01 22:00:00+00:00,226.2,1049.12,60.6,18.98,6.55
2026-11-01 23:00:00+00:00,468.35,1005.8,84.2,20.11,9.1
2026-11-02 00:00:00+00:00,695.55,1012.86,99.1,21.67,9.38
2026-11-02 01:00:00+00:00,881.45,1014.49,109.15,23.69,8.9
2026-11-02 02:00:00+00:00,1008.55,1004.46,115.35,25.77,8.0
2026-11-02 03:00:00+00:00,1066.0,983.56,117.8,27.58,7.03
2026-11-02 04:00:00+00:00,1039.85,928.75,129.1,28.9,5.72
2026-11-02 05:00:00+00:00,881.1,772.91,156.25,29.74,4.28
2026-11-02 06:00:00+00:00,639.35,553.57,175.15,30.11,3.59
2026-11-02 07:00:00+00:00,408.1,366.29,155.5,30.46,3.72
2026-11-02 08:00:00+00:00,229.7,278.98,89.9,30.27,3.66
2026-11-02 09:00:00+00:00,93.1,188.69,39.15,29.89,4.28
2026-11-02 10:00:00+00:00,2.65,7.67,2.2,29.27,5.45
2026-11-02 11:00:00+00:00,0.0,0.0,0.0,28.28,6.55
2026-11-02 12:00:00+00:00,0.0,0.0,0.0,26.84,8.76
2026-11-02 13:00:00+00:00,0.0,0.0,0.0,25.35,10.69
2026-11-02 14:00:00+00:00,0.0,0.0,0.0,23.59,11.31
2026-11-02 15:00:00+00:00,0.0,0.0,0.0,22.23,11.31
2026-11-02 16:00:00+00:00,0.0,0.0,0.0,21.15,11.1
2026-11-02 17:00:00+00:00,0.0,0.0,0.0,20.23,10.97
2026-11-02 18:00:00+00:00,0.0,0.0,0.0,19.39,11.03
2026-11-02 19:00:00+00:00,0.0,0.0,0.0,19.19,11.17
2026-11-02 20:00:00+00:00,0.0,0.0,0.0,18.36,10.28
2026-11-02 21:00:00+00:00,0.0,0.0,0.0,17.47,10.34
2026-11-02 22:00:00+00:00,152.85,591.08,58.25,16.89,10.41
2026-11-02 23:00:00+00:00,410.7,787.75,108.35,16.59,11.31
2026-11-03 00:00:00+00:00,509.0,622.98,141.2,17.97,11.59
2026-11-03 01:00:00+00:00,723.75,675.44,208.7,18.78,10.83
2026-11-03 02:00:00+00:00,748.9,572.14,239.5,20.36,10.14
2026-11-03 03:00:00+00:00,865.45,694.25,195.45,21.7,10.07
2026-11-03 04:00:00+00:00,898.45,707.53,203.9,23.03,10.07
2026-11-03 05:00:00+00:00,858.15,754.89,149.35,24.16,9.17
2026-11-03 06:00:00+00:00,520.65,292.85,274.7,24.62,8.0
2026-11-03 07:00:00+00:00,373.4,352.1,130.05,21.4,7.1
2026-11-03 08:00:00+00:00,242.9,300.14,91.95,21.35,6.9
2026-11-03 09:00:00+00:00,111.1,210.19,50.55,21.12,6.69
2026-11-03 10:00:00+00:00,3.2,9.81,2.6,20.54,6.83
2026-11-03 11:00:00+00:00,0.0,0.0,0.0,19.52,6.69
2026-11-03 12:00:00+00:00,0.0,0.0,0.0,18.6,6.34
2026-11-03 13:00:00+00:00,0.0,0.0,0.0,17.93,5.1
2026-11-03 14:00:00+00:00,0.0,0.0,0.0,17.55,4.28
2026-11-03 15:00:00+00:00,0.0,0.0,0.0,17.25,4.14
2026-11-03 16:00:00+00:00,0.0,0.0,0.0,17.1,4.34
2026-11-03 17:00:00+00:00,0.0,0.0,0.0,17.03,5.72
2026-11-03 18:00:00+00:00,0.0,0.0,0.0,16.99,7.03
2026-11-03 19:00:00+00:00,0.0,0.0,0.0,16.72,6.48
2026-11-03 20:00:00+00:00,0.0,0.0,0.0,16.28,6.55
2026-11-03 21:00:00+00:00,0.0,0.0,0.0,15.81,6.76
2026-11-03 22:00:00+00:00,209.05,810.0,77.7,15.6,6.76
2026-11-03 23:00:00+00:00,457.0,937.74,95.4,16.53,8.83
2026-11-04 00:00:00+00:00,684.4,979.87,104.5,18.33,9.38
2026-11-04 01:00:00+00:00,815.55,874.58,147.6,20.55,9.17
2026-11-04 02:00:00+00:00,1009.9,1002.54,116.25,22.45,8.41
2026-11-04 03:00:00+00:00,1066.9,981.47,118.75,24.48,7.31
2026-11-04 04:00:00+00:00,1048.35,940.37,124.3,25.96,6.14
2026-11-04 05:00:00+00:00,963.35,904.01,113.55,26.96,5.17
2026-11-04 06:00:00+00:00,812.55,840.36,105.7,27.65,4.69
2026-11-04 07:00:00+00:00,607.0,741.19,93.6,27.83,4.07
2026-11-04 08:00:00+00:00,367.9,578.39,75.95,27.79,4.21
2026-11-04 09:00:00+00:00,132.15,301.48,44.65,27.2,4.69
2026-11-04 10:00:00+00:00,4.15,15.7,3.15,26.08,5.45
2026-11-04 11:00:00+00:00,0.0,0.0,0.0,24.35,5.72
2026-11-04 12:00:00+00:00,0.0,0.0,0.0,22.87,5.72
2026-11-04 13:00:00+00:00,0.0,0.0,0.0,21.68,5.59
2026-11-04 14:00:00+00:00,0.0,0.0,0.0,20.74,5.66
2026-11-04 15:00:00+00:00,0.0,0.0,0.0,19.93,5.93
2026-11-04 16:00:00+00:00,0.0,0.0,0.0,19.25,6.21
2026-11-04 17:00:00+00:00,0.0,0.0,0.0,18.65,6.41
2026-11-04 18:00:00+00:00,0.0,0.0,0.0,18.11,6.62
2026-11-04 19:00:00+00:00,0.0,0.0,0.0,17.63,6.83
2026-11-04 20:00:00+00:00,0.0,0.0,0.0,16.99,7.31
2026-11-04 21:00:00+00:00,0.0,0.0,0.0,16.41,7.24
2026-11-04 22:00:00+00:00,234.3,1007.97,68.8,16.56,6.97
2026-11-04 23:00:00+00:00,481.45,1004.99,92.2,18.45,8.07
2026-11-05 00:00:00+00:00,710.15,1010.44,110.8,20.98,8.55
2026-11-05 01:00:00+00:00,903.4,1036.33,110.75,23.69,8.55
2026-11-05 02:00:00+00:00,1030.85,1024.07,117.0,25.99,7.86
2026-11-05 03:00:00+00:00,1087.5,1000.86,119.7,27.75,6.55
2026-11-05 04:00:00+00:00,1069.55,966.66,118.75,29.07,5.24
2026-11-05 05:00:00+00:00,978.85,918.65,114.3,29.99,4.0
2026-11-05 06:00:00+00:00,829.2,857.73,106.65,30.56,2.97
2026-11-05 07:00:00+00:00,619.75,757.21,94.1,30.94,3.17
2026-11-05 08:00:00+00:00,380.75,603.63,74.95,30.93,2.62
2026-11-05 09:00:00+00:00,137.95,317.03,45.25,30.58,2.34
2026-11-05 10:00:00+00:00,4.6,18.13,3.4,30.02,2.55
2026-11-05 11:00:00+00:00,0.0,0.0,0.0,28.48,3.86
2026-11-05 12:00:00+00:00,0.0,0.0,0.0,26.83,5.59
2026-11-05 13:00:00+00:00,0.0,0.0,0.0,25.31,6.62
2026-11-05 14:00:00+00:00,0.0,0.0,0.0,24.15,7.17
2026-11-05 15:00:00+00:00,0.0,0.0,0.0,23.35,7.59
2026-11-05 16:00:00+00:00,0.0,0.0,0.0,22.72,7.59
2026-11-05 17:00:00+00:00,0.0,0.0,0.0,22.09,7.17
2026-11-05 18:00:00+00:00,0.0,0.0,0.0,21.49,6.69
2026-11-05 19:00:00+00:00,0.0,0.0,0.0,21.28,6.07
2026-11-05 20:00:00+00:00,0.0,0.0,0.0,21.07,5.72
2026-11-05 21:00:00+00:00,0.0,0.0,0.0,20.71,5.45
2026-11-05 22:00:00+00:00,163.35,558.58,70.55,20.97,5.38
2026-11-05 23:00:00+00:00,316.6,454.44,139.85,22.95,6.41
2026-11-06 00:00:00+00:00,547.35,641.21,166.2,25.22,8.07
2026-11-06 01:00:00+00:00,792.05,821.5,162.85,27.64,9.52
2026-11-06 02:00:00+00:00,892.95,758.94,215.0,29.9,10.0
2026-11-06 03:00:00+00:00,883.9,703.01,203.5,31.59,9.52
2026-11-06 04:00:00+00:00,763.0,520.0,251.05,32.57,8.48
2026-11-06 05:00:00+00:00,614.35,386.99,249.75,32.9,7.45
2026-11-06 06:00:00+00:00,547.85,465.83,154.85,33.18,6.69
2026-11-06 07:00:00+00:00,457.0,423.95,162.05,33.84,6.21
2026-11-06 08:00:00+00:00,175.25,202.08,72.5,33.99,5.93
2026-11-06 09:00:00+00:00,53.0,97.76,24.2,33.49,5.17
2026-11-06 10:00:00+00:00,2.55,7.28,2.05,32.91,3.45
2026-11-06 11:00:00+00:00,0.0,0.0,0.0,31.68,2.83
2026-11-06 12:00:00+00:00,0.0,0.0,0.0,29.82,4.14
2026-11-06 13:00:00+00:00,0.0,0.0,0.0,28.74,4.9
2026-11-06 14:00:00+00:00,0.0,0.0,0.0,27.92,5.86
2026-11-06 15:00:00+00:00,0.0,0.0,0.0,27.05,6.76
2026-11-06 16:00:00+00:00,0.0,0.0,0.0,26.77,6.69
2026-11-06 17:00:00+00:00,0.0,0.0,0.0,26.11,5.93
2026-11-06 18:00:00+00:00,0.0,0.0,0.0,25.46,4.97
2026-11-06 19:00:00+00:00,0.0,0.0,0.0,23.93,6.21
2026-11-06 20:00:00+00:00,0.0,0.0,0.0,23.37,4.83
2026-11-06 21:00:00+00:00,0.0,0.0,0.0,22.35,2.9
2026-11-06 22:00:00+00:00,200.5,718.18,79.85,21.65,2.07
2026-11-06 23:00:00+00:00,452.9,903.12,100.25,24.09,3.52
2026-11-07 00:00:00+00:00,656.35,860.22,144.0,26.63,3.72
2026-11-07 01:00:00+00:00,766.9,673.69,250.25,29.04,3.45
2026-11-07 02:00:00+00:00,853.0,738.75,192.45,30.7,2.28
2026-11-07 03:00:00+00:00,1009.65,887.87,149.6,31.84,0.48
2026-11-07 04:00:00+00:00,1004.8,863.06,154.35,33.05,1.17
2026-11-07 05:00:00+00:00,688.75,448.49,265.75,34.35,4.0
2026-11-07 06:00:00+00:00,721.4,619.78,197.75,34.33,5.38
2026-11-07 07:00:00+00:00,496.7,468.41,170.1,34.53,5.45
2026-11-07 08:00:00+00:00,335.05,490.49,84.75,33.92,5.72
2026-11-07 09:00:00+00:00,118.2,235.85,48.2,33.25,5.31
2026-11-07 10:00:00+00:00,4.6,12.63,3.7,32.2,5.03
2026-11-07 11:00:00+00:00,0.0,0.0,0.0,30.59,5.38
2026-11-07 12:00:00+00:00,0.0,0.0,0.0,28.35,5.93
2026-11-07 13:00:00+00:00,0.0,0.0,0.0,25.82,6.9
2026-11-07 14:00:00+00:00,0.0,0.0,0.0,23.78,7.66
