time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-11-16 22:00:00+00:00,0.0,0.0,0.0,11.93,0.07
2026-11-16 23:00:00+00:00,0.0,0.0,0.0,10.72,0.76
2026-11-17 00:00:00+00:00,0.0,0.0,0.0,10.22,1.1
2026-11-17 01:00:00+00:00,0.0,0.0,0.0,9.69,1.24
2026-11-17 02:00:00+00:00,0.0,0.0,0.0,9.58,1.17
2026-11-17 03:00:00+00:00,0.0,0.0,0.0,9.15,1.1
2026-11-17 04:00:00+00:00,189.0,532.17,71.0,9.53,1.03
2026-11-17 05:00:00+00:00,426.0,714.93,116.0,12.54,0.69
2026-11-17 06:00:00+00:00,637.0,808.05,144.0,14.09,0.69
2026-11-17 07:00:00+00:00,799.0,865.81,159.0,16.17,0.97
2026-11-17 08:00:00+00:00,891.0,894.01,165.0,17.63,1.52
2026-11-17 09:00:00+00:00,901.0,883.73,173.0,18.64,1.86
2026-11-17 10:00:00+00:00,838.0,864.88,169.0,19.38,2.07
2026-11-17 11:00:00+00:00,697.0,804.86,162.0,19.85,2.34
2026-11-17 12:00:00+00:00,509.0,750.83,130.0,19.24,2.55
2026-11-17 13:00:00+00:00,120.0,0.0,120.0,18.19,2.48
2026-11-17 14:00:00+00:00,25.0,0.0,25.0,16.63,2.07
2026-11-17 15:00:00+00:00,0.0,0.0,0.0,14.99,1.24
2026-11-17 16:00:00+00:00,0.0,0.0,0.0,13.95,0.55
2026-11-17 17:00:00+00:00,0.0,0.0,0.0,13.51,0.69
2026-11-17 18:00:00+00:00,0.0,0.0,0.0,13.34,0.83
2026-11-17 19:00:00+00:00,0.0,0.0,0.0,13.33,0.62
2026-11-17 20:00:00+00:00,0.0,0.0,0.0,12.79,0.62
2026-11-17 21:00:00+00:00,0.0,0.0,0.0,12.27,0.62
2026-11-17 22:00:00+00:00,0.0,0.0,0.0,11.75,0.55
2026-11-17 23:00:00+00:00,0.0,0.0,0.0,11.08,0.62
2026-11-18 00:00:00+00:00,0.0,0.0,0.0,10.56,0.83
2026-11-18 01:00:00+00:00,0.0,0.0,0.0,9.91,0.97
2026-11-18 02:00:00+00:00,0.0,0.0,0.0,9.54,1.17
2026-11-18 03:00:00+00:00,0.0,0.0,0.0,9.23,1.24
2026-11-18 04:00:00+00:00,178.0,464.95,76.0,9.72,1.03
2026-11-18 05:00:00+00:00,417.0,691.33,119.0,12.23,0.76
2026-11-18 06:00:00+00:00,628.0,796.77,144.0,13.8,1.03
2026-11-18 07:00:00+00:00,784.0,840.41,165.0,15.6,1.38
2026-11-18 08:00:00+00:00,880.0,883.21,165.0,17.06,1.86
2026-11-18 09:00:00+00:00,895.0,887.43,166.0,18.15,2.21
2026-11-18 10:00:00+00:00,828.0,854.16,169.0,18.71,2.48
2026-11-18 11:00:00+00:00,663.0,695.24,202.0,18.76,2.48
2026-11-18 12:00:00+00:00,478.0,623.58,164.0,18.68,2.76
2026-11-18 13:00:00+00:00,116.0,0.0,116.0,17.58,2.97
2026-11-18 14:00:00+00:00,4.0,0.0,4.0,15.77,2.69
2026-11-18 15:00:00+00:00,0.0,0.0,0.0,14.17,1.79
2026-11-18 16:00:00+00:00,0.0,0.0,0.0,12.88,0.76
2026-11-18 17:00:00+00:00,0.0,0.0,0.0,12.58,0.34
2026-11-18 18:00:00+00:00,0.0,0.0,0.0,12.59,0.69
2026-11-18 19:00:00+00:00,0.0,0.0,0.0,12.58,0.69
2026-11-18 20:00:00+00:00,0.0,0.0,0.0,12.33,0.83
2026-11-18 21:00:00+00:00,0.0,0.0,0.0,12.08,0.83
2026-11-18 22:00:00+00:00,0.0,0.0,0.0,11.71,0.69
2026-11-18 23:00:00+00:00,0.0,0.0,0.0,11.2,0.62
2026-11-19 00:00:00+00:00,0.0,0.0,0.0,10.68,0.69
2026-11-19 01:00:00+00:00,0.0,0.0,0.0,10.25,0.76
2026-11-19 02:00:00+00:00,0.0,0.0,0.0,9.82,0.97
2026-11-19 03:00:00+00:00,0.0,0.0,0.0,9.23,1.03
2026-11-19 04:00:00+00:00,169.0,410.12,80.0,9.64,0.9
2026-11-19 05:00:00+00:00,410.0,667.45,124.0,12.15,0.62
2026-11-19 06:00:00+00:00,623.0,783.73,149.0,13.86,1.45
2026-11-19 07:00:00+00:00,782.0,842.05,164.0,15.63,2.0
2026-11-19 08:00:00+00:00,869.0,853.73,180.0,16.82,2.41
2026-11-19 09:00:00+00:00,870.0,809.32,207.0,17.9,2.69
2026-11-19 10:00:00+00:00,818.0,823.84,184.0,18.56,2.83
2026-11-19 11:00:00+00:00,692.0,810.28,156.0,18.96,3.1
2026-11-19 12:00:00+00:00,456.0,533.45,188.0,18.68,3.17
2026-11-19 13:00:00+00:00,122.0,0.0,122.0,17.55,3.03
2026-11-19 14:00:00+00:00,4.0,0.0,4.0,15.91,2.76
2026-11-19 15:00:00+00:00,0.0,0.0,0.0,14.3,2.34
2026-11-19 16:00:00+00:00,0.0,0.0,0.0,13.05,1.45
2026-11-19 17:00:00+00:00,0.0,0.0,0.0,12.54,0.69
2026-11-19 18:00:00+00:00,0.0,0.0,0.0,12.25,0.28
2026-11-19 19:00:00+00:00,0.0,0.0,0.0,12.07,0.69
2026-11-19 20:00:00+00:00,0.0,0.0,0.0,11.75,0.62
2026-11-19 21:00:00+00:00,0.0,0.0,0.0,11.43,0.41
2026-11-19 22:00:00+00:00,0.0,0.0,0.0,11.06,0.48
2026-11-19 23:00:00+00:00,0.0,0.0,0.0,10.67,0.69
2026-11-20 00:00:00+00:00,0.0,0.0,0.0,10.34,0.69
2026-11-20 01:00:00+00:00,0.0,0.0,0.0,10.03,0.76
2026-11-20 02:00:00+00:00,0.0,0.0,0.0,9.76,0.76
2026-11-20 03:00:00+00:00,0.0,0.0,0.0,9.4,0.83
2026-11-20 04:00:00+00:00,159.0,344.77,85.0,9.63,0.76
2026-11-20 05:00:00+00:00,402.0,638.6,130.0,12.11,0.62
2026-11-20 06:00:00+00:00,608.0,737.34,164.0,13.88,1.52
2026-11-20 07:00:00+00:00,752.0,746.6,206.0,15.45,2.0
2026-11-20 08:00:00+00:00,654.0,309.48,405.0,16.55,2.34
2026-11-20 09:00:00+00:00,614.0,223.99,431.0,17.36,2.55
2026-11-20 10:00:00+00:00,628.0,321.75,381.0,17.77,2.9
2026-11-20 11:00:00+00:00,463.0,183.33,342.0,17.7,3.31
2026-11-20 12:00:00+00:00,422.0,406.94,218.0,17.0,3.31
2026-11-20 13:00:00+00:00,137.0,0.0,137.0,15.93,3.03
2026-11-20 14:00:00+00:00,26.0,0.0,26.0,14.7,2.34
2026-11-20 15:00:00+00:00,0.0,0.0,0.0,13.27,1.59
2026-11-20 16:00:00+00:00,0.0,0.0,0.0,12.56,0.83
2026-11-20 17:00:00+00:00,0.0,0.0,0.0,12.58,0.28
2026-11-20 18:00:00+00:00,0.0,0.0,0.0,12.34,0.41
2026-11-20 19:00:00+00:00,0.0,0.0,0.0,12.08,0.55
2026-11-20 20:00:00+00:00,0.0,0.0,0.0,11.61,0.69
2026-11-20 21:00:00+00:00,0.0,0.0,0.0,11.03,1.03
2026-11-20 22:00:00+00:00,0.0,0.0,0.0,10.58,1.1
2026-11-20 23:00:00+00:00,0.0,0.0,0.0,9.94,1.24
2026-11-21 00:00:00+00:00,0.0,0.0,0.0,9.66,1.17
2026-11-21 01:00:00+00:00,0.0,0.0,0.0,9.07,1.17
2026-11-21 02:00:00+00:00,0.0,0.0,0.0,8.98,1.03
2026-11-21 03:00:00+00:00,0.0,0.0,0.0,8.84,1.17
2026-11-21 04:00:00+00:00,53.0,0.0,53.0,9.27,1.24
2026-11-21 05:00:00+00:00,335.0,344.85,189.0,11.9,1.24
2026-11-21 06:00:00+00:00,614.0,777.27,148.0,13.85,1.38
2026-11-21 07:00:00+00:00,769.0,820.6,171.0,15.89,1.59
2026-11-21 08:00:00+00:00,702.0,411.39,372.0,17.43,1.93
2026-11-21 09:00:00+00:00,488.0,82.23,421.0,18.77,2.41
2026-11-21 10:00:00+00:00,165.0,0.0,165.0,19.45,2.76
2026-11-21 11:00:00+00:00,479.0,214.1,338.0,19.32,3.03
2026-11-21 12:00:00+00:00,182.0,4.0,180.0,18.56,3.31
2026-11-21 13:00:00+00:00,131.0,0.0,131.0,16.58,2.76
2026-11-21 14:00:00+00:00,15.0,0.0,15.0,15.35,2.28
2026-11-21 15:00:00+00:00,0.0,0.0,0.0,14.24,1.59
2026-11-21 16:00:00+00:00,0.0,0.0,0.0,13.44,0.48
2026-11-21 17:00:00+00:00,0.0,0.0,0.0,12.97,0.41
2026-11-21 18:00:00+00:00,0.0,0.0,0.0,12.55,0.83
2026-11-21 19:00:00+00:00,0.0,0.0,0.0,11.9,1.1
2026-11-21 20:00:00+00:00,0.0,0.0,0.0,11.26,1.24
2026-11-21 21:00:00+00:00,0.0,0.0,0.0,10.68,1.38
2026-11-21 22:00:00+00:00,0.0,0.0,0.0,10.25,1.52
2026-11-21 23:00:00+00:00,0.0,0.0,0.0,9.87,1.52
2026-11-22 00:00:00+00:00,0.0,0.0,0.0,9.49,1.52
2026-11-22 01:00:00+00:00,0.0,0.0,0.0,9.07,1.59
2026-11-22 02:00:00+00:00,0.0,0.0,0.0,8.75,1.59
2026-11-22 03:00:00+00:00,0.0,0.0,0.0,8.39,1.59
2026-11-22 04:00:00+00:00,19.0,0.0,19.0,8.77,1.45
2026-11-22 05:00:00+00:00,360.0,458.63,167.0,11.37,1.52
2026-11-22 06:00:00+00:00,462.0,283.12,293.0,13.32,1.52
2026-11-22 07:00:00+00:00,422.0,75.74,367.0,14.98,1.72
2026-11-22 08:00:00+00:00,363.0,16.25,350.0,16.46,2.14
2026-11-22 09:00:00+00:00,703.0,392.52,384.0,17.32,2.34
2026-11-22 10:00:00+00:00,675.0,434.52,343.0,17.47,2.55
2026-11-22 11:00:00+00:00,477.0,213.03,337.0,17.43,2.76
2026-11-22 12:00:00+00:00,226.0,24.03,214.0,16.85,2.69
2026-11-22 13:00:00+00:00,109.0,0.0,109.0,15.62,2.28
2026-11-22 14:00:00+00:00,4.0,0.0,4.0,14.26,2.14
2026-11-22 15:00:00+00:00,0.0,0.0,0.0,12.98,1.45
2026-11-22 16:00:00+00:00,0.0,0.0,0.0,12.21,0.41
2026-11-22 17:00:00+00:00,0.0,0.0,0.0,12.12,0.55
2026-11-22 18:00:00+00:00,0.0,0.0,0.0,11.88,0.9
2026-11-22 19:00:00+00:00,0.0,0.0,0.0,12.03,0.9
2026-11-22 20:00:00+00:00,0.0,0.0,0.0,11.74,0.83
2026-11-22 21:00:00+00:00,0.0,0.0,0.0,11.43,1.03
2026-11-22 22:00:00+00:00,0.0,0.0,0.0,10.89,1.24
2026-11-22 23:00:00+00:00,0.0,0.0,0.0,10.48,1.31
2026-11-23 00:00:00+00:00,0.0,0.0,0.0,10.17,1.31
2026-11-23 01:00:00+00:00,0.0,0.0,0.0,9.41,1.38
2026-11-23 02:00:00+00:00,0.0,0.0,0.0,9.0,1.45
2026-11-23 03:00:00+00:00,0.0,0.0,0.0,8.6,1.59
2026-11-23 04:00:00+00:00,101.0,67.48,87.0,8.84,1.38
2026-11-23 05:00:00+00:00,398.0,667.05,119.0,11.71,1.17
2026-11-23 06:00:00+00:00,574.0,637.7,195.0,13.39,1.1
2026-11-23 07:00:00+00:00,568.0,280.52,365.0,14.9,1.17
2026-11-23 08:00:00+00:00,604.0,235.76,416.0,16.35,1.52
2026-11-23 09:00:00+00:00,251.0,0.0,251.0,17.05,2.0
2026-11-23 10:00:00+00:00,339.0,14.43,328.0,17.01,2.34
2026-11-23 11:00:00+00:00,370.0,68.61,325.0,16.81,2.62
2026-11-23 12:00:00+00:00,477.0,651.97,152.0,15.83,2.55
2026-11-23 13:00:00+00:00,84.0,0.0,84.0,14.92,2.14
2026-11-23 14:00:00+00:00,26.0,0.0,26.0,13.64,2.21
2026-11-23 15:00:00+00:00,0.0,0.0,0.0,12.08,1.24
2026-11-23 16:00:00+00:00,0.0,0.0,0.0,11.98,0.62
2026-11-23 17:00:00+00:00,0.0,0.0,0.0,12.14,0.48
2026-11-23 18:00:00+00:00,0.0,0.0,0.0,12.27,0.9
2026-11-23 19:00:00+00:00,0.0,0.0,0.0,12.0,0.83
2026-11-23 20:00:00+00:00,0.0,0.0,0.0,11.77,0.9
2026-11-23 21:00:00+00:00,0.0,0.0,0.0,11.29,1.1
2026-11-23 22:00:00+00:00,0.0,0.0,0.0,11.17,1.1
2026-11-23 23:00:00+00:00,0.0,0.0,0.0,10.68,1.17
2026-11-24 00:00:00+00:00,0.0,0.0,0.0,10.25,1.17
2026-11-24 01:00:00+00:00,0.0,0.0,0.0,10.1,1.1
2026-11-24 02:00:00+00:00,0.0,0.0,0.0,9.65,1.17
2026-11-24 03:00:00+00:00,0.0,0.0,0.0,9.42,1.24
2026-11-24 04:00:00+00:00,144.0,292.6,84.0,9.59,1.17
2026-11-24 05:00:00+00:00,392.0,649.48,122.0,11.76,1.03
2026-11-24 06:00:00+00:00,602.0,767.22,148.0,13.41,1.1
2026-11-24 07:00:00+00:00,769.0,852.79,154.0,14.98,1.1
2026-11-24 08:00:00+00:00,853.0,856.46,172.0,16.28,1.31
2026-11-24 09:00:00+00:00,790.0,617.1,291.0,17.32,1.59
2026-11-24 10:00:00+00:00,501.0,132.77,400.0,17.74,1.86
2026-11-24 11:00:00+00:00,326.0,35.13,303.0,17.32,2.48
2026-11-24 12:00:00+00:00,360.0,233.07,244.0,16.57,2.41
2026-11-24 13:00:00+00:00,139.0,0.0,139.0,15.72,2.0
2026-11-24 14:00:00+00:00,4.0,0.0,4.0,14.9,1.45
2026-11-24 15:00:00+00:00,0.0,0.0,0.0,14.04,0.76
2026-11-24 16:00:00+00:00,0.0,0.0,0.0,13.23,0.14
2026-11-24 17:00:00+00:00,0.0,0.0,0.0,12.91,0.62
2026-11-24 18:00:00+00:00,0.0,0.0,0.0,12.41,0.76
2026-11-24 19:00:00+00:00,0.0,0.0,0.0,11.98,1.03
2026-11-24 20:00:00+00:00,0.0,0.0,0.0,11.61,1.1
2026-11-24 21:00:00+00:00,0.0,0.0,0.0,11.08,1.24
2026-11-24 22:00:00+00:00,0.0,0.0,0.0,10.59,1.31
2026-11-24 23:00:00+00:00,0.0,0.0,0.0,10.07,1.38
2026-11-25 00:00:00+00:00,0.0,0.0,0.0,9.59,1.45
2026-11-25 01:00:00+00:00,0.0,0.0,0.0,9.12,1.45
2026-11-25 02:00:00+00:00,0.0,0.0,0.0,8.92,1.45
2026-11-25 03:00:00+00:00,0.0,0.0,0.0,8.89,1.52
2026-11-25 04:00:00+00:00,116.0,133.23,89.0,9.54,1.31
2026-11-25 05:00:00+00:00,383.0,605.06,133.0,11.69,1.17
2026-11-25 06:00:00+00:00,518.0,454.86,250.0,13.24,1.31
2026-11-25 07:00:00+00:00,762.0,833.45,163.0,14.79,1.66
2026-11-25 08:00:00+00:00,791.0,657.1,270.0,16.11,1.86
2026-11-25 09:00:00+00:00,661.0,317.36,405.0,17.02,2.28
2026-11-25 10:00:00+00:00,197.0,0.0,197.0,17.52,2.62
2026-11-25 11:00:00+00:00,126.0,0.0,126.0,17.1,3.17
2026-11-25 12:00:00+00:00,64.0,0.0,64.0,16.3,3.1
2026-11-25 13:00:00+00:00,24.0,0.0,24.0,15.2,2.62
2026-11-25 14:00:00+00:00,12.0,0.0,12.0,13.95,2.21
2026-11-25 15:00:00+00:00,0.0,0.0,0.0,12.75,1.52
2026-11-25 16:00:00+00:00,0.0,0.0,0.0,12.06,0.97
2026-11-25 17:00:00+00:00,0.0,0.0,0.0,11.62,0.07
2026-11-25 18:00:00+00:00,0.0,0.0,0.0,11.55,0.9
2026-11-25 19:00:00+00:00,0.0,0.0,0.0,11.11,0.9
2026-11-25 20:00:00+00:00,0.0,0.0,0.0,10.44,1.1
2026-11-25 21:00:00+00:00,0.0,0.0,0.0,9.84,1.17
2026-11-25 22:00:00+00:00,0.0,0.0,0.0,9.28,1.24
2026-11-25 23:00:00+00:00,0.0,0.0,0.0,8.78,1.31
2026-11-26 00:00:00+00:00,0.0,0.0,0.0,8.34,1.38
2026-11-26 01:00:00+00:00,0.0,0.0,0.0,8.08,1.38
2026-11-26 02:00:00+00:00,0.0,0.0,0.0,7.73,1.38
2026-11-26 03:00:00+00:00,0.0,0.0,0.0,7.45,1.38
2026-11-26 04:00:00+00:00,150.0,359.54,78.0,7.88,1.24
2026-11-26 05:00:00+00:00,395.0,679.4,116.0,11.63,0.55
2026-11-26 06:00:00+00:00,608.0,799.44,139.0,13.4,0.83
2026-11-26 07:00:00+00:00,762.0,834.87,164.0,14.85,1.66
2026-11-26 08:00:00+00:00,795.0,672.85,263.0,16.11,2.0
2026-11-26 09:00:00+00:00,619.0,246.04,421.0,16.94,1.79
2026-11-26 10:00:00+00:00,550.0,199.31,399.0,17.52,1.93
2026-11-26 11:00:00+00:00,61.0,0.0,61.0,17.68,2.55
2026-11-26 12:00:00+00:00,44.0,0.0,44.0,16.48,3.17
2026-11-26 13:00:00+00:00,132.0,0.0,132.0,15.42,2.9
2026-11-26 14:00:00+00:00,4.0,0.0,4.0,14.04,1.93
2026-11-26 15:00:00+00:00,0.0,0.0,0.0,13.1,1.17
2026-11-26 16:00:00+00:00,0.0,0.0,0.0,12.7,0.28
2026-11-26 17:00:00+00:00,0.0,0.0,0.0,12.33,0.28
2026-11-26 18:00:00+00:00,0.0,0.0,0.0,11.84,0.55
2026-11-26 19:00:00+00:00,0.0,0.0,0.0,11.56,0.76
2026-11-26 20:00:00+00:00,0.0,0.0,0.0,11.01,1.17
2026-11-26 21:00:00+00:00,0.0,0.0,0.0,10.5,1.31
2026-11-26 22:00:00+00:00,0.0,0.0,0.0,9.93,1.45
2026-11-26 23:00:00+00:00,0.0,0.0,0.0,9.32,1.52
2026-11-27 00:00:00+00:00,0.0,0.0,0.0,8.83,1.59
2026-11-27 01:00:00+00:00,0.0,0.0,0.0,8.16,1.66
2026-11-27 02:00:00+00:00,0.0,0.0,0.0,7.8,1.72
2026-11-27 03:00:00+00:00,0.0,0.0,0.0,7.32,1.79
2026-11-27 04:00:00+00:00,151.0,389.16,74.0,7.75,1.66
2026-11-27 05:00:00+00:00,395.0,688.48,114.0,11.44,1.38
2026-11-27 06:00:00+00:00,609.0,811.43,135.0,13.47,1.24
2026-11-27 07:00:00+00:00,772.0,874.09,148.0,15.09,1.24
2026-11-27 08:00:00+00:00,849.0,848.44,180.0,16.38,1.24
2026-11-27 09:00:00+00:00,768.0,560.45,318.0,17.22,1.45
2026-11-27 10:00:00+00:00,571.0,234.08,394.0,18.03,2.07
2026-11-27 11:00:00+00:00,399.0,99.79,334.0,18.33,2.55
2026-11-27 12:00:00+00:00,218.0,20.17,208.0,17.67,3.24
2026-11-27 13:00:00+00:00,24.0,0.0,24.0,16.05,3.24
2026-11-27 14:00:00+00:00,20.0,0.0,20.0,14.45,2.69
2026-11-27 15:00:00+00:00,0.0,0.0,0.0,12.94,1.93
2026-11-27 16:00:00+00:00,0.0,0.0,0.0,11.84,0.97
2026-11-27 17:00:00+00:00,0.0,0.0,0.0,11.65,0.14
2026-11-27 18:00:00+00:00,0.0,0.0,0.0,11.41,0.97
2026-11-27 19:00:00+00:00,0.0,0.0,0.0,11.35,1.17
2026-11-27 20:00:00+00:00,0.0,0.0,0.0,10.77,1.31
2026-11-27 21:00:00+00:00,0.0,0.0,0.0,10.16,1.38
2026-11-27 22:00:00+00:00,0.0,0.0,0.0,9.48,1.45
2026-11-27 23:00:00+00:00,0.0,0.0,0.0,9.17,1.52
2026-11-28 00:00:00+00:00,0.0,0.0,0.0,8.78,1.52
2026-11-28 01:00:00+00:00,0.0,0.0,0.0,8.51,1.52
2026-11-28 02:00:00+00:00,0.0,0.0,0.0,8.01,1.59
2026-11-28 03:00:00+00:00,0.0,0.0,0.0,7.54,1.59
2026-11-28 04:00:00+00:00,154.0,429.74,70.0,7.87,1.45
2026-11-28 05:00:00+00:00,389.0,675.45,115.0,11.36,1.03
2026-11-28 06:00:00+00:00,602.0,795.97,139.0,13.33,0.62
2026-11-28 07:00:00+00:00,764.0,858.7,153.0,14.66,1.31
2026-11-28 08:00:00+00:00,825.0,782.05,210.0,15.93,1.72
2026-11-28 09:00:00+00:00,760.0,546.72,322.0,16.47,1.93
2026-11-28 10:00:00+00:00,613.0,311.35,378.0,16.84,2.14
2026-11-28 11:00:00+00:00,605.0,541.17,253.0,17.32,2.28
2026-11-28 12:00:00+00:00,295.0,100.95,245.0,17.2,2.41
2026-11-28 13:00:00+00:00,134.0,0.0,134.0,16.34,2.62
2026-11-28 14:00:00+00:00,19.0,0.0,19.0,14.71,2.41
2026-11-28 15:00:00+00:00,0.0,0.0,0.0,13.35,1.93
2026-11-28 16:00:00+00:00,0.0,0.0,0.0,12.09,1.17
2026-11-28 17:00:00+00:00,0.0,0.0,0.0,11.54,0.62
2026-11-28 18:00:00+00:00,0.0,0.0,0.0,11.33,0.21
2026-11-28 19:00:00+00:00,0.0,0.0,0.0,10.98,0.55
2026-11-28 20:00:00+00:00,0.0,0.0,0.0,10.62,0.48
2026-11-28 21:00:00+00:00,0.0,0.0,0.0,10.44,0.83
2026-11-28 22:00:00+00:00,0.0,0.0,0.0,9.88,0.97
2026-11-28 23:00:00+00:00,0.0,0.0,0.0,9.49,1.1
2026-11-29 00:00:00+00:00,0.0,0.0,0.0,8.98,1.24
2026-11-29 01:00:00+00:00,0.0,0.0,0.0,8.6,1.38
2026-11-29 02:00:00+00:00,0.0,0.0,0.0,8.08,1.52
2026-11-29 03:00:00+00:00,0.0,0.0,0.0,7.91,1.59
2026-11-29 04:00:00+00:00,131.0,258.96,81.0,8.18,1.52
2026-11-29 05:00:00+00:00,375.0,612.63,128.0,11.75,1.17
2026-11-29 06:00:00+00:00,589.0,756.18,151.0,13.89,1.03
2026-11-29 07:00:00+00:00,760.0,857.26,152.0,15.39,1.45
2026-11-29 08:00:00+00:00,827.0,796.85,202.0,16.79,2.0
2026-11-29 09:00:00+00:00,758.0,545.39,322.0,17.71,2.41
2026-11-29 10:00:00+00:00,742.0,634.41,264.0,18.12,2.55
2026-11-29 11:00:00+00:00,608.0,552.66,249.0,18.23,2.55
2026-11-29 12:00:00+00:00,447.0,527.42,186.0,17.71,2.76
2026-11-29 13:00:00+00:00,132.0,0.0,132.0,16.67,2.69
2026-11-29 14:00:00+00:00,27.0,0.0,27.0,15.11,2.34
2026-11-29 15:00:00+00:00,0.0,0.0,0.0,13.59,1.86
2026-11-29 16:00:00+00:00,0.0,0.0,0.0,12.29,0.83
2026-11-29 17:00:00+00:00,0.0,0.0,0.0,11.97,0.55
2026-11-29 18:00:00+00:00,0.0,0.0,0.0,11.88,0.83
2026-11-29 19:00:00+00:00,0.0,0.0,0.0,11.96,0.62
2026-11-29 20:00:00+00:00,0.0,0.0,0.0,11.54,0.69
2026-11-29 21:00:00+00:00,0.0,0.0,0.0,10.87,1.17
2026-11-29 22:00:00+00:00,0.0,0.0,0.0,10.25,1.31
2026-11-29 23:00:00+00:00,0.0,0.0,0.0,9.73,1.31
2026-11-30 00:00:00+00:00,0.0,0.0,0.0,9.2,1.45
2026-11-30 01:00:00+00:00,0.0,0.0,0.0,8.59,1.52
2026-11-30 02:00:00+00:00,0.0,0.0,0.0,8.09,1.66
2026-11-30 03:00:00+00:00,0.0,0.0,0.0,7.75,1.79
2026-11-30 04:00:00+00:00,144.0,372.31,73.0,8.02,1.72
2026-11-30 05:00:00+00:00,386.0,678.78,114.0,11.67,1.45
2026-11-30 06:00:00+00:00,600.0,800.96,138.0,14.03,1.24
2026-11-30 07:00:00+00:00,763.0,864.25,152.0,15.77,1.52
2026-11-30 08:00:00+00:00,863.0,906.26,154.0,17.25,1.86
2026-11-30 09:00:00+00:00,878.0,900.01,160.0,18.41,2.21
2026-11-30 10:00:00+00:00,811.0,856.13,167.0,19.06,2.34
2026-11-30 11:00:00+00:00,644.0,670.48,209.0,19.36,2.41
2026-11-30 12:00:00+00:00,418.0,410.5,215.0,19.12,2.28
2026-11-30 13:00:00+00:00,137.0,0.0,137.0,18.29,2.28
2026-11-30 14:00:00+00:00,4.0,0.0,4.0,16.55,2.14
2026-11-30 15:00:00+00:00,0.0,0.0,0.0,14.81,1.59
2026-11-30 16:00:00+00:00,0.0,0.0,0.0,12.18,0.83
2026-11-30 17:00:00+00:00,0.0,0.0,0.0,11.9,0.94
2026-11-30 18:00:00+00:00,0.0,0.0,0.0,11.63,1.05
2026-11-30 19:00:00+00:00,0.0,0.0,0.0,11.35,1.16
2026-11-30 20:00:00+00:00,0.0,0.0,0.0,11.07,1.27
2026-11-30 21:00:00+00:00,0.0,0.0,0.0,10.8,1.39
2026-11-30 22:00:00+00:00,0.0,0.0,0.0,10.52,1.5
2026-11-30 23:00:00+00:00,0.0,0.0,0.0,10.24,1.61
2026-12-01 00:00:00+00:00,0.0,0.0,0.0,9.96,1.72
2026-12-01 01:00:00+00:00,0.0,0.0,0.0,9.69,1.83
2026-12-01 02:00:00+00:00,0.0,0.0,0.0,9.41,1.94
2026-12-01 03:00:00+00:00,0.0,0.0,0.0,9.13,2.05
2026-12-01 04:00:00+00:00,161.0,546.9,58.0,8.85,2.16
2026-12-01 05:00:00+00:00,394.0,718.08,108.0,8.58,2.28
2026-12-01 06:00:00+00:00,606.0,819.95,135.0,8.3,2.39
2026-12-01 07:00:00+00:00,767.0,869.8,154.0,8.02,2.5
2026-12-01 08:00:00+00:00,868.0,912.36,156.0,15.87,0.69
2026-12-01 09:00:00+00:00,888.0,918.13,157.0,16.95,0.62
2026-12-01 10:00:00+00:00,839.0,925.37,144.0,18.0,1.38
2026-12-01 11:00:00+00:00,705.0,879.53,135.0,18.55,1.86
2026-12-01 12:00:00+00:00,514.0,805.24,116.0,18.48,2.21
2026-12-01 13:00:00+00:00,91.0,0.0,91.0,17.81,2.14
2026-12-01 14:00:00+00:00,28.0,0.0,28.0,16.41,1.93
2026-12-01 15:00:00+00:00,0.0,0.0,0.0,14.77,1.1
2026-12-01 16:00:00+00:00,0.0,0.0,0.0,13.5,0.28
2026-12-01 17:00:00+00:00,0.0,0.0,0.0,12.54,0.62
2026-12-01 18:00:00+00:00,0.0,0.0,0.0,11.8,1.1
2026-12-01 19:00:00+00:00,0.0,0.0,0.0,11.35,1.31
2026-12-01 20:00:00+00:00,0.0,0.0,0.0,10.51,1.52
2026-12-01 21:00:00+00:00,0.0,0.0,0.0,9.65,1.52
2026-12-01 22:00:00+00:00,0.0,0.0,0.0,8.81,1.52
2026-12-01 23:00:00+00:00,0.0,0.0,0.0,8.05,1.59
2026-12-02 00:00:00+00:00,0.0,0.0,0.0,7.42,1.66
2026-12-02 01:00:00+00:00,0.0,0.0,0.0,6.46,1.79
2026-12-02 02:00:00+00:00,0.0,0.0,0.0,6.07,1.86
2026-12-02 03:00:00+00:00,0.0,0.0,0.0,5.75,1.86
2026-12-02 04:00:00+00:00,158.0,532.31,59.0,6.11,1.72
2026-12-02 05:00:00+00:00,388.0,709.82,107.0,10.18,1.31
2026-12-02 06:00:00+00:00,600.0,811.08,136.0,12.91,0.62
2026-12-02 07:00:00+00:00,763.0,873.91,149.0,14.88,1.59
2026-12-02 08:00:00+00:00,856.0,892.73,161.0,16.5,2.0
2026-12-02 09:00:00+00:00,881.0,911.08,157.0,17.71,2.07
2026-12-02 10:00:00+00:00,828.0,905.39,149.0,18.57,2.14
2026-12-02 11:00:00+00:00,689.0,835.61,148.0,18.93,2.41
2026-12-02 12:00:00+00:00,500.0,752.92,128.0,18.59,2.83
2026-12-02 13:00:00+00:00,86.0,0.0,86.0,17.42,2.62
2026-12-02 14:00:00+00:00,29.0,0.0,29.0,15.75,2.07
