time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-10-09 19:00:00+00:00,666.35,653.88,187.2,12.62,3.79
2026-10-09 20:00:00+00:00,521.8,456.04,217.95,13.46,4.07
2026-10-09 21:00:00+00:00,324.2,259.12,181.65,13.75,3.86
2026-10-09 22:00:00+00:00,142.8,88.98,107.9,13.61,3.24
2026-10-09 23:00:00+00:00,45.5,64.92,32.3,13.33,2.97
2026-10-10 00:00:00+00:00,0.0,0.0,0.0,12.95,2.62
2026-10-10 01:00:00+00:00,0.0,0.0,0.0,11.98,2.07
2026-10-10 02:00:00+00:00,0.0,0.0,0.0,11.03,1.93
2026-10-10 03:00:00+00:00,0.0,0.0,0.0,10.05,1.93
2026-10-10 04:00:00+00:00,0.0,0.0,0.0,9.23,1.93
2026-10-10 05:00:00+00:00,0.0,0.0,0.0,8.56,1.93
2026-10-10 06:00:00+00:00,0.0,0.0,0.0,8.17,2.14
2026-10-10 07:00:00+00:00,0.0,0.0,0.0,7.93,1.79
2026-10-10 08:00:00+00:00,0.0,0.0,0.0,7.82,1.31
2026-10-10 09:00:00+00:00,0.0,0.0,0.0,7.9,1.03
2026-10-10 10:00:00+00:00,0.0,0.0,0.0,7.21,1.31
2026-10-10 11:00:00+00:00,0.0,0.0,0.0,6.53,1.72
2026-10-10 12:00:00+00:00,0.0,0.0,0.0,6.73,1.86
2026-10-10 13:00:00+00:00,127.85,900.16,49.8,6.51,2.14
2026-10-10 14:00:00+00:00,329.3,866.34,80.55,8.42,2.41
2026-10-10 15:00:00+00:00,502.65,851.32,108.1,9.96,2.9
2026-10-10 16:00:00+00:00,611.5,702.6,187.35,11.32,2.48
2026-10-10 17:00:00+00:00,590.8,456.71,271.9,12.54,2.07
2026-10-10 18:00:00+00:00,496.5,250.36,311.05,13.23,1.93
2026-10-10 19:00:00+00:00,452.2,195.76,309.65,12.56,2.55
2026-10-10 20:00:00+00:00,380.2,193.65,252.1,13.08,2.83
2026-10-10 21:00:00+00:00,279.95,121.96,213.45,13.4,2.97
2026-10-10 22:00:00+00:00,144.7,45.06,127.25,13.5,3.1
2026-10-10 23:00:00+00:00,36.45,15.62,33.35,13.31,3.17
2026-10-11 00:00:00+00:00,0.0,0.0,0.0,12.87,2.69
2026-10-11 01:00:00+00:00,0.0,0.0,0.0,12.17,2.48
2026-10-11 02:00:00+00:00,0.0,0.0,0.0,11.75,2.62
2026-10-11 03:00:00+00:00,0.0,0.0,0.0,11.11,2.76
2026-10-11 04:00:00+00:00,0.0,0.0,0.0,10.71,2.97
2026-10-11 05:00:00+00:00,0.0,0.0,0.0,10.31,3.38
2026-10-11 06:00:00+00:00,0.0,0.0,0.0,9.73,3.66
2026-10-11 07:00:00+00:00,0.0,0.0,0.0,7.84,3.38
2026-10-11 08:00:00+00:00,0.0,0.0,0.0,7.31,3.52
2026-10-11 09:00:00+00:00,0.0,0.0,0.0,6.96,3.45
2026-10-11 10:00:00+00:00,0.0,0.0,0.0,6.77,3.38
2026-10-11 11:00:00+00:00,0.0,0.0,0.0,6.65,3.17
2026-10-11 12:00:00+00:00,0.0,0.0,0.0,6.63,2.97
2026-10-11 13:00:00+00:00,53.25,119.55,43.25,6.66,2.69
2026-10-11 14:00:00+00:00,153.6,143.39,112.9,7.07,2.48
2026-10-11 15:00:00+00:00,256.75,103.17,209.3,7.99,2.21
2026-10-11 16:00:00+00:00,325.6,159.96,229.65,9.29,2.0
2026-10-11 17:00:00+00:00,464.6,361.38,213.75,10.5,1.93
2026-10-11 18:00:00+00:00,270.25,23.9,252.65,12.02,2.0
2026-10-11 19:00:00+00:00,248.25,30.13,226.45,10.16,1.66
2026-10-11 20:00:00+00:00,279.9,79.48,227.7,10.67,1.72
2026-10-11 21:00:00+00:00,202.05,52.74,173.55,11.36,2.07
2026-10-11 22:00:00+00:00,105.25,37.92,90.75,11.75,2.41
2026-10-11 23:00:00+00:00,23.8,5.68,22.7,11.87,2.55
2026-10-12 00:00:00+00:00,0.0,0.0,0.0,11.81,2.48
2026-10-12 01:00:00+00:00,0.0,0.0,0.0,11.77,2.21
2026-10-12 02:00:00+00:00,0.0,0.0,0.0,11.69,2.41
2026-10-12 03:00:00+00:00,0.0,0.0,0.0,11.6,2.9
2026-10-12 04:00:00+00:00,0.0,0.0,0.0,11.05,2.41
2026-10-12 05:00:00+00:00,0.0,0.0,0.0,10.66,1.38
2026-10-12 06:00:00+00:00,0.0,0.0,0.0,10.74,0.69
2026-10-12 07:00:00+00:00,0.0,0.0,0.0,10.55,0.62
2026-10-12 08:00:00+00:00,0.0,0.0,0.0,10.53,1.03
2026-10-12 09:00:00+00:00,0.0,0.0,0.0,10.45,1.38
2026-10-12 10:00:00+00:00,0.0,0.0,0.0,10.46,1.38
2026-10-12 11:00:00+00:00,0.0,0.0,0.0,10.53,1.38
2026-10-12 12:00:00+00:00,0.0,0.0,0.0,10.69,1.52
2026-10-12 13:00:00+00:00,33.65,13.03,32.6,10.8,1.66
2026-10-12 14:00:00+00:00,83.1,6.95,81.15,11.31,2.0
2026-10-12 15:00:00+00:00,141.65,33.97,126.15,12.09,2.55
2026-10-12 16:00:00+00:00,189.5,49.08,160.25,12.91,2.48
2026-10-12 17:00:00+00:00,239.65,41.52,211.0,13.76,2.48
2026-10-12 18:00:00+00:00,165.2,5.87,160.9,14.73,2.55
2026-10-12 19:00:00+00:00,257.4,74.97,203.5,14.31,2.14
2026-10-12 20:00:00+00:00,244.9,87.12,188.1,15.12,2.21
2026-10-12 21:00:00+00:00,152.65,42.2,130.05,15.68,2.14
2026-10-12 22:00:00+00:00,94.45,46.09,77.05,15.85,2.14
2026-10-12 23:00:00+00:00,20.8,12.71,18.4,15.87,2.14
2026-10-13 00:00:00+00:00,0.0,0.0,0.0,15.4,1.86
2026-10-13 01:00:00+00:00,0.0,0.0,0.0,15.04,2.0
2026-10-13 02:00:00+00:00,0.0,0.0,0.0,14.85,2.21
2026-10-13 03:00:00+00:00,0.0,0.0,0.0,14.7,2.28
2026-10-13 04:00:00+00:00,0.0,0.0,0.0,14.52,2.34
2026-10-13 05:00:00+00:00,0.0,0.0,0.0,14.36,2.21
2026-10-13 06:00:00+00:00,0.0,0.0,0.0,14.18,2.07
2026-10-13 07:00:00+00:00,0.0,0.0,0.0,13.83,2.07
2026-10-13 08:00:00+00:00,0.0,0.0,0.0,13.66,2.0
2026-10-13 09:00:00+00:00,0.0,0.0,0.0,13.54,2.07
2026-10-13 10:00:00+00:00,0.0,0.0,0.0,13.48,2.21
2026-10-13 11:00:00+00:00,0.0,0.0,0.0,13.45,2.21
2026-10-13 12:00:00+00:00,0.0,0.0,0.0,13.45,2.0
2026-10-13 13:00:00+00:00,10.0,0.0,10.0,13.45,2.28
2026-10-13 14:00:00+00:00,23.7,1.62,23.25,13.53,2.28
2026-10-13 15:00:00+00:00,56.0,1.21,55.45,13.72,2.34
2026-10-13 16:00:00+00:00,74.35,0.17,74.25,14.01,2.55
2026-10-13 17:00:00+00:00,67.0,0.0,67.0,14.3,2.76
2026-10-13 18:00:00+00:00,116.8,9.69,109.75,14.51,2.41
2026-10-13 19:00:00+00:00,128.5,5.67,124.45,13.69,2.69
2026-10-13 20:00:00+00:00,158.2,20.24,145.1,13.99,2.62
2026-10-13 21:00:00+00:00,82.3,6.22,79.0,14.46,2.62
2026-10-13 22:00:00+00:00,51.45,2.95,50.35,14.5,2.48
2026-10-13 23:00:00+00:00,11.35,0.0,11.35,14.6,1.86
2026-10-14 00:00:00+00:00,0.0,0.0,0.0,14.55,1.1
2026-10-14 01:00:00+00:00,0.0,0.0,0.0,14.57,1.17
2026-10-14 02:00:00+00:00,0.0,0.0,0.0,14.53,1.38
2026-10-14 03:00:00+00:00,0.0,0.0,0.0,14.54,1.45
2026-10-14 04:00:00+00:00,0.0,0.0,0.0,14.6,1.17
2026-10-14 05:00:00+00:00,0.0,0.0,0.0,14.6,1.17
2026-10-14 06:00:00+00:00,0.0,0.0,0.0,14.62,1.17
2026-10-14 07:00:00+00:00,0.0,0.0,0.0,13.34,2.0
2026-10-14 08:00:00+00:00,0.0,0.0,0.0,12.91,2.55
2026-10-14 09:00:00+00:00,0.0,0.0,0.0,12.41,2.69
2026-10-14 10:00:00+00:00,0.0,0.0,0.0,11.97,2.34
2026-10-14 11:00:00+00:00,0.0,0.0,0.0,11.71,2.69
2026-10-14 12:00:00+00:00,0.0,0.0,0.0,11.44,2.69
2026-10-14 13:00:00+00:00,11.3,0.0,11.3,11.18,2.69
2026-10-14 14:00:00+00:00,25.25,0.0,25.25,11.06,2.83
2026-10-14 15:00:00+00:00,52.1,3.56,50.5,11.07,2.9
2026-10-14 16:00:00+00:00,93.55,1.45,92.7,11.23,2.83
2026-10-14 17:00:00+00:00,91.8,2.49,90.1,11.52,2.62
2026-10-14 18:00:00+00:00,153.8,25.58,135.3,11.83,2.48
2026-10-14 19:00:00+00:00,173.6,57.62,132.7,12.07,2.21
2026-10-14 20:00:00+00:00,87.15,2.33,85.65,12.94,1.93
2026-10-14 21:00:00+00:00,103.85,10.74,98.2,13.27,1.59
2026-10-14 22:00:00+00:00,30.1,0.0,30.1,13.86,1.59
2026-10-14 23:00:00+00:00,7.9,0.0,7.9,13.9,1.79
2026-10-15 00:00:00+00:00,0.0,0.0,0.0,13.94,1.79
2026-10-15 01:00:00+00:00,0.0,0.0,0.0,13.65,1.93
2026-10-15 02:00:00+00:00,0.0,0.0,0.0,13.18,2.83
2026-10-15 03:00:00+00:00,0.0,0.0,0.0,12.58,3.1
2026-10-15 04:00:00+00:00,0.0,0.0,0.0,11.96,4.14
2026-10-15 05:00:00+00:00,0.0,0.0,0.0,11.33,4.0
2026-10-15 06:00:00+00:00,0.0,0.0,0.0,11.1,2.9
2026-10-15 07:00:00+00:00,0.0,0.0,0.0,10.64,3.1
2026-10-15 08:00:00+00:00,0.0,0.0,0.0,10.46,3.59
2026-10-15 09:00:00+00:00,0.0,0.0,0.0,10.19,3.79
2026-10-15 10:00:00+00:00,0.0,0.0,0.0,10.12,3.79
2026-10-15 11:00:00+00:00,0.0,0.0,0.0,10.04,4.0
2026-10-15 12:00:00+00:00,0.0,0.0,0.0,9.89,4.07
2026-10-15 13:00:00+00:00,40.3,33.01,37.95,9.79,4.14
2026-10-15 14:00:00+00:00,121.05,34.95,111.6,9.98,4.28
2026-10-15 15:00:00+00:00,197.15,57.93,171.35,10.5,4.41
2026-10-15 16:00:00+00:00,313.6,93.54,258.95,11.13,4.34
2026-10-15 17:00:00+00:00,439.5,193.3,308.55,12.2,4.07
2026-10-15 18:00:00+00:00,490.85,210.11,339.85,13.63,3.66
2026-10-15 19:00:00+00:00,597.2,536.2,219.1,14.22,3.93
2026-10-15 20:00:00+00:00,563.85,716.18,107.1,15.49,3.52
2026-10-15 21:00:00+00:00,408.3,621.96,84.2,16.34,3.38
2026-10-15 22:00:00+00:00,216.55,421.9,63.35,16.59,3.31
2026-10-15 23:00:00+00:00,44.05,136.03,20.3,16.09,2.97
2026-10-16 00:00:00+00:00,0.0,0.0,0.0,14.69,2.48
2026-10-16 01:00:00+00:00,0.0,0.0,0.0,13.4,2.48
2026-10-16 02:00:00+00:00,0.0,0.0,0.0,12.42,2.41
2026-10-16 03:00:00+00:00,0.0,0.0,0.0,11.64,2.48
2026-10-16 04:00:00+00:00,0.0,0.0,0.0,10.99,2.41
2026-10-16 05:00:00+00:00,0.0,0.0,0.0,10.44,2.34
2026-10-16 06:00:00+00:00,0.0,0.0,0.0,9.95,2.34
2026-10-16 07:00:00+00:00,0.0,0.0,0.0,8.88,2.48
2026-10-16 08:00:00+00:00,0.0,0.0,0.0,8.61,2.62
2026-10-16 09:00:00+00:00,0.0,0.0,0.0,8.46,2.83
2026-10-16 10:00:00+00:00,0.0,0.0,0.0,8.32,2.62
2026-10-16 11:00:00+00:00,0.0,0.0,0.0,8.12,2.48
2026-10-16 12:00:00+00:00,0.0,0.0,0.0,7.9,2.34
2026-10-16 13:00:00+00:00,65.9,197.0,52.5,8.43,2.55
2026-10-16 14:00:00+00:00,248.15,517.07,110.1,9.37,2.76
2026-10-16 15:00:00+00:00,464.15,808.01,107.25,11.03,3.59
2026-10-16 16:00:00+00:00,618.05,874.35,110.7,12.47,3.79
2026-10-16 17:00:00+00:00,711.2,895.7,108.2,13.88,3.79
2026-10-16 18:00:00+00:00,688.55,765.99,141.45,15.12,3.66
2026-10-16 19:00:00+00:00,645.05,746.86,121.85,15.86,3.24
2026-10-16 20:00:00+00:00,550.3,694.04,110.95,16.55,3.31
2026-10-16 21:00:00+00:00,388.1,573.66,91.9,16.91,3.31
2026-10-16 22:00:00+00:00,174.65,276.37,75.6,16.78,3.31
2026-10-16 23:00:00+00:00,35.7,98.84,18.9,16.17,2.83
2026-10-17 00:00:00+00:00,0.0,0.0,0.0,14.89,2.34
2026-10-17 01:00:00+00:00,0.0,0.0,0.0,13.82,2.0
2026-10-17 02:00:00+00:00,0.0,0.0,0.0,12.59,1.79
2026-10-17 03:00:00+00:00,0.0,0.0,0.0,11.54,1.38
2026-10-17 04:00:00+00:00,0.0,0.0,0.0,11.32,1.24
2026-10-17 05:00:00+00:00,0.0,0.0,0.0,11.99,0.97
2026-10-17 06:00:00+00:00,0.0,0.0,0.0,11.54,0.69
2026-10-17 07:00:00+00:00,0.0,0.0,0.0,8.68,2.28
2026-10-17 08:00:00+00:00,0.0,0.0,0.0,8.86,2.34
2026-10-17 09:00:00+00:00,0.0,0.0,0.0,9.16,2.48
2026-10-17 10:00:00+00:00,0.0,0.0,0.0,9.63,2.62
2026-10-17 11:00:00+00:00,0.0,0.0,0.0,9.76,2.97
2026-10-17 12:00:00+00:00,0.0,0.0,0.0,9.67,3.24
2026-10-17 13:00:00+00:00,115.3,1092.09,44.5,9.52,3.93
2026-10-17 14:00:00+00:00,308.85,880.52,76.8,10.21,4.07
2026-10-17 15:00:00+00:00,489.25,901.07,94.6,11.26,5.03
2026-10-17 16:00:00+00:00,629.7,910.25,105.15,12.34,4.97
2026-10-17 17:00:00+00:00,697.3,829.48,142.4,13.25,4.9
2026-10-17 18:00:00+00:00,707.85,801.08,139.25,13.9,4.62
2026-10-17 19:00:00+00:00,678.6,819.12,108.55,14.89,4.07
2026-10-17 20:00:00+00:00,545.3,707.19,100.95,15.14,4.0
2026-10-17 21:00:00+00:00,400.55,603.0,92.05,14.94,3.72
2026-10-17 22:00:00+00:00,211.15,409.09,66.45,14.47,3.38
2026-10-17 23:00:00+00:00,40.65,129.68,19.2,13.61,2.69
2026-10-18 00:00:00+00:00,0.0,0.0,0.0,12.25,2.14
2026-10-18 01:00:00+00:00,0.0,0.0,0.0,10.91,2.21
2026-10-18 02:00:00+00:00,0.0,0.0,0.0,9.73,2.34
2026-10-18 03:00:00+00:00,0.0,0.0,0.0,8.75,2.34
2026-10-18 04:00:00+00:00,0.0,0.0,0.0,7.9,2.34
2026-10-18 05:00:00+00:00,0.0,0.0,0.0,7.08,2.14
2026-10-18 06:00:00+00:00,0.0,0.0,0.0,6.41,2.14
2026-10-18 07:00:00+00:00,0.0,0.0,0.0,5.91,2.34
2026-10-18 08:00:00+00:00,0.0,0.0,0.0,5.71,2.41
2026-10-18 09:00:00+00:00,0.0,0.0,0.0,5.73,2.62
2026-10-18 10:00:00+00:00,0.0,0.0,0.0,5.88,2.83
2026-10-18 11:00:00+00:00,0.0,0.0,0.0,6.05,2.97
2026-10-18 12:00:00+00:00,0.0,0.0,0.0,6.18,3.03
2026-10-18 13:00:00+00:00,108.6,1049.99,43.9,6.42,3.24
2026-10-18 14:00:00+00:00,292.15,806.52,82.4,8.03,3.52
2026-10-18 15:00:00+00:00,473.35,874.41,93.65,10.39,4.41
2026-10-18 16:00:00+00:00,610.45,885.09,103.95,12.86,4.83
2026-10-18 17:00:00+00:00,690.95,875.1,109.25,15.13,5.17
2026-10-18 18:00:00+00:00,708.15,848.11,109.95,17.01,5.45
2026-10-18 19:00:00+00:00,659.25,799.92,106.25,18.3,5.52
2026-10-18 20:00:00+00:00,548.8,722.77,98.05,19.24,5.66
2026-10-18 21:00:00+00:00,388.5,599.91,84.4,19.66,5.72
2026-10-18 22:00:00+00:00,200.25,397.63,61.45,19.45,5.79
2026-10-18 23:00:00+00:00,36.05,113.43,17.8,18.46,5.38
2026-10-19 00:00:00+00:00,0.0,0.0,0.0,16.92,5.59
2026-10-19 01:00:00+00:00,0.0,0.0,0.0,15.9,5.79
2026-10-19 02:00:00+00:00,0.0,0.0,0.0,15.21,5.72
2026-10-19 03:00:00+00:00,0.0,0.0,0.0,14.77,5.72
2026-10-19 04:00:00+00:00,0.0,0.0,0.0,14.51,5.93
2026-10-19 05:00:00+00:00,0.0,0.0,0.0,14.34,6.14
2026-10-19 06:00:00+00:00,0.0,0.0,0.0,14.26,6.28
2026-10-19 07:00:00+00:00,0.0,0.0,0.0,13.99,6.21
2026-10-19 08:00:00+00:00,0.0,0.0,0.0,14.02,6.14
2026-10-19 09:00:00+00:00,0.0,0.0,0.0,14.05,6.0
2026-10-19 10:00:00+00:00,0.0,0.0,0.0,14.06,6.07
2026-10-19 11:00:00+00:00,0.0,0.0,0.0,14.08,6.07
2026-10-19 12:00:00+00:00,0.0,0.0,0.0,14.03,6.07
2026-10-19 13:00:00+00:00,104.8,1080.67,41.7,13.98,6.0
2026-10-19 14:00:00+00:00,288.45,834.85,74.25,14.8,5.59
2026-10-19 15:00:00+00:00,463.35,863.13,91.8,16.2,6.41
2026-10-19 16:00:00+00:00,598.6,873.86,102.05,17.86,7.1
2026-10-19 17:00:00+00:00,678.85,865.69,107.1,19.52,7.38
2026-10-19 18:00:00+00:00,694.05,836.03,108.1,21.0,7.38
2026-10-19 19:00:00+00:00,645.7,788.16,104.45,22.09,7.24
2026-10-19 20:00:00+00:00,536.65,711.09,96.5,22.84,7.17
2026-10-19 21:00:00+00:00,378.05,587.37,83.05,23.1,7.03
2026-10-19 22:00:00+00:00,192.05,383.04,60.1,22.79,6.55
2026-10-19 23:00:00+00:00,32.8,103.24,16.65,21.78,6.14
2026-10-20 00:00:00+00:00,0.0,0.0,0.0,20.4,6.28
2026-10-20 01:00:00+00:00,0.0,0.0,0.0,19.54,6.55
2026-10-20 02:00:00+00:00,0.0,0.0,0.0,18.97,6.62
2026-10-20 03:00:00+00:00,0.0,0.0,0.0,18.6,6.62
2026-10-20 04:00:00+00:00,0.0,0.0,0.0,18.34,6.62
2026-10-20 05:00:00+00:00,0.0,0.0,0.0,18.09,6.69
2026-10-20 06:00:00+00:00,0.0,0.0,0.0,17.85,6.69
2026-10-20 07:00:00+00:00,0.0,0.0,0.0,17.74,6.69
2026-10-20 08:00:00+00:00,0.0,0.0,0.0,17.55,6.41
2026-10-20 09:00:00+00:00,0.0,0.0,0.0,17.29,6.21
2026-10-20 10:00:00+00:00,0.0,0.0,0.0,17.06,6.14
2026-10-20 11:00:00+00:00,0.0,0.0,0.0,16.78,6.07
2026-10-20 12:00:00+00:00,0.0,0.0,0.0,16.39,6.0
2026-10-20 13:00:00+00:00,97.75,1063.65,39.1,15.96,6.0
2026-10-20 14:00:00+00:00,282.55,824.52,73.9,16.42,5.52
2026-10-20 15:00:00+00:00,456.2,854.04,91.8,17.52,6.62
2026-10-20 16:00:00+00:00,590.8,865.51,102.5,18.93,7.17
2026-10-20 17:00:00+00:00,670.75,858.08,107.7,20.42,7.38
2026-10-20 18:00:00+00:00,684.45,825.3,109.7,21.71,7.38
2026-10-20 19:00:00+00:00,637.55,781.51,104.45,23.08,7.24
2026-10-20 20:00:00+00:00,530.45,707.51,95.8,23.72,7.1
2026-10-20 21:00:00+00:00,373.25,584.09,82.6,23.94,6.9
2026-10-20 22:00:00+00:00,188.9,380.81,59.45,23.55,6.34
2026-10-20 23:00:00+00:00,31.05,98.33,16.1,22.51,5.79
2026-10-21 00:00:00+00:00,0.0,0.0,0.0,21.17,5.93
2026-10-21 01:00:00+00:00,0.0,0.0,0.0,20.29,5.93
2026-10-21 02:00:00+00:00,0.0,0.0,0.0,19.8,5.93
2026-10-21 03:00:00+00:00,0.0,0.0,0.0,19.47,5.93
2026-10-21 04:00:00+00:00,0.0,0.0,0.0,19.12,5.79
2026-10-21 05:00:00+00:00,0.0,0.0,0.0,18.84,5.72
2026-10-21 06:00:00+00:00,0.0,0.0,0.0,18.62,5.79
2026-10-21 07:00:00+00:00,0.0,0.0,0.0,18.46,5.66
2026-10-21 08:00:00+00:00,0.0,0.0,0.0,18.44,5.45
2026-10-21 09:00:00+00:00,0.0,0.0,0.0,18.35,5.24
2026-10-21 10:00:00+00:00,0.0,0.0,0.0,18.3,5.24
2026-10-21 11:00:00+00:00,0.0,0.0,0.0,18.29,5.31
2026-10-21 12:00:00+00:00,0.0,0.0,0.0,18.17,5.52
2026-10-21 13:00:00+00:00,18.1,0.0,18.1,17.84,5.52
2026-10-21 14:00:00+00:00,46.35,0.4,46.25,17.54,5.66
2026-10-21 15:00:00+00:00,92.35,2.01,91.5,17.43,5.79
2026-10-21 16:00:00+00:00,133.75,23.21,120.75,17.57,5.86
2026-10-21 17:00:00+00:00,117.15,5.14,113.8,17.7,5.86
2026-10-21 18:00:00+00:00,76.15,0.0,76.15,17.59,5.79
2026-10-21 19:00:00+00:00,61.35,1.48,60.35,16.37,5.79
2026-10-21 20:00:00+00:00,51.9,0.33,51.7,15.92,5.79
2026-10-21 21:00:00+00:00,23.45,0.0,23.45,15.72,5.45
2026-10-21 22:00:00+00:00,16.65,0.15,16.6,15.66,5.03
2026-10-21 23:00:00+00:00,3.2,0.0,3.2,15.79,4.97
2026-10-22 00:00:00+00:00,0.0,0.0,0.0,15.9,4.55
2026-10-22 01:00:00+00:00,0.0,0.0,0.0,16.03,3.86
2026-10-22 02:00:00+00:00,0.0,0.0,0.0,15.94,2.62
2026-10-22 03:00:00+00:00,0.0,0.0,0.0,15.82,0.48
2026-10-22 04:00:00+00:00,0.0,0.0,0.0,15.92,1.66
2026-10-22 05:00:00+00:00,0.0,0.0,0.0,15.87,2.0
2026-10-22 06:00:00+00:00,0.0,0.0,0.0,15.85,2.14
2026-10-22 07:00:00+00:00,0.0,0.0,0.0,14.16,1.31
2026-10-22 08:00:00+00:00,0.0,0.0,0.0,13.93,1.66
2026-10-22 09:00:00+00:00,0.0,0.0,0.0,13.73,2.41
2026-10-22 10:00:00+00:00,0.0,0.0,0.0,13.35,3.24
2026-10-22 11:00:00+00:00,0.0,0.0,0.0,12.4,3.38
2026-10-22 12:00:00+00:00,0.0,0.0,0.0,11.42,3.31
2026-10-22 13:00:00+00:00,48.15,94.67,43.55,10.62,3.45
2026-10-22 14:00:00+00:00,169.75,112.42,142.1,10.7,3.45
2026-10-22 15:00:00+00:00,335.4,346.63,190.15,11.44,4.0
2026-10-22 16:00:00+00:00,399.1,380.47,187.55,12.55,4.69
2026-10-22 17:00:00+00:00,371.75,161.06,267.45,12.98,5.1
2026-10-22 18:00:00+00:00,149.3,8.44,143.5,12.84,5.45
2026-10-22 19:00:00+00:00,197.05,49.03,164.05,10.88,4.97
2026-10-22 20:00:00+00:00,133.2,7.02,128.95,10.97,5.03
2026-10-22 21:00:00+00:00,67.4,1.74,66.55,10.68,5.24
2026-10-22 22:00:00+00:00,34.5,0.45,34.35,10.25,5.31
2026-10-22 23:00:00+00:00,5.65,0.0,5.65,9.84,5.45
2026-10-23 00:00:00+00:00,0.0,0.0,0.0,9.37,5.59
2026-10-23 01:00:00+00:00,0.0,0.0,0.0,9.03,5.79
2026-10-23 02:00:00+00:00,0.0,0.0,0.0,8.79,5.93
2026-10-23 03:00:00+00:00,0.0,0.0,0.0,8.67,5.86
2026-10-23 04:00:00+00:00,0.0,0.0,0.0,8.52,5.79
2026-10-23 05:00:00+00:00,0.0,0.0,0.0,8.22,5.72
2026-10-23 06:00:00+00:00,0.0,0.0,0.0,7.77,5.72
2026-10-23 07:00:00+00:00,0.0,0.0,0.0,7.1,5.45
2026-10-23 08:00:00+00:00,0.0,0.0,0.0,6.65,5.52
2026-10-23 09:00:00+00:00,0.0,0.0,0.0,6.48,5.59
2026-10-23 10:00:00+00:00,0.0,0.0,0.0,6.49,5.38
2026-10-23 11:00:00+00:00,0.0,0.0,0.0,6.43,4.69
2026-10-23 12:00:00+00:00,0.0,0.0,0.0,6.22,4.34
2026-10-23 13:00:00+00:00,97.9,1243.66,41.58,6.05,4.21
2026-10-23 14:00:00+00:00,285.2,868.66,74.65,6.75,4.0
2026-10-23 15:00:00+00:00,433.2,792.04,104.35,8.19,6.21
2026-10-23 16:00:00+00:00,532.6,610.22,195.8,9.37,6.0
2026-10-23 17:00:00+00:00,611.55,661.52,186.0,10.4,5.59
2026-10-23 18:00:00+00:00,551.25,416.15,267.0,11.45,5.45
2026-10-23 19:00:00+00:00,520.1,408.17,247.25,11.85,5.38
2026-10-23 20:00:00+00:00,407.8,335.1,206.55,12.5,5.31
2026-10-23 21:00:00+00:00,250.85,211.27,148.6,13.0,5.31
2026-10-23 22:00:00+00:00,127.15,119.1,88.25,13.35,5.1
2026-10-23 23:00:00+00:00,22.55,61.77,13.95,13.17,3.45
2026-10-24 00:00:00+00:00,0.0,0.0,0.0,12.2,2.55
2026-10-24 01:00:00+00:00,0.0,0.0,0.0,11.01,2.28
2026-10-24 02:00:00+00:00,0.0,0.0,0.0,9.91,2.14
2026-10-24 03:00:00+00:00,0.0,0.0,0.0,8.62,2.07
2026-10-24 04:00:00+00:00,0.0,0.0,0.0,7.58,2.07
2026-10-24 05:00:00+00:00,0.0,0.0,0.0,6.77,2.07
2026-10-24 06:00:00+00:00,0.0,0.0,0.0,6.18,1.93
2026-10-24 07:00:00+00:00,0.0,0.0,0.0,5.44,2.14
2026-10-24 08:00:00+00:00,0.0,0.0,0.0,5.34,2.41
2026-10-24 09:00:00+00:00,0.0,0.0,0.0,5.44,2.62
2026-10-24 10:00:00+00:00,0.0,0.0,0.0,5.31,2.48
2026-10-24 11:00:00+00:00,0.0,0.0,0.0,4.97,2.28
2026-10-24 12:00:00+00:00,0.0,0.0,0.0,4.86,2.48
2026-10-24 13:00:00+00:00,97.3,1244.32,45.08,5.27,2.76
2026-10-24 14:00:00+00:00,284.35,892.41,71.25,7.6,2.55
2026-10-24 15:00:00+00:00,461.5,907.3,88.3,11.74,3.1
2026-10-24 16:00:00+00:00,596.95,910.13,98.35,14.74,4.0
2026-10-24 17:00:00+00:00,676.35,896.34,103.6,17.12,4.76
2026-10-24 18:00:00+00:00,683.7,830.25,120.3,18.87,5.31
2026-10-24 19:00:00+00:00,620.8,721.75,141.6,19.7,5.72
2026-10-24 20:00:00+00:00,440.8,444.85,175.65,20.37,5.79
2026-10-24 21:00:00+00:00,273.35,189.36,182.55,20.33,5.52
2026-10-24 22:00:00+00:00,113.0,54.3,95.5,19.76,5.03
2026-10-24 23:00:00+00:00,15.2,2.59,14.85,18.64,5.03
2026-10-25 00:00:00+00:00,0.0,0.0,0.0,17.6,4.9
2026-10-25 01:00:00+00:00,0.0,0.0,0.0,16.98,4.76
2026-10-25 02:00:00+00:00,0.0,0.0,0.0,16.69,5.1
2026-10-25 03:00:00+00:00,0.0,0.0,0.0,16.42,5.24
2026-10-25 04:00:00+00:00,0.0,0.0,0.0,15.92,5.03
2026-10-25 05:00:00+00:00,0.0,0.0,0.0,15.49,4.97
2026-10-25 06:00:00+00:00,0.0,0.0,0.0,15.09,4.97
2026-10-25 07:00:00+00:00,0.0,0.0,0.0,14.46,4.48
2026-10-25 08:00:00+00:00,0.0,0.0,0.0,14.04,4.34
2026-10-25 09:00:00+00:00,0.0,0.0,0.0,13.68,4.14
2026-10-25 10:00:00+00:00,0.0,0.0,0.0,13.41,3.93
2026-10-25 11:00:00+00:00,0.0,0.0,0.0,13.2,3.79
