time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-10-09 12:00:00+00:00,38.55,0.0,38.55,13.2,5.17
2026-10-09 13:00:00+00:00,98.0,0.15,97.95,12.82,5.17
2026-10-09 14:00:00+00:00,277.25,239.51,161.3,12.74,5.24
2026-10-09 15:00:00+00:00,421.4,332.07,221.1,13.59,5.45
2026-10-09 16:00:00+00:00,699.5,787.28,167.1,14.46,5.38
2026-10-09 17:00:00+00:00,735.0,917.49,94.3,16.01,5.38
2026-10-09 18:00:00+00:00,635.1,814.07,91.4,17.08,5.52
2026-10-09 19:00:00+00:00,523.5,742.84,87.45,18.12,5.59
2026-10-09 20:00:00+00:00,350.55,600.16,73.75,18.13,5.66
2026-10-09 21:00:00+00:00,159.8,365.13,50.6,17.25,5.17
2026-10-09 22:00:00+00:00,17.15,73.9,8.9,16.06,5.03
2026-10-09 23:00:00+00:00,0.0,0.0,0.0,14.99,4.83
2026-10-10 00:00:00+00:00,0.0,0.0,0.0,14.29,4.69
2026-10-10 01:00:00+00:00,0.0,0.0,0.0,13.73,4.41
2026-10-10 02:00:00+00:00,0.0,0.0,0.0,13.31,4.07
2026-10-10 03:00:00+00:00,0.0,0.0,0.0,12.8,3.79
2026-10-10 04:00:00+00:00,0.0,0.0,0.0,12.26,3.52
2026-10-10 05:00:00+00:00,0.0,0.0,0.0,11.71,3.31
2026-10-10 06:00:00+00:00,0.0,0.0,0.0,11.16,3.31
2026-10-10 07:00:00+00:00,0.0,0.0,0.0,10.85,3.31
2026-10-10 08:00:00+00:00,0.0,0.0,0.0,10.36,3.31
2026-10-10 09:00:00+00:00,0.0,0.0,0.0,9.87,3.38
2026-10-10 10:00:00+00:00,0.0,0.0,0.0,9.41,3.45
2026-10-10 11:00:00+00:00,0.0,0.0,0.0,8.98,3.38
2026-10-10 12:00:00+00:00,192.75,984.46,55.5,8.79,3.24
2026-10-10 13:00:00+00:00,383.8,947.33,77.45,9.52,3.59
2026-10-10 14:00:00+00:00,548.85,955.61,90.05,10.59,3.79
2026-10-10 15:00:00+00:00,667.2,951.78,97.15,11.92,3.52
2026-10-10 16:00:00+00:00,726.8,933.04,100.05,13.32,3.1
2026-10-10 17:00:00+00:00,720.95,896.33,99.3,14.59,2.83
2026-10-10 18:00:00+00:00,650.75,838.79,94.7,15.55,2.69
2026-10-10 19:00:00+00:00,524.05,752.53,86.15,16.27,2.69
2026-10-10 20:00:00+00:00,352.7,614.31,72.55,16.46,2.55
2026-10-10 21:00:00+00:00,160.15,379.21,48.7,16.12,2.21
2026-10-10 22:00:00+00:00,15.95,72.28,8.25,15.0,1.66
2026-10-10 23:00:00+00:00,0.0,0.0,0.0,13.43,1.79
2026-10-11 00:00:00+00:00,0.0,0.0,0.0,12.22,1.79
2026-10-11 01:00:00+00:00,0.0,0.0,0.0,11.19,1.79
2026-10-11 02:00:00+00:00,0.0,0.0,0.0,10.36,1.79
2026-10-11 03:00:00+00:00,0.0,0.0,0.0,9.51,1.86
2026-10-11 04:00:00+00:00,0.0,0.0,0.0,8.91,1.93
2026-10-11 05:00:00+00:00,0.0,0.0,0.0,8.42,1.93
2026-10-11 06:00:00+00:00,0.0,0.0,0.0,7.93,1.93
2026-10-11 07:00:00+00:00,0.0,0.0,0.0,7.28,2.0
2026-10-11 08:00:00+00:00,0.0,0.0,0.0,6.74,1.86
2026-10-11 09:00:00+00:00,0.0,0.0,0.0,6.28,1.79
2026-10-11 10:00:00+00:00,0.0,0.0,0.0,5.86,1.72
2026-10-11 11:00:00+00:00,0.0,0.0,0.0,5.55,1.59
2026-10-11 12:00:00+00:00,189.25,995.25,54.0,5.63,1.31
2026-10-11 13:00:00+00:00,377.35,943.76,75.7,8.72,1.03
2026-10-11 14:00:00+00:00,538.75,946.14,88.3,11.37,1.1
2026-10-11 15:00:00+00:00,652.85,936.7,95.85,13.41,1.03
2026-10-11 16:00:00+00:00,709.1,914.29,99.1,15.01,0.97
2026-10-11 17:00:00+00:00,702.4,876.7,98.55,16.16,1.1
2026-10-11 18:00:00+00:00,632.05,816.24,95.0,16.94,1.31
2026-10-11 19:00:00+00:00,506.2,727.35,86.65,17.18,1.24
2026-10-11 20:00:00+00:00,336.95,583.5,73.85,17.18,1.59
2026-10-11 21:00:00+00:00,140.6,282.41,59.05,16.6,1.59
2026-10-11 22:00:00+00:00,11.65,15.27,10.1,15.3,1.52
2026-10-11 23:00:00+00:00,0.0,0.0,0.0,13.78,1.79
2026-10-12 00:00:00+00:00,0.0,0.0,0.0,12.88,1.72
2026-10-12 01:00:00+00:00,0.0,0.0,0.0,12.22,1.66
2026-10-12 02:00:00+00:00,0.0,0.0,0.0,11.72,1.59
2026-10-12 03:00:00+00:00,0.0,0.0,0.0,11.19,1.59
2026-10-12 04:00:00+00:00,0.0,0.0,0.0,10.7,1.79
2026-10-12 05:00:00+00:00,0.0,0.0,0.0,10.1,1.86
2026-10-12 06:00:00+00:00,0.0,0.0,0.0,9.95,1.72
2026-10-12 07:00:00+00:00,0.0,0.0,0.0,9.62,1.86
2026-10-12 08:00:00+00:00,0.0,0.0,0.0,9.32,1.59
2026-10-12 09:00:00+00:00,0.0,0.0,0.0,9.03,1.45
2026-10-12 10:00:00+00:00,0.0,0.0,0.0,8.88,1.24
2026-10-12 11:00:00+00:00,0.0,0.0,0.0,8.9,1.03
2026-10-12 12:00:00+00:00,172.0,851.14,59.35,9.07,0.9
2026-10-12 13:00:00+00:00,344.0,773.97,99.55,11.93,0.34
2026-10-12 14:00:00+00:00,513.55,886.14,95.25,14.53,0.76
2026-10-12 15:00:00+00:00,527.45,600.18,173.15,16.24,1.45
2026-10-12 16:00:00+00:00,449.7,325.0,234.35,17.16,1.59
2026-10-12 17:00:00+00:00,416.05,215.86,268.4,17.66,1.72
2026-10-12 18:00:00+00:00,557.25,593.64,169.6,18.09,1.93
2026-10-12 19:00:00+00:00,452.75,554.79,135.55,18.76,1.72
2026-10-12 20:00:00+00:00,321.45,547.36,77.45,18.74,1.93
2026-10-12 21:00:00+00:00,144.35,343.54,46.9,18.27,1.86
2026-10-12 22:00:00+00:00,12.05,53.91,6.85,16.97,1.59
2026-10-12 23:00:00+00:00,0.0,0.0,0.0,15.34,1.93
2026-10-13 00:00:00+00:00,0.0,0.0,0.0,14.15,1.93
2026-10-13 01:00:00+00:00,0.0,0.0,0.0,13.35,1.93
2026-10-13 02:00:00+00:00,0.0,0.0,0.0,12.77,2.0
2026-10-13 03:00:00+00:00,0.0,0.0,0.0,12.43,2.0
2026-10-13 04:00:00+00:00,0.0,0.0,0.0,12.22,1.93
2026-10-13 05:00:00+00:00,0.0,0.0,0.0,11.94,1.93
2026-10-13 06:00:00+00:00,0.0,0.0,0.0,11.69,1.93
2026-10-13 07:00:00+00:00,0.0,0.0,0.0,11.13,2.07
2026-10-13 08:00:00+00:00,0.0,0.0,0.0,10.96,1.93
2026-10-13 09:00:00+00:00,0.0,0.0,0.0,10.92,1.86
2026-10-13 10:00:00+00:00,0.0,0.0,0.0,10.78,1.93
2026-10-13 11:00:00+00:00,0.0,0.0,0.0,10.7,1.93
2026-10-13 12:00:00+00:00,140.65,465.1,80.75,11.06,1.72
2026-10-13 13:00:00+00:00,306.15,636.63,107.5,12.93,1.72
2026-10-13 14:00:00+00:00,441.55,628.34,147.5,15.07,1.66
2026-10-13 15:00:00+00:00,564.7,740.11,131.0,17.15,1.52
2026-10-13 16:00:00+00:00,606.6,696.69,148.15,19.35,1.45
2026-10-13 17:00:00+00:00,542.5,564.26,159.25,20.89,1.79
2026-10-13 18:00:00+00:00,363.85,324.74,153.4,21.44,2.55
2026-10-13 19:00:00+00:00,277.75,241.22,141.05,20.71,2.76
2026-10-13 20:00:00+00:00,118.85,130.37,61.4,20.5,2.9
2026-10-13 21:00:00+00:00,43.05,29.61,34.8,19.32,3.03
2026-10-13 22:00:00+00:00,6.5,22.95,4.4,18.2,3.03
2026-10-13 23:00:00+00:00,0.0,0.0,0.0,16.69,2.62
2026-10-14 00:00:00+00:00,0.0,0.0,0.0,15.63,2.55
2026-10-14 01:00:00+00:00,0.0,0.0,0.0,14.91,2.62
2026-10-14 02:00:00+00:00,0.0,0.0,0.0,14.0,2.55
2026-10-14 03:00:00+00:00,0.0,0.0,0.0,13.16,2.48
2026-10-14 04:00:00+00:00,0.0,0.0,0.0,12.34,2.34
2026-10-14 05:00:00+00:00,0.0,0.0,0.0,11.55,2.21
2026-10-14 06:00:00+00:00,0.0,0.0,0.0,10.81,2.14
2026-10-14 07:00:00+00:00,0.0,0.0,0.0,9.8,2.14
2026-10-14 08:00:00+00:00,0.0,0.0,0.0,9.18,2.07
2026-10-14 09:00:00+00:00,0.0,0.0,0.0,8.63,2.0
2026-10-14 10:00:00+00:00,0.0,0.0,0.0,8.12,1.86
2026-10-14 11:00:00+00:00,0.0,0.0,0.0,7.55,1.72
2026-10-14 12:00:00+00:00,179.9,1014.32,52.9,7.31,1.45
2026-10-14 13:00:00+00:00,368.3,950.83,75.25,9.75,1.38
2026-10-14 14:00:00+00:00,530.2,952.28,88.45,11.67,2.14
2026-10-14 15:00:00+00:00,645.05,943.53,96.25,13.07,1.93
2026-10-14 16:00:00+00:00,700.2,915.37,102.05,14.38,1.52
2026-10-14 17:00:00+00:00,688.7,858.53,109.7,15.49,1.17
2026-10-14 18:00:00+00:00,624.35,825.92,93.2,16.28,0.83
2026-10-14 19:00:00+00:00,488.5,685.21,103.65,16.83,0.48
2026-10-14 20:00:00+00:00,318.75,536.71,84.95,16.89,0.34
2026-10-14 21:00:00+00:00,116.45,163.2,71.8,16.48,0.28
2026-10-14 22:00:00+00:00,8.3,11.55,7.3,14.84,0.28
2026-10-14 23:00:00+00:00,0.0,0.0,0.0,13.48,0.97
2026-10-15 00:00:00+00:00,0.0,0.0,0.0,12.4,1.17
2026-10-15 01:00:00+00:00,0.0,0.0,0.0,11.54,1.31
2026-10-15 02:00:00+00:00,0.0,0.0,0.0,10.88,1.31
2026-10-15 03:00:00+00:00,0.0,0.0,0.0,10.47,1.38
2026-10-15 04:00:00+00:00,0.0,0.0,0.0,10.16,1.45
2026-10-15 05:00:00+00:00,0.0,0.0,0.0,10.03,1.66
2026-10-15 06:00:00+00:00,0.0,0.0,0.0,9.76,1.66
2026-10-15 07:00:00+00:00,0.0,0.0,0.0,9.28,1.59
2026-10-15 08:00:00+00:00,0.0,0.0,0.0,8.8,1.17
2026-10-15 09:00:00+00:00,0.0,0.0,0.0,8.28,1.24
2026-10-15 10:00:00+00:00,0.0,0.0,0.0,7.69,1.31
2026-10-15 11:00:00+00:00,0.0,0.0,0.0,9.4,0.69
2026-10-15 12:00:00+00:00,175.4,1012.71,52.25,9.28,0.41
2026-10-15 13:00:00+00:00,361.6,941.67,75.0,10.45,0.41
2026-10-15 14:00:00+00:00,522.25,945.36,87.6,13.87,1.24
2026-10-15 15:00:00+00:00,635.4,935.09,95.6,15.34,1.93
2026-10-15 16:00:00+00:00,682.35,886.81,106.95,16.41,2.07
2026-10-15 17:00:00+00:00,682.6,872.14,98.6,17.3,2.14
2026-10-15 18:00:00+00:00,611.6,811.86,93.5,17.94,2.21
2026-10-15 19:00:00+00:00,485.0,716.71,86.05,18.29,2.07
2026-10-15 20:00:00+00:00,317.25,572.36,70.8,18.2,2.0
2026-10-15 21:00:00+00:00,132.15,327.43,44.2,17.61,1.86
2026-10-15 22:00:00+00:00,8.4,39.76,5.15,16.05,1.79
2026-10-15 23:00:00+00:00,0.0,0.0,0.0,14.28,2.07
2026-10-16 00:00:00+00:00,0.0,0.0,0.0,13.16,2.07
2026-10-16 01:00:00+00:00,0.0,0.0,0.0,12.36,2.07
2026-10-16 02:00:00+00:00,0.0,0.0,0.0,11.89,2.07
2026-10-16 03:00:00+00:00,0.0,0.0,0.0,11.5,2.0
2026-10-16 04:00:00+00:00,0.0,0.0,0.0,11.15,0.0
2026-10-16 05:00:00+00:00,0.0,0.0,0.0,10.9,0.0
2026-10-16 06:00:00+00:00,0.0,0.0,0.0,10.75,1.79
2026-10-16 07:00:00+00:00,0.0,0.0,0.0,10.47,1.93
2026-10-16 08:00:00+00:00,0.0,0.0,0.0,10.49,1.93
2026-10-16 09:00:00+00:00,0.0,0.0,0.0,10.6,1.93
2026-10-16 10:00:00+00:00,0.0,0.0,0.0,10.78,1.93
2026-10-16 11:00:00+00:00,0.0,0.0,0.0,10.73,2.0
2026-10-16 12:00:00+00:00,150.9,839.51,51.85,11.0,1.93
2026-10-16 13:00:00+00:00,329.2,837.83,77.45,12.87,1.93
2026-10-16 14:00:00+00:00,484.7,868.34,89.05,15.3,2.28
2026-10-16 15:00:00+00:00,596.5,872.95,96.4,17.53,2.28
2026-10-16 16:00:00+00:00,644.15,839.68,103.2,19.45,2.14
2026-10-16 17:00:00+00:00,642.9,816.01,100.4,21.02,1.93
2026-10-16 18:00:00+00:00,525.85,628.75,127.7,22.18,1.93
2026-10-16 19:00:00+00:00,429.15,615.8,89.45,22.44,1.66
2026-10-16 20:00:00+00:00,282.9,493.19,73.0,22.48,1.79
2026-10-16 21:00:00+00:00,111.8,262.81,42.5,21.88,1.59
2026-10-16 22:00:00+00:00,6.45,25.34,4.5,20.29,1.86
2026-10-16 23:00:00+00:00,0.0,0.0,0.0,18.72,2.0
2026-10-17 00:00:00+00:00,0.0,0.0,0.0,17.74,2.0
2026-10-17 01:00:00+00:00,0.0,0.0,0.0,17.17,2.14
2026-10-17 02:00:00+00:00,0.0,0.0,0.0,16.79,2.0
2026-10-17 03:00:00+00:00,0.0,0.0,0.0,16.45,1.93
2026-10-17 04:00:00+00:00,0.0,0.0,0.0,16.18,1.93
2026-10-17 05:00:00+00:00,0.0,0.0,0.0,15.92,1.86
2026-10-17 06:00:00+00:00,0.0,0.0,0.0,15.71,1.79
2026-10-17 07:00:00+00:00,0.0,0.0,0.0,15.44,1.72
2026-10-17 08:00:00+00:00,0.0,0.0,0.0,14.98,1.66
2026-10-17 09:00:00+00:00,0.0,0.0,0.0,14.56,1.52
2026-10-17 10:00:00+00:00,0.0,0.0,0.0,14.13,1.52
2026-10-17 11:00:00+00:00,0.0,0.0,0.0,13.48,1.52
2026-10-17 12:00:00+00:00,144.25,738.53,59.8,13.27,1.31
2026-10-17 13:00:00+00:00,314.75,786.28,81.55,15.91,0.76
2026-10-17 14:00:00+00:00,479.1,859.72,90.95,19.16,0.76
2026-10-17 15:00:00+00:00,585.45,863.26,94.7,22.24,0.9
2026-10-17 16:00:00+00:00,640.65,845.67,99.75,24.4,1.1
2026-10-17 17:00:00+00:00,635.85,818.84,95.4,25.72,1.31
2026-10-17 18:00:00+00:00,472.35,560.54,120.15,26.33,1.38
2026-10-17 19:00:00+00:00,329.5,413.68,103.35,26.35,1.59
2026-10-17 20:00:00+00:00,198.2,249.5,93.25,25.96,1.38
2026-10-17 21:00:00+00:00,94.6,189.72,45.5,24.99,1.52
2026-10-17 22:00:00+00:00,5.3,20.77,3.8,23.58,2.07
2026-10-17 23:00:00+00:00,0.0,0.0,0.0,21.8,2.28
2026-10-18 00:00:00+00:00,0.0,0.0,0.0,20.68,2.28
2026-10-18 01:00:00+00:00,0.0,0.0,0.0,19.84,2.28
2026-10-18 02:00:00+00:00,0.0,0.0,0.0,19.17,2.21
2026-10-18 03:00:00+00:00,0.0,0.0,0.0,18.65,2.21
2026-10-18 04:00:00+00:00,0.0,0.0,0.0,18.22,2.28
2026-10-18 05:00:00+00:00,0.0,0.0,0.0,17.88,2.28
2026-10-18 06:00:00+00:00,0.0,0.0,0.0,17.51,2.21
2026-10-18 07:00:00+00:00,0.0,0.0,0.0,17.03,2.14
2026-10-18 08:00:00+00:00,0.0,0.0,0.0,16.66,2.07
2026-10-18 09:00:00+00:00,0.0,0.0,0.0,16.32,2.0
2026-10-18 10:00:00+00:00,0.0,0.0,0.0,15.98,1.86
2026-10-18 11:00:00+00:00,0.0,0.0,0.0,15.61,1.79
2026-10-18 12:00:00+00:00,149.9,908.81,49.3,15.47,1.59
2026-10-18 13:00:00+00:00,323.3,855.38,72.95,17.51,1.31
2026-10-18 14:00:00+00:00,476.3,872.99,85.8,20.23,1.66
2026-10-18 15:00:00+00:00,585.1,872.14,93.15,22.58,1.86
2026-10-18 16:00:00+00:00,638.35,853.88,96.15,24.58,2.0
2026-10-18 17:00:00+00:00,630.8,816.89,95.55,26.05,2.21
2026-10-18 18:00:00+00:00,564.2,758.71,91.2,26.93,2.41
2026-10-18 19:00:00+00:00,431.65,652.17,78.35,27.41,2.48
2026-10-18 20:00:00+00:00,269.95,448.14,83.65,27.2,2.69
2026-10-18 21:00:00+00:00,110.8,278.56,40.05,26.29,2.41
2026-10-18 22:00:00+00:00,4.95,22.95,3.4,24.42,2.55
2026-10-18 23:00:00+00:00,0.0,0.0,0.0,22.88,2.76
2026-10-19 00:00:00+00:00,0.0,0.0,0.0,22.15,2.76
2026-10-19 01:00:00+00:00,0.0,0.0,0.0,21.49,2.69
2026-10-19 02:00:00+00:00,0.0,0.0,0.0,20.87,2.55
2026-10-19 03:00:00+00:00,0.0,0.0,0.0,20.27,2.41
2026-10-19 04:00:00+00:00,0.0,0.0,0.0,19.82,2.41
2026-10-19 05:00:00+00:00,0.0,0.0,0.0,19.57,2.41
2026-10-19 06:00:00+00:00,0.0,0.0,0.0,19.26,2.41
2026-10-19 07:00:00+00:00,0.0,0.0,0.0,19.01,2.21
2026-10-19 08:00:00+00:00,0.0,0.0,0.0,18.69,2.07
2026-10-19 09:00:00+00:00,0.0,0.0,0.0,18.4,1.93
2026-10-19 10:00:00+00:00,0.0,0.0,0.0,18.14,1.72
2026-10-19 11:00:00+00:00,0.0,0.0,0.0,17.9,1.66
2026-10-19 12:00:00+00:00,132.7,809.63,46.05,17.89,1.52
2026-10-19 13:00:00+00:00,258.75,583.03,90.4,20.12,1.17
2026-10-19 14:00:00+00:00,315.35,476.5,104.2,22.72,1.31
2026-10-19 15:00:00+00:00,379.2,399.27,155.75,24.42,1.59
2026-10-19 16:00:00+00:00,521.2,655.42,108.05,25.26,1.93
2026-10-19 17:00:00+00:00,434.4,421.17,160.45,26.26,1.79
2026-10-19 18:00:00+00:00,509.65,670.85,94.7,26.63,1.52
2026-10-19 19:00:00+00:00,364.65,450.52,122.8,28.42,1.31
2026-10-19 20:00:00+00:00,230.85,383.11,73.45,28.24,1.17
2026-10-19 21:00:00+00:00,82.8,184.18,36.9,26.47,0.62
2026-10-19 22:00:00+00:00,3.2,11.12,2.5,25.53,0.9
2026-10-19 23:00:00+00:00,0.0,0.0,0.0,24.77,0.62
2026-10-20 00:00:00+00:00,0.0,0.0,0.0,24.26,0.41
2026-10-20 01:00:00+00:00,0.0,0.0,0.0,23.05,0.83
2026-10-20 02:00:00+00:00,0.0,0.0,0.0,22.17,0.9
2026-10-20 03:00:00+00:00,0.0,0.0,0.0,21.34,1.31
2026-10-20 04:00:00+00:00,0.0,0.0,0.0,20.74,1.38
2026-10-20 05:00:00+00:00,0.0,0.0,0.0,20.64,1.45
2026-10-20 06:00:00+00:00,0.0,0.0,0.0,20.57,1.66
2026-10-20 07:00:00+00:00,0.0,0.0,0.0,20.08,1.86
2026-10-20 08:00:00+00:00,0.0,0.0,0.0,19.81,1.72
2026-10-20 09:00:00+00:00,0.0,0.0,0.0,19.53,1.59
2026-10-20 10:00:00+00:00,0.0,0.0,0.0,19.29,1.45
2026-10-20 11:00:00+00:00,0.0,0.0,0.0,19.03,1.72
2026-10-20 12:00:00+00:00,93.15,437.87,47.9,18.75,1.59
2026-10-20 13:00:00+00:00,263.4,587.42,96.1,19.4,1.52
2026-10-20 14:00:00+00:00,422.7,649.53,137.6,21.01,2.14
2026-10-20 15:00:00+00:00,507.35,644.53,149.5,22.99,2.28
2026-10-20 16:00:00+00:00,592.8,741.38,128.9,24.63,2.48
2026-10-20 17:00:00+00:00,580.85,715.77,118.7,25.93,2.76
2026-10-20 18:00:00+00:00,500.05,630.13,113.35,26.63,2.97
2026-10-20 19:00:00+00:00,392.55,565.01,92.0,26.82,2.69
2026-10-20 20:00:00+00:00,225.45,392.84,65.95,26.6,2.83
2026-10-20 21:00:00+00:00,81.5,187.32,35.7,25.82,2.55
2026-10-20 22:00:00+00:00,2.6,3.43,2.4,24.43,2.48
2026-10-20 23:00:00+00:00,0.0,0.0,0.0,23.09,2.69
2026-10-21 00:00:00+00:00,0.0,0.0,0.0,22.23,2.97
2026-10-21 01:00:00+00:00,0.0,0.0,0.0,21.44,3.1
2026-10-21 02:00:00+00:00,0.0,0.0,0.0,20.85,3.1
2026-10-21 03:00:00+00:00,0.0,0.0,0.0,20.34,3.1
2026-10-21 04:00:00+00:00,0.0,0.0,0.0,19.97,3.1
2026-10-21 05:00:00+00:00,0.0,0.0,0.0,19.86,3.1
2026-10-21 06:00:00+00:00,0.0,0.0,0.0,19.43,2.9
2026-10-21 07:00:00+00:00,0.0,0.0,0.0,19.69,3.17
2026-10-21 08:00:00+00:00,0.0,0.0,0.0,19.41,3.03
2026-10-21 09:00:00+00:00,0.0,0.0,0.0,19.23,3.03
2026-10-21 10:00:00+00:00,0.0,0.0,0.0,19.0,2.97
2026-10-21 11:00:00+00:00,0.0,0.0,0.0,18.89,2.97
2026-10-21 12:00:00+00:00,123.0,700.01,53.25,18.71,2.83
2026-10-21 13:00:00+00:00,266.5,661.4,80.75,19.28,2.76
2026-10-21 14:00:00+00:00,408.9,694.7,106.9,20.49,3.52
2026-10-21 15:00:00+00:00,548.15,781.45,117.75,21.85,4.0
2026-10-21 16:00:00+00:00,591.4,785.63,103.45,23.27,4.21
2026-10-21 17:00:00+00:00,610.2,804.25,94.75,23.97,4.21
2026-10-21 18:00:00+00:00,204.95,129.02,126.4,24.64,4.48
2026-10-21 19:00:00+00:00,166.25,95.43,115.95,18.68,3.66
2026-10-21 20:00:00+00:00,94.85,90.47,58.55,16.98,3.93
2026-10-21 21:00:00+00:00,40.3,44.82,29.55,16.56,3.93
2026-10-21 22:00:00+00:00,1.2,0.0,1.2,15.68,3.86
2026-10-21 23:00:00+00:00,0.0,0.0,0.0,15.01,3.79
2026-10-22 00:00:00+00:00,0.0,0.0,0.0,14.3,4.07
2026-10-22 01:00:00+00:00,0.0,0.0,0.0,13.58,4.21
2026-10-22 02:00:00+00:00,0.0,0.0,0.0,12.62,4.14
2026-10-22 03:00:00+00:00,0.0,0.0,0.0,12.34,4.28
2026-10-22 04:00:00+00:00,0.0,0.0,0.0,12.29,4.48
2026-10-22 05:00:00+00:00,0.0,0.0,0.0,12.39,4.55
2026-10-22 06:00:00+00:00,0.0,0.0,0.0,12.43,4.83
2026-10-22 07:00:00+00:00,0.0,0.0,0.0,11.99,4.28
2026-10-22 08:00:00+00:00,0.0,0.0,0.0,11.86,5.31
2026-10-22 09:00:00+00:00,0.0,0.0,0.0,11.42,5.66
2026-10-22 10:00:00+00:00,0.0,0.0,0.0,10.96,5.66
2026-10-22 11:00:00+00:00,0.0,0.0,0.0,10.44,5.31
2026-10-22 12:00:00+00:00,93.7,378.92,57.35,9.96,5.1
2026-10-22 13:00:00+00:00,205.15,396.93,95.25,9.86,5.17
2026-10-22 14:00:00+00:00,471.75,845.08,107.95,10.12,5.86
2026-10-22 15:00:00+00:00,605.35,890.04,119.1,11.05,6.14
2026-10-22 16:00:00+00:00,666.65,912.53,104.1,12.1,6.41
2026-10-22 17:00:00+00:00,616.25,732.45,150.3,13.34,6.28
2026-10-22 18:00:00+00:00,485.8,537.56,161.1,13.9,6.34
2026-10-22 19:00:00+00:00,352.8,371.82,158.6,13.45,6.83
2026-10-22 20:00:00+00:00,187.35,155.36,125.75,13.25,6.69
2026-10-22 21:00:00+00:00,69.95,78.43,51.5,12.47,5.86
2026-10-22 22:00:00+00:00,2.6,12.12,2.0,11.59,5.17
2026-10-22 23:00:00+00:00,0.0,0.0,0.0,10.81,4.9
2026-10-23 00:00:00+00:00,0.0,0.0,0.0,10.22,4.83
2026-10-23 01:00:00+00:00,0.0,0.0,0.0,9.72,4.76
2026-10-23 02:00:00+00:00,0.0,0.0,0.0,9.32,4.62
2026-10-23 03:00:00+00:00,0.0,0.0,0.0,8.88,4.48
2026-10-23 04:00:00+00:00,0.0,0.0,0.0,8.51,4.28
2026-10-23 05:00:00+00:00,0.0,0.0,0.0,8.22,4.0
2026-10-23 06:00:00+00:00,0.0,0.0,0.0,8.06,3.79
2026-10-23 07:00:00+00:00,0.0,0.0,0.0,8.16,3.66
2026-10-23 08:00:00+00:00,0.0,0.0,0.0,8.14,3.72
2026-10-23 09:00:00+00:00,0.0,0.0,0.0,8.13,3.66
2026-10-23 10:00:00+00:00,0.0,0.0,0.0,8.15,3.45
2026-10-23 11:00:00+00:00,0.0,0.0,0.0,8.15,3.31
2026-10-23 12:00:00+00:00,142.75,1039.49,46.9,8.26,3.03
2026-10-23 13:00:00+00:00,319.6,903.3,73.1,9.49,2.28
2026-10-23 14:00:00+00:00,472.9,903.44,87.8,11.45,3.17
2026-10-23 15:00:00+00:00,565.25,852.23,103.45,13.18,3.38
2026-10-23 16:00:00+00:00,619.3,855.2,96.05,14.78,3.59
2026-10-23 17:00:00+00:00,611.05,806.76,101.65,16.19,4.28
2026-10-23 18:00:00+00:00,491.2,622.04,118.45,17.36,4.83
2026-10-23 19:00:00+00:00,229.8,112.07,171.8,18.34,4.83
2026-10-23 20:00:00+00:00,217.0,332.55,86.7,18.49,3.45
2026-10-23 21:00:00+00:00,92.65,245.54,36.0,18.32,2.83
2026-10-23 22:00:00+00:00,2.0,9.96,1.55,16.71,2.28
2026-10-23 23:00:00+00:00,0.0,0.0,0.0,15.09,2.28
2026-10-24 00:00:00+00:00,0.0,0.0,0.0,14.17,2.28
2026-10-24 01:00:00+00:00,0.0,0.0,0.0,13.46,2.28
2026-10-24 02:00:00+00:00,0.0,0.0,0.0,13.03,2.48
2026-10-24 03:00:00+00:00,0.0,0.0,0.0,12.89,2.76
2026-10-24 04:00:00+00:00,0.0,0.0,0.0,12.94,2.97
2026-10-24 05:00:00+00:00,0.0,0.0,0.0,13.01,3.03
2026-10-24 06:00:00+00:00,0.0,0.0,0.0,12.87,2.97
2026-10-24 07:00:00+00:00,0.0,0.0,0.0,12.86,2.97
2026-10-24 08:00:00+00:00,0.0,0.0,0.0,12.84,2.9
2026-10-24 09:00:00+00:00,0.0,0.0,0.0,12.81,2.76
2026-10-24 10:00:00+00:00,0.0,0.0,0.0,12.8,2.55
2026-10-24 11:00:00+00:00,0.0,0.0,0.0,12.6,2.28
2026-10-24 12:00:00+00:00,124.95,872.0,47.8,12.49,2.07
2026-10-24 13:00:00+00:00,279.2,744.16,79.1,13.84,1.59
2026-10-24 14:00:00+00:00,466.75,902.33,85.95,15.81,2.34
2026-10-24 15:00:00+00:00,482.35,629.67,143.95,16.75,3.17
2026-10-24 16:00:00+00:00,517.55,633.12,133.1,17.21,4.07
2026-10-24 17:00:00+00:00,189.8,35.66,167.45,17.71,4.28
2026-10-24 18:00:00+00:00,307.6,240.21,164.8,17.08,3.72
2026-10-24 19:00:00+00:00,292.15,378.8,97.9,18.04,4.07
2026-10-24 20:00:00+00:00,226.25,401.09,70.95,17.75,4.21
2026-10-24 21:00:00+00:00,87.1,231.17,34.8,16.92,4.14
2026-10-24 22:00:00+00:00,1.6,7.33,1.3,15.57,4.07
2026-10-24 23:00:00+00:00,0.0,0.0,0.0,14.0,4.07
2026-10-25 00:00:00+00:00,0.0,0.0,0.0,12.71,3.72
2026-10-25 01:00:00+00:00,0.0,0.0,0.0,11.77,3.31
2026-10-25 02:00:00+00:00,0.0,0.0,0.0,11.05,3.1
2026-10-25 03:00:00+00:00,0.0,0.0,0.0,10.44,2.9
2026-10-25 04:00:00+00:00,0.0,0.0,0.0,9.92,2.69
