time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-11-11 20:00:00+00:00,629.6,884.83,88.9,15.2,1.38
2026-11-11 21:00:00+00:00,511.4,792.59,81.55,15.62,1.45
2026-11-11 22:00:00+00:00,341.5,641.98,68.5,15.78,1.31
2026-11-11 23:00:00+00:00,145.0,376.98,44.05,15.68,1.17
2026-11-12 00:00:00+00:00,8.9,48.48,5.1,15.2,0.55
2026-11-12 01:00:00+00:00,0.0,0.0,0.0,14.52,0.9
2026-11-12 02:00:00+00:00,0.0,0.0,0.0,13.55,1.24
2026-11-12 03:00:00+00:00,0.0,0.0,0.0,13.16,0.55
2026-11-12 04:00:00+00:00,0.0,0.0,0.0,11.42,1.17
2026-11-12 05:00:00+00:00,0.0,0.0,0.0,9.59,2.0
2026-11-12 06:00:00+00:00,0.0,0.0,0.0,8.4,2.0
2026-11-12 07:00:00+00:00,0.0,0.0,0.0,7.56,2.21
2026-11-12 08:00:00+00:00,0.0,0.0,0.0,6.92,2.41
2026-11-12 09:00:00+00:00,0.0,0.0,0.0,6.45,2.76
2026-11-12 10:00:00+00:00,0.0,0.0,0.0,5.94,3.03
2026-11-12 11:00:00+00:00,0.0,0.0,0.0,5.49,3.03
2026-11-12 12:00:00+00:00,0.0,0.0,0.0,4.95,2.83
2026-11-12 13:00:00+00:00,0.0,0.0,0.0,4.33,2.76
2026-11-12 14:00:00+00:00,0.0,0.0,0.0,3.64,2.48
2026-11-12 15:00:00+00:00,263.55,1076.62,60.75,4.46,2.07
2026-11-12 16:00:00+00:00,448.35,1032.46,77.1,8.57,2.21
2026-11-12 17:00:00+00:00,589.7,1017.23,86.45,12.29,2.28
2026-11-12 18:00:00+00:00,670.7,991.18,91.25,15.51,2.76
2026-11-12 19:00:00+00:00,682.1,945.37,93.05,18.55,3.52
2026-11-12 20:00:00+00:00,628.45,890.3,87.55,20.43,3.1
2026-11-12 21:00:00+00:00,509.6,797.24,79.85,21.54,2.83
2026-11-12 22:00:00+00:00,339.75,644.63,67.55,22.12,2.48
2026-11-12 23:00:00+00:00,142.1,364.34,45.5,22.17,1.79
2026-11-13 00:00:00+00:00,8.25,41.35,5.1,21.58,0.41
2026-11-13 01:00:00+00:00,0.0,0.0,0.0,19.87,0.83
2026-11-13 02:00:00+00:00,0.0,0.0,0.0,17.42,1.59
2026-11-13 03:00:00+00:00,0.0,0.0,0.0,15.6,2.28
2026-11-13 04:00:00+00:00,0.0,0.0,0.0,13.83,2.55
2026-11-13 05:00:00+00:00,0.0,0.0,0.0,12.02,2.21
2026-11-13 06:00:00+00:00,0.0,0.0,0.0,10.7,2.14
2026-11-13 07:00:00+00:00,0.0,0.0,0.0,9.95,2.83
2026-11-13 08:00:00+00:00,0.0,0.0,0.0,9.06,2.97
2026-11-13 09:00:00+00:00,0.0,0.0,0.0,7.98,2.55
2026-11-13 10:00:00+00:00,0.0,0.0,0.0,7.04,2.34
2026-11-13 11:00:00+00:00,0.0,0.0,0.0,6.3,2.41
2026-11-13 12:00:00+00:00,0.0,0.0,0.0,5.6,2.21
2026-11-13 13:00:00+00:00,0.0,0.0,0.0,5.03,2.07
2026-11-13 14:00:00+00:00,0.0,0.0,0.0,4.47,2.14
2026-11-13 15:00:00+00:00,258.45,1071.59,60.35,5.38,1.79
2026-11-13 16:00:00+00:00,442.6,1027.37,76.95,9.71,1.66
2026-11-13 17:00:00+00:00,583.75,1013.19,86.3,13.71,1.45
2026-11-13 18:00:00+00:00,663.4,985.52,90.95,17.36,1.31
2026-11-13 19:00:00+00:00,678.2,946.66,91.8,20.43,2.0
2026-11-13 20:00:00+00:00,624.2,886.63,88.6,22.46,2.21
2026-11-13 21:00:00+00:00,506.1,793.05,81.15,23.72,1.86
2026-11-13 22:00:00+00:00,336.6,640.5,68.0,24.29,1.24
2026-11-13 23:00:00+00:00,141.0,371.9,43.35,24.32,0.62
2026-11-14 00:00:00+00:00,7.9,43.89,4.65,23.75,0.62
2026-11-14 01:00:00+00:00,0.0,0.0,0.0,22.02,1.59
2026-11-14 02:00:00+00:00,0.0,0.0,0.0,19.71,2.0
2026-11-14 03:00:00+00:00,0.0,0.0,0.0,17.8,2.21
2026-11-14 04:00:00+00:00,0.0,0.0,0.0,16.21,2.62
2026-11-14 05:00:00+00:00,0.0,0.0,0.0,14.27,2.48
2026-11-14 06:00:00+00:00,0.0,0.0,0.0,12.81,2.48
2026-11-14 07:00:00+00:00,0.0,0.0,0.0,11.65,3.03
2026-11-14 08:00:00+00:00,0.0,0.0,0.0,10.46,3.17
2026-11-14 09:00:00+00:00,0.0,0.0,0.0,9.33,2.97
2026-11-14 10:00:00+00:00,0.0,0.0,0.0,8.36,2.62
2026-11-14 11:00:00+00:00,0.0,0.0,0.0,7.56,2.62
2026-11-14 12:00:00+00:00,0.0,0.0,0.0,6.82,2.41
2026-11-14 13:00:00+00:00,0.0,0.0,0.0,6.2,2.34
2026-11-14 14:00:00+00:00,0.0,0.0,0.0,5.7,2.28
2026-11-14 15:00:00+00:00,232.15,824.79,82.55,6.56,1.86
2026-11-14 16:00:00+00:00,408.35,821.26,119.05,10.66,1.59
2026-11-14 17:00:00+00:00,555.45,891.52,121.05,14.94,1.31
2026-11-14 18:00:00+00:00,647.85,950.68,99.15,19.02,1.24
2026-11-14 19:00:00+00:00,665.1,928.47,93.3,22.57,1.59
2026-11-14 20:00:00+00:00,598.4,801.08,117.2,24.88,2.34
2026-11-14 21:00:00+00:00,481.2,704.42,105.95,26.25,2.62
2026-11-14 22:00:00+00:00,297.85,449.42,110.65,26.84,2.41
2026-11-14 23:00:00+00:00,115.2,181.27,68.05,26.73,2.14
2026-11-15 00:00:00+00:00,6.3,9.02,5.65,25.95,1.24
2026-11-15 01:00:00+00:00,0.0,0.0,0.0,24.17,1.03
2026-11-15 02:00:00+00:00,0.0,0.0,0.0,21.72,1.66
2026-11-15 03:00:00+00:00,0.0,0.0,0.0,19.87,1.72
2026-11-15 04:00:00+00:00,0.0,0.0,0.0,18.14,1.79
2026-11-15 05:00:00+00:00,0.0,0.0,0.0,16.33,1.72
2026-11-15 06:00:00+00:00,0.0,0.0,0.0,14.82,1.59
2026-11-15 07:00:00+00:00,0.0,0.0,0.0,13.4,1.38
2026-11-15 08:00:00+00:00,0.0,0.0,0.0,12.66,1.1
2026-11-15 09:00:00+00:00,0.0,0.0,0.0,11.52,1.24
2026-11-15 10:00:00+00:00,0.0,0.0,0.0,10.36,1.45
2026-11-15 11:00:00+00:00,0.0,0.0,0.0,9.6,1.52
2026-11-15 12:00:00+00:00,0.0,0.0,0.0,9.15,1.52
2026-11-15 13:00:00+00:00,0.0,0.0,0.0,8.25,1.79
2026-11-15 14:00:00+00:00,0.0,0.0,0.0,7.65,1.66
2026-11-15 15:00:00+00:00,188.1,365.63,123.05,8.39,1.31
2026-11-15 16:00:00+00:00,266.95,137.25,219.1,12.36,1.72
2026-11-15 17:00:00+00:00,392.35,230.47,280.9,15.8,1.17
2026-11-15 18:00:00+00:00,431.15,202.09,315.25,18.62,0.41
2026-11-15 19:00:00+00:00,499.45,369.49,273.2,20.95,0.76
2026-11-15 20:00:00+00:00,470.65,369.79,249.75,22.64,1.17
2026-11-15 21:00:00+00:00,351.4,256.77,215.4,23.86,1.17
2026-11-15 22:00:00+00:00,185.2,53.77,162.95,24.38,0.97
2026-11-15 23:00:00+00:00,60.05,4.07,59.0,24.27,0.48
2026-11-16 00:00:00+00:00,2.4,0.0,2.4,23.69,1.45
2026-11-16 01:00:00+00:00,0.0,0.0,0.0,22.51,1.79
2026-11-16 02:00:00+00:00,0.0,0.0,0.0,21.59,1.79
2026-11-16 03:00:00+00:00,0.0,0.0,0.0,20.69,1.52
2026-11-16 04:00:00+00:00,0.0,0.0,0.0,19.79,1.1
2026-11-16 05:00:00+00:00,0.0,0.0,0.0,19.27,1.03
2026-11-16 06:00:00+00:00,0.0,0.0,0.0,19.47,0.48
2026-11-16 07:00:00+00:00,0.0,0.0,0.0,17.59,0.9
2026-11-16 08:00:00+00:00,0.0,0.0,0.0,16.57,1.38
2026-11-16 09:00:00+00:00,0.0,0.0,0.0,16.11,0.97
2026-11-16 10:00:00+00:00,0.0,0.0,0.0,16.3,0.69
2026-11-16 11:00:00+00:00,0.0,0.0,0.0,16.15,0.48
2026-11-16 12:00:00+00:00,0.0,0.0,0.0,14.8,1.17
2026-11-16 13:00:00+00:00,0.0,0.0,0.0,13.58,1.38
2026-11-16 14:00:00+00:00,0.0,0.0,0.0,12.62,1.31
2026-11-16 15:00:00+00:00,226.5,895.87,70.2,12.9,0.9
2026-11-16 16:00:00+00:00,395.2,881.74,90.95,15.76,0.48
2026-11-16 17:00:00+00:00,537.7,893.66,108.8,19.28,0.48
2026-11-16 18:00:00+00:00,573.0,790.82,122.3,21.61,0.41
2026-11-16 19:00:00+00:00,640.15,905.3,88.95,22.72,0.48
2026-11-16 20:00:00+00:00,563.8,758.02,113.45,24.02,0.41
2026-11-16 21:00:00+00:00,469.75,739.91,80.05,24.78,0.21
2026-11-16 22:00:00+00:00,307.65,585.76,66.8,25.25,0.41
2026-11-16 23:00:00+00:00,126.1,333.34,40.95,25.25,0.62
2026-11-17 00:00:00+00:00,5.9,31.49,3.75,24.82,0.83
2026-11-17 01:00:00+00:00,0.0,0.0,0.0,23.82,0.76
2026-11-17 02:00:00+00:00,0.0,0.0,0.0,22.89,0.0
2026-11-17 03:00:00+00:00,0.0,0.0,0.0,21.48,0.9
2026-11-17 04:00:00+00:00,0.0,0.0,0.0,19.3,1.52
2026-11-17 05:00:00+00:00,0.0,0.0,0.0,17.59,1.86
2026-11-17 06:00:00+00:00,0.0,0.0,0.0,16.19,1.72
2026-11-17 07:00:00+00:00,0.0,0.0,0.0,14.51,1.52
2026-11-17 08:00:00+00:00,0.0,0.0,0.0,13.48,1.52
2026-11-17 09:00:00+00:00,0.0,0.0,0.0,12.52,1.59
2026-11-17 10:00:00+00:00,0.0,0.0,0.0,11.77,1.72
2026-11-17 11:00:00+00:00,0.0,0.0,0.0,11.17,1.72
2026-11-17 12:00:00+00:00,0.0,0.0,0.0,10.58,1.79
2026-11-17 13:00:00+00:00,0.0,0.0,0.0,10.14,1.66
2026-11-17 14:00:00+00:00,0.0,0.0,0.0,9.69,1.59
2026-11-17 15:00:00+00:00,189.9,605.69,86.3,10.43,1.17
2026-11-17 16:00:00+00:00,349.35,683.02,116.1,14.4,0.97
2026-11-17 17:00:00+00:00,408.8,446.22,196.25,18.4,0.97
2026-11-17 18:00:00+00:00,532.5,573.22,207.85,20.92,1.31
2026-11-17 19:00:00+00:00,531.9,528.2,212.1,22.95,1.38
2026-11-17 20:00:00+00:00,478.35,404.02,239.6,24.26,1.1
2026-11-17 21:00:00+00:00,359.4,320.54,191.5,24.96,0.76
2026-11-17 22:00:00+00:00,233.1,291.47,114.0,25.13,0.76
2026-11-17 23:00:00+00:00,115.1,255.67,50.35,25.0,0.9
2026-11-18 00:00:00+00:00,5.45,17.28,4.3,24.45,1.03
2026-11-18 01:00:00+00:00,0.0,0.0,0.0,23.31,1.24
2026-11-18 02:00:00+00:00,0.0,0.0,0.0,21.69,1.45
2026-11-18 03:00:00+00:00,0.0,0.0,0.0,19.95,1.52
2026-11-18 04:00:00+00:00,0.0,0.0,0.0,19.11,1.38
2026-11-18 05:00:00+00:00,0.0,0.0,0.0,18.58,1.31
2026-11-18 06:00:00+00:00,0.0,0.0,0.0,18.33,1.17
2026-11-18 07:00:00+00:00,0.0,0.0,0.0,17.54,0.48
2026-11-18 08:00:00+00:00,0.0,0.0,0.0,16.91,0.41
2026-11-18 09:00:00+00:00,0.0,0.0,0.0,16.07,0.9
2026-11-18 10:00:00+00:00,0.0,0.0,0.0,13.92,1.38
2026-11-18 11:00:00+00:00,0.0,0.0,0.0,12.79,1.52
2026-11-18 12:00:00+00:00,0.0,0.0,0.0,11.96,1.59
2026-11-18 13:00:00+00:00,0.0,0.0,0.0,11.43,1.59
2026-11-18 14:00:00+00:00,0.0,0.0,0.0,10.92,1.59
2026-11-18 15:00:00+00:00,222.7,986.88,57.25,11.39,1.24
2026-11-18 16:00:00+00:00,396.5,952.73,74.5,15.27,1.1
2026-11-18 17:00:00+00:00,531.0,945.05,84.2,18.93,1.38
2026-11-18 18:00:00+00:00,608.8,923.57,88.95,21.38,1.59
2026-11-18 19:00:00+00:00,623.6,886.71,89.7,23.04,0.28
2026-11-18 20:00:00+00:00,573.55,828.56,86.5,23.93,0.07
2026-11-18 21:00:00+00:00,463.15,737.43,78.95,24.45,0.21
2026-11-18 22:00:00+00:00,304.1,585.84,66.15,24.65,0.41
2026-11-18 23:00:00+00:00,122.15,325.49,40.4,24.49,0.69
2026-11-19 00:00:00+00:00,5.45,27.73,3.65,24.04,1.17
2026-11-19 01:00:00+00:00,0.0,0.0,0.0,22.95,1.72
2026-11-19 02:00:00+00:00,0.0,0.0,0.0,21.74,2.07
2026-11-19 03:00:00+00:00,0.0,0.0,0.0,20.36,2.21
2026-11-19 04:00:00+00:00,0.0,0.0,0.0,18.96,2.21
2026-11-19 05:00:00+00:00,0.0,0.0,0.0,17.51,2.07
2026-11-19 06:00:00+00:00,0.0,0.0,0.0,16.18,1.72
2026-11-19 07:00:00+00:00,0.0,0.0,0.0,15.2,1.59
2026-11-19 08:00:00+00:00,0.0,0.0,0.0,14.31,1.31
2026-11-19 09:00:00+00:00,0.0,0.0,0.0,13.63,1.24
2026-11-19 10:00:00+00:00,0.0,0.0,0.0,12.84,1.17
2026-11-19 11:00:00+00:00,0.0,0.0,0.0,12.01,1.24
2026-11-19 12:00:00+00:00,0.0,0.0,0.0,11.02,1.45
2026-11-19 13:00:00+00:00,0.0,0.0,0.0,10.44,1.52
2026-11-19 14:00:00+00:00,0.0,0.0,0.0,10.0,1.52
2026-11-19 15:00:00+00:00,221.85,1003.77,56.95,10.57,1.24
2026-11-19 16:00:00+00:00,397.0,965.35,74.1,14.3,1.03
2026-11-19 17:00:00+00:00,532.7,955.95,84.1,18.03,0.9
2026-11-19 18:00:00+00:00,610.95,932.99,89.0,20.92,0.83
2026-11-19 19:00:00+00:00,627.3,897.98,89.55,22.77,0.9
2026-11-19 20:00:00+00:00,578.2,840.88,86.45,24.16,0.83
2026-11-19 21:00:00+00:00,468.05,750.95,78.85,24.76,0.48
2026-11-19 22:00:00+00:00,308.0,599.8,65.8,24.95,0.07
2026-11-19 23:00:00+00:00,123.55,333.71,40.4,24.82,0.41
2026-11-20 00:00:00+00:00,5.3,29.19,3.45,24.31,0.83
2026-11-20 01:00:00+00:00,0.0,0.0,0.0,23.21,1.31
2026-11-20 02:00:00+00:00,0.0,0.0,0.0,21.76,1.79
2026-11-20 03:00:00+00:00,0.0,0.0,0.0,20.07,2.28
2026-11-20 04:00:00+00:00,0.0,0.0,0.0,18.52,2.55
2026-11-20 05:00:00+00:00,0.0,0.0,0.0,17.14,2.62
2026-11-20 06:00:00+00:00,0.0,0.0,0.0,15.94,2.55
2026-11-20 07:00:00+00:00,0.0,0.0,0.0,14.75,2.41
2026-11-20 08:00:00+00:00,0.0,0.0,0.0,13.61,2.07
2026-11-20 09:00:00+00:00,0.0,0.0,0.0,12.67,2.0
2026-11-20 10:00:00+00:00,0.0,0.0,0.0,11.81,2.14
2026-11-20 11:00:00+00:00,0.0,0.0,0.0,11.04,2.21
2026-11-20 12:00:00+00:00,0.0,0.0,0.0,10.51,1.86
2026-11-20 13:00:00+00:00,0.0,0.0,0.0,9.91,1.79
2026-11-20 14:00:00+00:00,0.0,0.0,0.0,9.19,1.93
2026-11-20 15:00:00+00:00,223.25,1035.16,56.65,9.47,1.72
2026-11-20 16:00:00+00:00,399.85,984.62,73.9,13.46,1.52
2026-11-20 17:00:00+00:00,535.95,971.32,83.5,17.44,1.31
2026-11-20 18:00:00+00:00,615.3,947.65,88.35,21.05,1.03
2026-11-20 19:00:00+00:00,630.05,908.43,88.95,23.83,1.03
2026-11-20 20:00:00+00:00,579.05,847.8,85.75,25.65,1.52
2026-11-20 21:00:00+00:00,467.3,754.0,78.5,26.6,1.45
2026-11-20 22:00:00+00:00,306.45,602.07,64.7,26.95,1.03
2026-11-20 23:00:00+00:00,121.15,326.36,40.45,26.83,0.34
2026-11-21 00:00:00+00:00,4.9,25.02,3.35,26.22,0.9
2026-11-21 01:00:00+00:00,0.0,0.0,0.0,24.62,2.07
2026-11-21 02:00:00+00:00,0.0,0.0,0.0,22.79,2.76
2026-11-21 03:00:00+00:00,0.0,0.0,0.0,21.19,2.83
2026-11-21 04:00:00+00:00,0.0,0.0,0.0,19.74,2.76
2026-11-21 05:00:00+00:00,0.0,0.0,0.0,18.13,2.28
2026-11-21 06:00:00+00:00,0.0,0.0,0.0,16.64,1.72
2026-11-21 07:00:00+00:00,0.0,0.0,0.0,15.31,2.0
2026-11-21 08:00:00+00:00,0.0,0.0,0.0,14.6,1.79
2026-11-21 09:00:00+00:00,0.0,0.0,0.0,14.16,1.59
2026-11-21 10:00:00+00:00,0.0,0.0,0.0,13.55,1.52
2026-11-21 11:00:00+00:00,0.0,0.0,0.0,12.86,1.59
2026-11-21 12:00:00+00:00,0.0,0.0,0.0,12.18,1.72
2026-11-21 13:00:00+00:00,0.0,0.0,0.0,11.56,1.72
2026-11-21 14:00:00+00:00,0.0,0.0,0.0,10.9,1.79
2026-11-21 15:00:00+00:00,215.2,1009.94,56.0,11.1,1.72
2026-11-21 16:00:00+00:00,389.4,965.25,73.15,15.18,1.38
2026-11-21 17:00:00+00:00,524.2,954.26,82.95,19.03,0.9
2026-11-21 18:00:00+00:00,598.45,919.23,90.35,21.94,0.55
2026-11-21 19:00:00+00:00,612.3,874.91,93.9,23.69,0.28
2026-11-21 20:00:00+00:00,567.1,831.44,85.7,25.07,0.48
2026-11-21 21:00:00+00:00,456.6,731.32,81.35,25.93,0.62
2026-11-21 22:00:00+00:00,300.75,589.7,65.25,26.35,0.83
2026-11-21 23:00:00+00:00,119.3,325.09,39.5,26.25,1.1
2026-11-22 00:00:00+00:00,4.7,25.57,3.15,25.59,1.59
2026-11-22 01:00:00+00:00,0.0,0.0,0.0,24.17,2.14
2026-11-22 02:00:00+00:00,0.0,0.0,0.0,22.81,1.93
2026-11-22 03:00:00+00:00,0.0,0.0,0.0,21.04,1.31
2026-11-22 04:00:00+00:00,0.0,0.0,0.0,21.14,0.69
2026-11-22 05:00:00+00:00,0.0,0.0,0.0,20.21,0.48
2026-11-22 06:00:00+00:00,0.0,0.0,0.0,18.58,1.1
2026-11-22 07:00:00+00:00,0.0,0.0,0.0,16.99,0.69
2026-11-22 08:00:00+00:00,0.0,0.0,0.0,15.05,0.9
2026-11-22 09:00:00+00:00,0.0,0.0,0.0,13.3,1.1
2026-11-22 10:00:00+00:00,0.0,0.0,0.0,11.8,1.31
2026-11-22 11:00:00+00:00,0.0,0.0,0.0,10.55,1.38
2026-11-22 12:00:00+00:00,0.0,0.0,0.0,9.75,1.31
2026-11-22 13:00:00+00:00,0.0,0.0,0.0,9.2,1.24
2026-11-22 14:00:00+00:00,0.0,0.0,0.0,8.53,1.38
2026-11-22 15:00:00+00:00,217.75,1048.84,55.85,8.83,1.31
2026-11-22 16:00:00+00:00,394.7,990.68,73.45,13.0,1.1
2026-11-22 17:00:00+00:00,531.85,977.14,83.3,17.22,0.83
2026-11-22 18:00:00+00:00,610.6,950.14,88.5,20.21,0.41
2026-11-22 19:00:00+00:00,626.6,910.58,89.85,22.07,0.14
2026-11-22 20:00:00+00:00,577.25,852.46,86.05,23.68,0.14
2026-11-22 21:00:00+00:00,466.55,759.6,78.65,24.74,0.55
2026-11-22 22:00:00+00:00,305.8,605.0,65.45,25.27,0.9
2026-11-22 23:00:00+00:00,120.7,332.9,39.55,25.23,1.1
2026-11-23 00:00:00+00:00,4.6,26.11,3.05,24.52,1.31
2026-11-23 01:00:00+00:00,0.0,0.0,0.0,23.08,1.45
2026-11-23 02:00:00+00:00,0.0,0.0,0.0,21.24,1.31
2026-11-23 03:00:00+00:00,0.0,0.0,0.0,20.09,1.1
2026-11-23 04:00:00+00:00,0.0,0.0,0.0,19.31,1.1
2026-11-23 05:00:00+00:00,0.0,0.0,0.0,17.22,1.52
2026-11-23 06:00:00+00:00,0.0,0.0,0.0,15.72,1.66
2026-11-23 07:00:00+00:00,0.0,0.0,0.0,13.8,1.59
2026-11-23 08:00:00+00:00,0.0,0.0,0.0,12.64,1.45
2026-11-23 09:00:00+00:00,0.0,0.0,0.0,11.51,1.59
2026-11-23 10:00:00+00:00,0.0,0.0,0.0,10.48,1.93
2026-11-23 11:00:00+00:00,0.0,0.0,0.0,9.75,2.28
2026-11-23 12:00:00+00:00,0.0,0.0,0.0,9.24,2.34
2026-11-23 13:00:00+00:00,0.0,0.0,0.0,8.74,2.21
2026-11-23 14:00:00+00:00,0.0,0.0,0.0,8.29,2.0
2026-11-23 15:00:00+00:00,210.4,1027.97,55.05,8.55,1.72
2026-11-23 16:00:00+00:00,384.3,970.55,72.8,12.41,1.59
2026-11-23 17:00:00+00:00,518.85,957.33,82.55,16.28,1.31
2026-11-23 18:00:00+00:00,597.7,933.81,87.55,19.82,1.03
2026-11-23 19:00:00+00:00,613.4,894.99,88.5,23.27,1.24
2026-11-23 20:00:00+00:00,564.0,834.49,85.4,25.69,1.31
2026-11-23 21:00:00+00:00,453.95,739.51,78.05,27.47,1.59
2026-11-23 22:00:00+00:00,295.7,584.25,64.75,28.53,1.72
2026-11-23 23:00:00+00:00,115.35,316.52,38.7,28.78,1.59
2026-11-24 00:00:00+00:00,4.25,23.18,2.9,28.02,1.45
2026-11-24 01:00:00+00:00,0.0,0.0,0.0,26.31,2.0
2026-11-24 02:00:00+00:00,0.0,0.0,0.0,24.03,2.34
2026-11-24 03:00:00+00:00,0.0,0.0,0.0,21.9,2.41
2026-11-24 04:00:00+00:00,0.0,0.0,0.0,20.25,2.69
2026-11-24 05:00:00+00:00,0.0,0.0,0.0,19.26,3.03
2026-11-24 06:00:00+00:00,0.0,0.0,0.0,18.38,3.1
2026-11-24 07:00:00+00:00,0.0,0.0,0.0,16.93,2.83
2026-11-24 08:00:00+00:00,0.0,0.0,0.0,16.19,2.9
2026-11-24 09:00:00+00:00,0.0,0.0,0.0,15.48,2.97
2026-11-24 10:00:00+00:00,0.0,0.0,0.0,14.7,2.9
2026-11-24 11:00:00+00:00,0.0,0.0,0.0,13.74,2.83
2026-11-24 12:00:00+00:00,0.0,0.0,0.0,12.71,2.62
2026-11-24 13:00:00+00:00,0.0,0.0,0.0,11.8,2.41
2026-11-24 14:00:00+00:00,0.0,0.0,0.0,11.06,2.28
2026-11-24 15:00:00+00:00,208.4,1038.71,54.75,11.22,2.0
2026-11-24 16:00:00+00:00,383.7,979.44,72.55,14.87,1.72
2026-11-24 17:00:00+00:00,520.05,966.95,82.5,19.5,1.52
2026-11-24 18:00:00+00:00,599.15,942.2,87.35,22.99,1.93
2026-11-24 19:00:00+00:00,615.5,903.29,88.35,25.49,2.28
2026-11-24 20:00:00+00:00,566.25,842.51,85.25,27.12,2.62
2026-11-24 21:00:00+00:00,456.15,747.46,77.9,27.98,2.41
2026-11-24 22:00:00+00:00,297.35,591.37,64.7,28.3,2.0
2026-11-24 23:00:00+00:00,115.8,320.36,38.7,28.14,1.52
2026-11-25 00:00:00+00:00,4.1,22.73,2.8,27.39,0.34
2026-11-25 01:00:00+00:00,0.0,0.0,0.0,25.71,0.97
2026-11-25 02:00:00+00:00,0.0,0.0,0.0,23.16,1.79
2026-11-25 03:00:00+00:00,0.0,0.0,0.0,21.22,2.21
2026-11-25 04:00:00+00:00,0.0,0.0,0.0,19.47,2.28
2026-11-25 05:00:00+00:00,0.0,0.0,0.0,17.78,2.21
2026-11-25 06:00:00+00:00,0.0,0.0,0.0,16.31,1.79
2026-11-25 07:00:00+00:00,0.0,0.0,0.0,15.69,1.45
2026-11-25 08:00:00+00:00,0.0,0.0,0.0,14.37,1.31
2026-11-25 09:00:00+00:00,0.0,0.0,0.0,13.16,1.38
2026-11-25 10:00:00+00:00,0.0,0.0,0.0,11.97,1.52
2026-11-25 11:00:00+00:00,0.0,0.0,0.0,11.14,1.59
2026-11-25 12:00:00+00:00,0.0,0.0,0.0,10.47,1.66
2026-11-25 13:00:00+00:00,0.0,0.0,0.0,9.89,1.66
2026-11-25 14:00:00+00:00,0.0,0.0,0.0,9.36,1.66
2026-11-25 15:00:00+00:00,203.4,1031.68,54.05,9.55,1.52
2026-11-25 16:00:00+00:00,377.1,970.07,72.05,13.69,1.38
2026-11-25 17:00:00+00:00,512.65,958.44,82.0,18.11,1.24
2026-11-25 18:00:00+00:00,591.85,934.64,87.0,21.35,1.17
2026-11-25 19:00:00+00:00,608.55,896.57,87.85,23.59,1.31
2026-11-25 20:00:00+00:00,560.4,836.65,84.85,25.1,1.31
2026-11-25 21:00:00+00:00,451.85,742.93,77.5,26.0,1.17
2026-11-25 22:00:00+00:00,294.3,587.3,64.3,26.44,1.03
2026-11-25 23:00:00+00:00,114.1,316.8,38.3,26.36,1.1
2026-11-26 00:00:00+00:00,2.7,0.0,2.7,25.61,1.17
2026-11-26 01:00:00+00:00,0.0,0.0,0.0,24.24,1.03
2026-11-26 02:00:00+00:00,0.0,0.0,0.0,22.15,1.24
2026-11-26 03:00:00+00:00,0.0,0.0,0.0,20.41,1.59
2026-11-26 04:00:00+00:00,0.0,0.0,0.0,19.33,1.52
2026-11-26 05:00:00+00:00,0.0,0.0,0.0,18.76,1.38
2026-11-26 06:00:00+00:00,0.0,0.0,0.0,18.59,1.03
2026-11-26 07:00:00+00:00,0.0,0.0,0.0,18.05,0.97
2026-11-26 08:00:00+00:00,0.0,0.0,0.0,15.91,1.31
2026-11-26 09:00:00+00:00,0.0,0.0,0.0,14.39,1.24
2026-11-26 10:00:00+00:00,0.0,0.0,0.0,13.54,1.1
2026-11-26 11:00:00+00:00,0.0,0.0,0.0,12.63,1.17
2026-11-26 12:00:00+00:00,0.0,0.0,0.0,11.63,1.31
2026-11-26 13:00:00+00:00,0.0,0.0,0.0,10.45,1.52
2026-11-26 14:00:00+00:00,0.0,0.0,0.0,9.56,1.72
2026-11-26 15:00:00+00:00,198.9,1025.79,53.6,9.58,1.66
2026-11-26 16:00:00+00:00,369.6,943.0,76.05,13.45,1.24
2026-11-26 17:00:00+00:00,500.45,911.58,93.7,17.42,1.24
2026-11-26 18:00:00+00:00,559.75,802.98,128.4,20.02,1.1
2026-11-26 19:00:00+00:00,594.1,842.69,107.0,22.04,0.97
2026-11-26 20:00:00+00:00,554.4,826.28,86.75,23.43,0.69
2026-11-26 21:00:00+00:00,449.55,741.01,77.7,24.41,0.34
2026-11-26 22:00:00+00:00,293.05,586.51,64.35,24.97,0.34
2026-11-26 23:00:00+00:00,113.55,316.43,38.25,25.0,0.41
2026-11-27 00:00:00+00:00,2.6,0.0,2.6,24.47,0.55
2026-11-27 01:00:00+00:00,0.0,0.0,0.0,23.23,0.76
2026-11-27 02:00:00+00:00,0.0,0.0,0.0,21.2,1.03
2026-11-27 03:00:00+00:00,0.0,0.0,0.0,19.31,1.59
2026-11-27 04:00:00+00:00,0.0,0.0,0.0,17.73,2.0
2026-11-27 05:00:00+00:00,0.0,0.0,0.0,16.5,1.86
2026-11-27 06:00:00+00:00,0.0,0.0,0.0,15.69,1.59
2026-11-27 07:00:00+00:00,0.0,0.0,0.0,14.04,1.1
2026-11-27 08:00:00+00:00,0.0,0.0,0.0,12.77,1.24
2026-11-27 09:00:00+00:00,0.0,0.0,0.0,11.28,1.45
2026-11-27 10:00:00+00:00,0.0,0.0,0.0,10.2,1.66
2026-11-27 11:00:00+00:00,0.0,0.0,0.0,9.43,1.86
2026-11-27 12:00:00+00:00,0.0,0.0,0.0,8.94,2.07
