time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-11-26 11:00:00+00:00,0.0,0.0,0.0,23.33,5.1
2026-11-26 12:00:00+00:00,0.0,0.0,0.0,23.26,4.97
2026-11-26 13:00:00+00:00,0.0,0.0,0.0,22.84,5.24
2026-11-26 14:00:00+00:00,0.0,0.0,0.0,22.76,5.17
2026-11-26 15:00:00+00:00,0.0,0.0,0.0,22.81,5.59
2026-11-26 16:00:00+00:00,0.0,0.0,0.0,22.94,6.14
2026-11-26 17:00:00+00:00,39.55,0.0,39.55,23.04,6.07
2026-11-26 18:00:00+00:00,152.2,114.47,123.8,23.07,5.86
2026-11-26 19:00:00+00:00,409.65,423.76,211.6,23.08,5.66
2026-11-26 20:00:00+00:00,558.05,410.14,285.9,23.09,5.59
2026-11-26 21:00:00+00:00,658.8,423.89,309.8,23.14,5.79
2026-11-26 22:00:00+00:00,693.8,264.59,446.2,23.12,5.93
2026-11-26 23:00:00+00:00,515.5,116.34,399.95,23.13,5.86
2026-11-27 00:00:00+00:00,678.8,310.39,370.9,23.15,5.72
2026-11-27 01:00:00+00:00,761.6,503.73,292.05,23.18,5.66
2026-11-27 02:00:00+00:00,654.15,534.47,217.15,23.26,5.59
2026-11-27 03:00:00+00:00,426.85,364.94,187.35,23.29,5.59
2026-11-27 04:00:00+00:00,233.15,240.72,122.65,23.32,5.72
2026-11-27 05:00:00+00:00,71.45,119.05,42.95,23.35,6.07
2026-11-27 06:00:00+00:00,0.05,0.0,0.05,23.36,6.41
2026-11-27 07:00:00+00:00,0.0,0.0,0.0,23.31,6.55
2026-11-27 08:00:00+00:00,0.0,0.0,0.0,23.29,6.55
2026-11-27 09:00:00+00:00,0.0,0.0,0.0,23.29,6.41
2026-11-27 10:00:00+00:00,0.0,0.0,0.0,23.41,6.62
2026-11-27 11:00:00+00:00,0.0,0.0,0.0,23.35,6.55
2026-11-27 12:00:00+00:00,0.0,0.0,0.0,23.29,6.0
2026-11-27 13:00:00+00:00,0.0,0.0,0.0,23.17,5.66
2026-11-27 14:00:00+00:00,0.0,0.0,0.0,23.12,5.52
2026-11-27 15:00:00+00:00,0.0,0.0,0.0,23.07,5.93
2026-11-27 16:00:00+00:00,0.0,0.0,0.0,22.98,6.48
2026-11-27 17:00:00+00:00,32.9,0.0,32.9,22.95,6.97
2026-11-27 18:00:00+00:00,204.75,377.91,111.1,23.04,7.38
2026-11-27 19:00:00+00:00,464.6,695.46,139.9,23.08,7.72
2026-11-27 20:00:00+00:00,690.45,817.87,148.2,23.2,7.93
2026-11-27 21:00:00+00:00,889.2,869.53,173.75,23.33,7.93
2026-11-27 22:00:00+00:00,993.35,871.13,178.5,23.58,7.72
2026-11-27 23:00:00+00:00,951.2,679.99,275.9,23.88,7.38
2026-11-28 00:00:00+00:00,957.25,748.76,214.35,24.17,7.38
2026-11-28 01:00:00+00:00,808.7,618.08,232.2,24.25,7.52
2026-11-28 02:00:00+00:00,624.5,482.62,229.4,24.19,7.93
2026-11-28 03:00:00+00:00,486.65,568.33,112.85,24.15,8.07
2026-11-28 04:00:00+00:00,269.05,425.8,72.8,24.1,8.14
2026-11-28 05:00:00+00:00,76.65,179.22,33.35,24.05,8.0
2026-11-28 06:00:00+00:00,0.05,0.0,0.05,24.02,7.93
2026-11-28 07:00:00+00:00,0.0,0.0,0.0,24.02,7.93
2026-11-28 08:00:00+00:00,0.0,0.0,0.0,24.03,7.72
2026-11-28 09:00:00+00:00,0.0,0.0,0.0,24.02,7.59
2026-11-28 10:00:00+00:00,0.0,0.0,0.0,23.87,6.62
2026-11-28 11:00:00+00:00,0.0,0.0,0.0,23.85,6.69
2026-11-28 12:00:00+00:00,0.0,0.0,0.0,23.8,6.69
2026-11-28 13:00:00+00:00,0.0,0.0,0.0,23.79,6.83
2026-11-28 14:00:00+00:00,0.0,0.0,0.0,23.79,6.76
2026-11-28 15:00:00+00:00,0.0,0.0,0.0,23.75,6.76
2026-11-28 16:00:00+00:00,0.0,0.0,0.0,23.78,6.69
2026-11-28 17:00:00+00:00,35.95,0.0,35.95,23.72,6.97
2026-11-28 18:00:00+00:00,255.8,648.41,95.35,23.74,7.31
2026-11-28 19:00:00+00:00,493.0,813.56,113.6,23.8,7.72
2026-11-28 20:00:00+00:00,660.6,770.01,150.55,23.9,7.86
2026-11-28 21:00:00+00:00,782.1,663.68,236.4,23.97,7.79
2026-11-28 22:00:00+00:00,864.7,693.44,216.35,23.81,7.52
2026-11-28 23:00:00+00:00,962.85,761.37,206.85,23.89,7.38
2026-11-29 00:00:00+00:00,899.65,695.87,209.1,23.97,7.24
2026-11-29 01:00:00+00:00,852.95,738.83,163.4,24.05,6.97
2026-11-29 02:00:00+00:00,655.4,628.8,140.0,24.13,6.97
2026-11-29 03:00:00+00:00,472.1,536.51,118.45,24.18,7.03
2026-11-29 04:00:00+00:00,244.8,339.38,87.75,24.14,6.9
2026-11-29 05:00:00+00:00,69.9,173.29,27.65,24.11,6.41
2026-11-29 06:00:00+00:00,0.1,0.0,0.1,24.14,6.62
2026-11-29 07:00:00+00:00,0.0,0.0,0.0,24.13,6.83
2026-11-29 08:00:00+00:00,0.0,0.0,0.0,24.02,7.1
2026-11-29 09:00:00+00:00,0.0,0.0,0.0,23.92,7.45
2026-11-29 10:00:00+00:00,0.0,0.0,0.0,23.8,7.86
2026-11-29 11:00:00+00:00,0.0,0.0,0.0,23.68,7.79
2026-11-29 12:00:00+00:00,0.0,0.0,0.0,23.67,7.86
2026-11-29 13:00:00+00:00,0.0,0.0,0.0,23.69,7.86
2026-11-29 14:00:00+00:00,0.0,0.0,0.0,23.75,7.86
2026-11-29 15:00:00+00:00,0.0,0.0,0.0,23.82,7.86
2026-11-29 16:00:00+00:00,0.0,0.0,0.0,23.88,8.07
2026-11-29 17:00:00+00:00,35.25,0.0,35.25,23.92,8.28
2026-11-29 18:00:00+00:00,228.35,442.87,118.95,23.99,8.34
2026-11-29 19:00:00+00:00,308.15,265.59,184.45,24.03,8.28
2026-11-29 20:00:00+00:00,545.15,370.39,300.05,24.06,8.21
2026-11-29 21:00:00+00:00,580.3,288.57,343.2,24.08,8.34
2026-11-29 22:00:00+00:00,687.8,364.83,346.85,24.24,8.14
2026-11-29 23:00:00+00:00,831.75,450.86,384.15,24.26,7.93
2026-11-30 00:00:00+00:00,702.95,360.35,345.3,24.43,8.07
2026-11-30 01:00:00+00:00,689.5,452.57,266.85,24.41,8.28
2026-11-30 02:00:00+00:00,463.3,307.18,211.2,24.25,8.41
2026-11-30 03:00:00+00:00,248.95,143.05,154.45,24.21,8.55
2026-11-30 04:00:00+00:00,134.4,110.09,83.25,24.0,9.03
2026-11-30 05:00:00+00:00,41.5,58.13,27.2,23.89,9.59
2026-11-30 06:00:00+00:00,0.15,0.0,0.15,23.83,9.79
2026-11-30 07:00:00+00:00,0.0,0.0,0.0,23.84,10.0
2026-11-30 08:00:00+00:00,0.0,0.0,0.0,23.79,9.86
2026-11-30 09:00:00+00:00,0.0,0.0,0.0,23.72,9.66
2026-11-30 10:00:00+00:00,0.0,0.0,0.0,23.7,9.52
2026-11-30 11:00:00+00:00,0.0,0.0,0.0,23.62,8.9
2026-11-30 12:00:00+00:00,0.0,0.0,0.0,23.55,8.55
2026-11-30 13:00:00+00:00,0.0,0.0,0.0,23.48,8.41
2026-11-30 14:00:00+00:00,0.0,0.0,0.0,23.41,8.41
2026-11-30 15:00:00+00:00,0.0,0.0,0.0,23.37,8.48
2026-11-30 16:00:00+00:00,0.0,0.0,0.0,23.04,9.4
2026-11-30 17:00:00+00:00,33.65,0.0,33.65,23.23,9.01
2026-11-30 18:00:00+00:00,262.25,716.56,85.6,23.42,8.62
2026-11-30 19:00:00+00:00,456.7,651.7,153.6,23.6,8.23
2026-11-30 20:00:00+00:00,687.25,735.44,201.1,23.79,7.85
2026-11-30 21:00:00+00:00,851.75,812.24,184.9,23.98,7.46
2026-11-30 22:00:00+00:00,973.05,826.74,200.8,24.16,7.07
2026-11-30 23:00:00+00:00,1013.75,812.37,207.4,24.35,6.69
2026-12-01 00:00:00+00:00,942.45,714.73,232.95,24.54,6.3
2026-12-01 01:00:00+00:00,864.3,678.62,230.15,24.73,5.91
2026-12-01 02:00:00+00:00,701.0,633.32,180.6,24.91,5.52
2026-12-01 03:00:00+00:00,483.45,496.09,155.0,25.1,5.14
2026-12-01 04:00:00+00:00,269.65,340.43,110.85,25.29,4.75
2026-12-01 05:00:00+00:00,81.05,156.33,42.25,25.47,4.36
2026-12-01 06:00:00+00:00,0.25,0.0,0.25,25.66,3.97
2026-12-01 07:00:00+00:00,0.0,0.0,0.0,25.85,3.59
2026-12-01 08:00:00+00:00,0.0,0.0,0.0,25.58,4.48
2026-12-01 09:00:00+00:00,0.0,0.0,0.0,25.57,4.34
2026-12-01 10:00:00+00:00,0.0,0.0,0.0,25.93,4.55
2026-12-01 11:00:00+00:00,0.0,0.0,0.0,25.84,4.83
2026-12-01 12:00:00+00:00,0.0,0.0,0.0,25.71,4.97
2026-12-01 13:00:00+00:00,0.0,0.0,0.0,25.58,4.97
2026-12-01 14:00:00+00:00,0.0,0.0,0.0,25.5,4.97
2026-12-01 15:00:00+00:00,0.0,0.0,0.0,25.48,5.31
2026-12-01 16:00:00+00:00,0.0,0.0,0.0,25.49,5.03
2026-12-01 17:00:00+00:00,34.65,0.0,34.65,25.55,5.03
2026-12-01 18:00:00+00:00,215.95,373.44,124.1,25.77,5.66
2026-12-01 19:00:00+00:00,313.75,216.74,213.1,26.06,5.59
2026-12-01 20:00:00+00:00,393.05,171.22,280.0,26.13,5.86
2026-12-01 21:00:00+00:00,542.05,210.83,369.1,25.96,6.76
2026-12-01 22:00:00+00:00,515.35,147.65,377.5,25.59,6.76
2026-12-01 23:00:00+00:00,678.4,318.07,362.75,25.24,5.93
2026-12-02 00:00:00+00:00,805.3,594.66,214.9,25.51,5.24
2026-12-02 01:00:00+00:00,525.25,371.27,178.1,25.86,4.97
2026-12-02 02:00:00+00:00,575.6,433.38,219.05,26.12,4.97
2026-12-02 03:00:00+00:00,349.0,229.0,197.05,26.05,5.31
2026-12-02 04:00:00+00:00,173.0,119.79,116.9,25.56,5.38
2026-12-02 05:00:00+00:00,39.95,39.14,30.15,24.93,4.76
2026-12-02 06:00:00+00:00,0.2,0.0,0.2,24.79,4.14
2026-12-02 07:00:00+00:00,0.0,0.0,0.0,25.32,3.45
2026-12-02 08:00:00+00:00,0.0,0.0,0.0,25.36,3.24
2026-12-02 09:00:00+00:00,0.0,0.0,0.0,25.42,2.83
2026-12-02 10:00:00+00:00,0.0,0.0,0.0,25.15,1.86
2026-12-02 11:00:00+00:00,0.0,0.0,0.0,25.39,1.52
2026-12-02 12:00:00+00:00,0.0,0.0,0.0,25.47,1.59
2026-12-02 13:00:00+00:00,0.0,0.0,0.0,25.6,1.66
2026-12-02 14:00:00+00:00,0.0,0.0,0.0,25.52,2.97
2026-12-02 15:00:00+00:00,0.0,0.0,0.0,25.08,5.1
2026-12-02 16:00:00+00:00,0.0,0.0,0.0,24.68,4.9
2026-12-02 17:00:00+00:00,31.9,0.0,31.9,24.63,4.28
2026-12-02 18:00:00+00:00,142.45,111.48,115.1,24.84,3.72
2026-12-02 19:00:00+00:00,272.2,209.66,175.0,24.94,3.59
2026-12-02 20:00:00+00:00,605.5,650.13,176.75,24.77,3.1
2026-12-02 21:00:00+00:00,690.05,543.49,244.6,24.47,2.48
2026-12-02 22:00:00+00:00,807.05,561.63,283.0,25.52,1.1
2026-12-02 23:00:00+00:00,884.85,627.31,262.45,25.81,1.31
2026-12-03 00:00:00+00:00,808.2,473.31,338.2,26.09,0.83
2026-12-03 01:00:00+00:00,605.7,309.47,316.15,26.34,0.76
2026-12-03 02:00:00+00:00,521.75,458.58,144.0,26.48,1.03
2026-12-03 03:00:00+00:00,400.05,414.22,124.6,26.22,1.38
2026-12-03 04:00:00+00:00,151.85,117.62,96.55,25.83,1.72
2026-12-03 05:00:00+00:00,51.2,85.13,29.7,24.89,2.07
2026-12-03 06:00:00+00:00,0.35,0.0,0.35,24.51,1.79
2026-12-03 07:00:00+00:00,0.0,0.0,0.0,24.56,1.45
2026-12-03 08:00:00+00:00,0.0,0.0,0.0,24.83,1.38
2026-12-03 09:00:00+00:00,0.0,0.0,0.0,25.04,1.24
2026-12-03 10:00:00+00:00,0.0,0.0,0.0,25.96,1.1
2026-12-03 11:00:00+00:00,0.0,0.0,0.0,25.92,1.03
2026-12-03 12:00:00+00:00,0.0,0.0,0.0,25.84,0.76
2026-12-03 13:00:00+00:00,0.0,0.0,0.0,25.71,0.07
2026-12-03 14:00:00+00:00,0.0,0.0,0.0,25.62,0.83
2026-12-03 15:00:00+00:00,0.0,0.0,0.0,25.42,1.59
2026-12-03 16:00:00+00:00,0.0,0.0,0.0,25.42,2.48
2026-12-03 17:00:00+00:00,27.0,0.0,27.0,25.34,3.45
2026-12-03 18:00:00+00:00,241.9,683.49,74.7,25.14,4.28
2026-12-03 19:00:00+00:00,454.85,722.17,120.65,24.81,4.62
2026-12-03 20:00:00+00:00,621.0,705.92,156.05,24.65,4.48
2026-12-03 21:00:00+00:00,768.45,723.92,175.65,24.88,5.03
2026-12-03 22:00:00+00:00,839.15,693.41,192.5,25.16,6.41
2026-12-03 23:00:00+00:00,929.55,714.4,220.9,25.36,6.41
2026-12-04 00:00:00+00:00,845.35,679.51,170.5,25.44,6.76
2026-12-04 01:00:00+00:00,750.7,589.45,198.85,25.41,7.03
2026-12-04 02:00:00+00:00,581.8,508.81,162.15,25.18,7.17
2026-12-04 03:00:00+00:00,427.5,469.8,114.4,24.67,7.03
2026-12-04 04:00:00+00:00,209.1,276.26,78.7,24.6,6.9
2026-12-04 05:00:00+00:00,75.85,197.08,25.65,24.71,6.83
2026-12-04 06:00:00+00:00,0.4,0.0,0.4,25.13,6.97
2026-12-04 07:00:00+00:00,0.0,0.0,0.0,25.0,7.38
2026-12-04 08:00:00+00:00,0.0,0.0,0.0,24.95,8.0
2026-12-04 09:00:00+00:00,0.0,0.0,0.0,24.75,8.0
2026-12-04 10:00:00+00:00,0.0,0.0,0.0,25.66,7.66
2026-12-04 11:00:00+00:00,0.0,0.0,0.0,25.81,7.17
2026-12-04 12:00:00+00:00,0.0,0.0,0.0,25.91,7.1
2026-12-04 13:00:00+00:00,0.0,0.0,0.0,25.92,7.03
2026-12-04 14:00:00+00:00,0.0,0.0,0.0,25.93,7.03
2026-12-04 15:00:00+00:00,0.0,0.0,0.0,25.94,7.1
2026-12-04 16:00:00+00:00,0.0,0.0,0.0,25.84,6.76
2026-12-04 17:00:00+00:00,30.35,0.0,30.35,25.61,5.93
2026-12-04 18:00:00+00:00,179.9,363.32,91.3,25.67,6.07
2026-12-04 19:00:00+00:00,362.0,433.0,162.0,25.49,6.07
2026-12-04 20:00:00+00:00,541.5,583.35,157.8,25.45,6.28
2026-12-04 21:00:00+00:00,818.2,807.6,157.5,25.47,6.28
2026-12-04 22:00:00+00:00,900.9,715.76,233.8,25.62,6.48
2026-12-04 23:00:00+00:00,844.15,566.84,282.0,25.74,7.24
2026-12-05 00:00:00+00:00,706.5,420.22,289.1,25.82,7.72
2026-12-05 01:00:00+00:00,691.9,516.39,208.15,25.86,8.21
2026-12-05 02:00:00+00:00,630.35,556.97,170.4,25.82,8.62
2026-12-05 03:00:00+00:00,497.5,573.88,114.2,25.78,9.24
2026-12-05 04:00:00+00:00,220.35,282.68,86.4,25.79,9.59
2026-12-05 05:00:00+00:00,87.55,189.98,38.75,25.63,9.59
2026-12-05 06:00:00+00:00,0.45,0.0,0.45,25.27,9.66
2026-12-05 07:00:00+00:00,0.0,0.0,0.0,25.04,9.31
2026-12-05 08:00:00+00:00,0.0,0.0,0.0,24.97,9.03
2026-12-05 09:00:00+00:00,0.0,0.0,0.0,24.92,8.97
2026-12-05 10:00:00+00:00,0.0,0.0,0.0,24.94,8.76
2026-12-05 11:00:00+00:00,0.0,0.0,0.0,24.88,8.28
2026-12-05 12:00:00+00:00,0.0,0.0,0.0,24.92,7.93
2026-12-05 13:00:00+00:00,0.0,0.0,0.0,24.88,7.45
2026-12-05 14:00:00+00:00,0.0,0.0,0.0,24.84,7.24
2026-12-05 15:00:00+00:00,0.0,0.0,0.0,24.85,7.24
2026-12-05 16:00:00+00:00,0.0,0.0,0.0,25.01,7.52
2026-12-05 17:00:00+00:00,41.75,0.0,41.75,25.2,7.79
2026-12-05 18:00:00+00:00,245.4,617.61,95.3,25.33,7.93
2026-12-05 19:00:00+00:00,497.9,773.17,141.5,25.4,7.93
2026-12-05 20:00:00+00:00,672.7,786.27,156.25,25.48,8.0
2026-12-05 21:00:00+00:00,831.1,804.84,173.3,25.53,8.07
2026-12-05 22:00:00+00:00,896.75,707.18,238.05,25.66,8.07
2026-12-05 23:00:00+00:00,983.45,775.66,214.4,25.73,8.07
2026-12-06 00:00:00+00:00,861.8,595.3,270.4,25.73,8.41
2026-12-06 01:00:00+00:00,778.4,580.18,234.55,25.78,8.55
2026-12-06 02:00:00+00:00,636.15,554.52,177.65,25.77,8.62
2026-12-06 03:00:00+00:00,501.3,584.06,110.35,25.79,8.76
2026-12-06 04:00:00+00:00,286.0,444.51,74.55,25.75,8.62
2026-12-06 05:00:00+00:00,84.45,210.61,29.9,25.59,8.55
2026-12-06 06:00:00+00:00,0.6,0.0,0.6,25.65,8.41
2026-12-06 07:00:00+00:00,0.0,0.0,0.0,25.66,8.21
2026-12-06 08:00:00+00:00,0.0,0.0,0.0,25.68,8.14
2026-12-06 09:00:00+00:00,0.0,0.0,0.0,25.71,8.0
2026-12-06 10:00:00+00:00,0.0,0.0,0.0,26.21,7.86
2026-12-06 11:00:00+00:00,0.0,0.0,0.0,26.19,7.79
2026-12-06 12:00:00+00:00,0.0,0.0,0.0,26.09,7.72
2026-12-06 13:00:00+00:00,0.0,0.0,0.0,25.96,7.52
2026-12-06 14:00:00+00:00,0.0,0.0,0.0,25.83,7.72
2026-12-06 15:00:00+00:00,0.0,0.0,0.0,25.7,7.72
2026-12-06 16:00:00+00:00,0.0,0.0,0.0,25.67,7.93
2026-12-06 17:00:00+00:00,43.35,0.0,43.35,25.67,8.0
2026-12-06 18:00:00+00:00,260.6,633.93,107.1,25.74,7.93
2026-12-06 19:00:00+00:00,488.15,660.69,184.25,25.83,7.93
2026-12-06 20:00:00+00:00,662.9,724.46,187.75,25.95,7.72
2026-12-06 21:00:00+00:00,855.25,911.84,110.75,26.08,7.72
2026-12-06 22:00:00+00:00,963.9,898.42,127.6,26.21,7.52
2026-12-06 23:00:00+00:00,900.65,659.89,246.55,26.32,7.38
2026-12-07 00:00:00+00:00,952.45,765.71,191.65,26.36,7.1
2026-12-07 01:00:00+00:00,811.6,642.57,208.9,26.39,6.69
2026-12-07 02:00:00+00:00,646.65,605.11,145.7,26.48,6.34
2026-12-07 03:00:00+00:00,450.65,486.56,124.25,26.15,5.93
2026-12-07 04:00:00+00:00,238.4,311.61,89.6,25.89,5.66
2026-12-07 05:00:00+00:00,70.15,142.65,32.9,25.55,5.79
2026-12-07 06:00:00+00:00,0.6,0.0,0.6,25.37,6.07
2026-12-07 07:00:00+00:00,0.0,0.0,0.0,25.45,6.21
2026-12-07 08:00:00+00:00,0.0,0.0,0.0,25.54,6.14
2026-12-07 09:00:00+00:00,0.0,0.0,0.0,25.35,6.14
2026-12-07 10:00:00+00:00,0.0,0.0,0.0,25.66,5.66
2026-12-07 11:00:00+00:00,0.0,0.0,0.0,25.46,6.0
2026-12-07 12:00:00+00:00,0.0,0.0,0.0,25.21,6.48
2026-12-07 13:00:00+00:00,0.0,0.0,0.0,24.8,6.55
2026-12-07 14:00:00+00:00,0.0,0.0,0.0,24.51,7.17
2026-12-07 15:00:00+00:00,0.0,0.0,0.0,24.89,7.79
2026-12-07 16:00:00+00:00,0.0,0.0,0.0,25.16,8.34
2026-12-07 17:00:00+00:00,29.3,0.0,29.3,25.42,8.55
2026-12-07 18:00:00+00:00,110.7,25.29,104.6,25.54,7.66
2026-12-07 19:00:00+00:00,145.8,7.63,142.3,25.64,6.97
2026-12-07 20:00:00+00:00,171.8,34.05,149.5,25.83,6.9
2026-12-07 21:00:00+00:00,306.0,64.55,253.35,25.93,6.76
2026-12-07 22:00:00+00:00,327.65,25.26,304.15,26.13,4.48
2026-12-07 23:00:00+00:00,290.1,14.03,276.2,26.15,3.52
2026-12-08 00:00:00+00:00,328.7,24.25,304.6,26.18,2.0
2026-12-08 01:00:00+00:00,217.2,8.2,209.5,26.24,1.72
2026-12-08 02:00:00+00:00,127.7,0.66,127.15,25.72,1.66
2026-12-08 03:00:00+00:00,94.0,0.74,93.5,25.07,0.9
2026-12-08 04:00:00+00:00,44.65,1.25,44.05,24.22,2.14
2026-12-08 05:00:00+00:00,12.25,0.0,12.25,24.51,3.86
2026-12-08 06:00:00+00:00,0.2,0.0,0.2,24.56,5.03
2026-12-08 07:00:00+00:00,0.0,0.0,0.0,24.78,5.59
2026-12-08 08:00:00+00:00,0.0,0.0,0.0,24.91,6.0
2026-12-08 09:00:00+00:00,0.0,0.0,0.0,24.96,5.66
2026-12-08 10:00:00+00:00,0.0,0.0,0.0,25.08,6.21
2026-12-08 11:00:00+00:00,0.0,0.0,0.0,24.99,6.69
2026-12-08 12:00:00+00:00,0.0,0.0,0.0,24.91,7.79
2026-12-08 13:00:00+00:00,0.0,0.0,0.0,24.85,8.48
2026-12-08 14:00:00+00:00,0.0,0.0,0.0,24.85,9.03
2026-12-08 15:00:00+00:00,0.0,0.0,0.0,24.73,9.31
2026-12-08 16:00:00+00:00,0.0,0.0,0.0,24.62,9.38
2026-12-08 17:00:00+00:00,31.75,0.0,31.75,24.38,9.93
2026-12-08 18:00:00+00:00,277.55,890.4,63.7,24.1,10.55
2026-12-08 19:00:00+00:00,486.65,879.11,84.15,23.99,10.83
2026-12-08 20:00:00+00:00,662.2,857.65,101.45,24.15,10.97
2026-12-08 21:00:00+00:00,829.25,794.73,181.75,24.22,11.24
2026-12-08 22:00:00+00:00,723.05,451.84,303.0,24.18,10.62
2026-12-08 23:00:00+00:00,792.5,468.97,327.9,24.2,10.48
2026-12-09 00:00:00+00:00,789.75,493.27,299.5,23.99,10.41
2026-12-09 01:00:00+00:00,739.05,492.58,276.45,23.89,10.14
2026-12-09 02:00:00+00:00,653.55,548.05,198.7,23.89,10.0
2026-12-09 03:00:00+00:00,455.1,369.88,205.9,23.84,10.07
2026-12-09 04:00:00+00:00,235.1,227.47,125.65,23.86,9.86
2026-12-09 05:00:00+00:00,64.1,98.93,37.85,23.86,9.59
2026-12-09 06:00:00+00:00,0.7,0.0,0.7,23.89,9.38
2026-12-09 07:00:00+00:00,0.0,0.0,0.0,23.88,8.83
2026-12-09 08:00:00+00:00,0.0,0.0,0.0,23.87,8.0
2026-12-09 09:00:00+00:00,0.0,0.0,0.0,23.91,7.31
2026-12-09 10:00:00+00:00,0.0,0.0,0.0,23.67,7.24
2026-12-09 11:00:00+00:00,0.0,0.0,0.0,23.59,7.31
2026-12-09 12:00:00+00:00,0.0,0.0,0.0,23.33,7.17
2026-12-09 13:00:00+00:00,0.0,0.0,0.0,23.09,7.31
2026-12-09 14:00:00+00:00,0.0,0.0,0.0,22.98,7.24
2026-12-09 15:00:00+00:00,0.0,0.0,0.0,22.92,7.38
2026-12-09 16:00:00+00:00,0.0,0.0,0.0,23.0,7.86
2026-12-09 17:00:00+00:00,36.6,0.0,36.6,23.28,8.21
2026-12-09 18:00:00+00:00,207.15,492.05,89.5,23.6,8.21
2026-12-09 19:00:00+00:00,391.5,458.6,182.05,23.72,8.07
2026-12-09 20:00:00+00:00,568.2,504.71,238.75,23.74,8.0
2026-12-09 21:00:00+00:00,714.4,502.62,305.35,23.74,7.93
2026-12-09 22:00:00+00:00,790.95,505.22,321.6,24.02,8.07
2026-12-09 23:00:00+00:00,813.15,462.53,355.05,24.05,8.28
2026-12-10 00:00:00+00:00,881.55,594.76,290.35,23.97,8.14
2026-12-10 01:00:00+00:00,784.7,570.64,248.45,23.8,7.66
2026-12-10 02:00:00+00:00,641.55,465.77,254.5,23.85,7.1
2026-12-10 03:00:00+00:00,406.9,328.94,184.8,23.97,6.69
2026-12-10 04:00:00+00:00,229.15,260.16,103.5,24.05,6.55
2026-12-10 05:00:00+00:00,66.55,121.16,34.15,24.01,6.83
2026-12-10 06:00:00+00:00,1.05,1.16,1.0,23.91,7.03
2026-12-10 07:00:00+00:00,0.0,0.0,0.0,23.84,6.83
2026-12-10 08:00:00+00:00,0.0,0.0,0.0,23.87,6.76
2026-12-10 09:00:00+00:00,0.0,0.0,0.0,23.91,6.48
2026-12-10 10:00:00+00:00,0.0,0.0,0.0,23.69,6.07
2026-12-10 11:00:00+00:00,0.0,0.0,0.0,23.58,6.21
2026-12-10 12:00:00+00:00,0.0,0.0,0.0,23.47,6.21
2026-12-10 13:00:00+00:00,0.0,0.0,0.0,23.36,6.0
2026-12-10 14:00:00+00:00,0.0,0.0,0.0,23.28,5.52
2026-12-10 15:00:00+00:00,0.0,0.0,0.0,23.24,5.31
2026-12-10 16:00:00+00:00,0.0,0.0,0.0,23.29,5.38
2026-12-10 17:00:00+00:00,34.9,0.0,34.9,23.35,5.59
2026-12-10 18:00:00+00:00,239.8,566.46,105.0,23.39,5.31
2026-12-10 19:00:00+00:00,424.45,494.91,199.0,23.42,4.9
2026-12-10 20:00:00+00:00,478.8,339.91,257.3,23.5,4.14
2026-12-10 21:00:00+00:00,661.45,436.46,306.65,23.61,3.03
2026-12-10 22:00:00+00:00,713.2,377.71,362.55,23.68,2.83
2026-12-10 23:00:00+00:00,833.85,536.64,302.5,23.73,2.76
2026-12-11 00:00:00+00:00,934.35,703.87,234.6,23.85,3.31
2026-12-11 01:00:00+00:00,699.95,494.51,234.95,23.76,3.52
2026-12-11 02:00:00+00:00,645.5,534.84,200.5,23.62,4.14
2026-12-11 03:00:00+00:00,511.95,582.96,117.5,23.42,5.17
2026-12-11 04:00:00+00:00,298.2,457.86,76.25,23.37,5.72
2026-12-11 05:00:00+00:00,88.85,187.04,38.45,23.36,5.66
2026-12-11 06:00:00+00:00,1.25,4.4,1.05,23.39,5.24
2026-12-11 07:00:00+00:00,0.0,0.0,0.0,23.29,4.83
2026-12-11 08:00:00+00:00,0.0,0.0,0.0,23.29,4.62
2026-12-11 09:00:00+00:00,0.0,0.0,0.0,23.32,4.34
2026-12-11 10:00:00+00:00,0.0,0.0,0.0,23.59,4.14
2026-12-11 11:00:00+00:00,0.0,0.0,0.0,23.49,4.62
2026-12-11 12:00:00+00:00,0.0,0.0,0.0,23.41,4.9
2026-12-11 13:00:00+00:00,0.0,0.0,0.0,23.43,5.03
2026-12-11 14:00:00+00:00,0.0,0.0,0.0,23.43,4.9
2026-12-11 15:00:00+00:00,0.0,0.0,0.0,23.44,4.48
2026-12-11 16:00:00+00:00,0.0,0.0,0.0,23.5,4.48
2026-12-11 17:00:00+00:00,30.95,0.0,30.95,23.58,4.83
2026-12-11 18:00:00+00:00,240.1,705.3,73.1,23.64,4.83
2026-12-11 19:00:00+00:00,439.15,529.71,198.5,23.76,4.07
2026-12-11 20:00:00+00:00,650.55,742.67,167.45,23.88,3.66
2026-12-11 21:00:00+00:00,833.5,767.84,210.05,24.04,3.38
2026-12-11 22:00:00+00:00,1010.85,927.99,149.95,24.04,3.59
2026-12-11 23:00:00+00:00,1078.45,947.57,140.5,24.19,3.86
2026-12-12 00:00:00+00:00,1068.8,969.18,105.15,24.27,3.72
2026-12-12 01:00:00+00:00,968.85,922.13,101.2,24.35,3.17
2026-12-12 02:00:00+00:00,805.2,851.5,95.85,24.41,2.62
2026-12-12 03:00:00+00:00,566.55,681.41,104.5,24.44,2.34
